user,movie
174,6902
174,2181
174,6934
174,52722
174,6365
174,117646
174,4142
174,5479
174,27865
174,34397
174,72165
174,8033
174,130518
174,47404
174,25962
174,4146
174,108540
174,55116
174,60684
174,7708
174,8830
174,132046
174,68959
174,8450
174,8360
174,92348
174,8810
174,5219
174,95796
174,8861
174,31424
174,55232
174,71999
174,4232
174,77364
174,136859
174,57368
174,60289
174,6297
174,53161
174,27420
174,940
174,8167
174,924
174,53140
174,3623
174,45186
174,5872
174,63113
174,48678
174,46965
174,85261
174,1264
174,5349
174,2054
174,67361
174,5026
174,5418
174,5523
174,3827
174,59615
174,69278
174,125914
174,1013
174,6283
174,5127
174,32031
174,4800
174,51545
174,380
174,61160
174,69746
174,5064
174,108932
174,60074
174,7247
174,62956
174,5673
174,546
174,166635
174,182731
174,5419
174,4704
174,64957
174,45442
174,91500
174,4306
174,72308
174,4643
174,26614
174,73488
174,56336
174,80162
174,63826
174,6615
174,33834
174,50147
174,47952
175,1916
175,1247
175,1947
175,7714
175,1035
175,199
175,4708
175,39
175,96084
175,6732
175,6178
175,54503
175,3330
175,3176
175,4223
175,4191
175,6245
175,2300
175,8738
175,1923
175,3028
175,4816
175,63992
175,135133
175,100083
175,30825
175,4795
175,106782
175,1267
175,3578
175,74458
175,1343
175,4912
175,8796
175,2872
175,26085
175,7936
175,7067
175,1948
175,32917
175,95843
175,7619
175,5989
175,53127
175,2728
175,6407
175,79702
175,90769
175,121338
175,914
175,121342
175,8385
175,4796
175,7085
175,7082
175,147196
175,107412
175,32862
175,6852
175,26147
175,68791
175,628
175,49530
175,2857
175,158966
175,1951
175,52435
175,4263
175,1093
175,5799
175,2067
175,4337
175,2863
175,6639
175,6030
175,6480
175,2946
175,1083
175,7888
175,4394
175,26084
175,72998
175,1025
175,3081
175,3948
175,5802
175,7614
175,66934
175,4896
175,3461
175,909
175,5673
175,31617
175,3546
175,127052
175,79333
175,5651
175,3073
175,3668
175,2729
175,2732
175,7184
175,2969
175,6023
175,924
175,41828
175,5801
175,26151
175,3536
175,7122
175,26158
175,74342
175,26095
175,108190
175,8191
175,3963
175,3604
175,3633
175,2181
175,902
175,26195
175,7979
175,92348
175,911
175,1262
175,53161
175,27420
175,170945
175,2248
175,7708
175,8033
175,7055
175,1066
175,7053
175,7050
175,7049
175,945
175,1013
175,51709
175,8195
175,5007
175,5530
175,56003
175,6902
175,3
175,3307
175,176621
175,8784
175,27537
175,6949
175,60365
175,4704
175,8190
175,58047
175,34162
175,60074
175,60950
175,49130
175,43932
175,30894
175,71205
175,4874
175,4343
175,2764
175,174737
175,8748
175,179073
175,26171
175,6578
175,174551
175,133879
175,7051
175,3922
175,6604
175,8189
175,5004
175,4402
175,4687
175,3076
175,4284
175,142020
175,2870
175,33564
175,6182
175,175781
175,4015
175,148775
175,680
175,838
175,36363
175,60904
175,2243
175,6250
175,4428
175,69757
175,4914
175,6218
175,93114
175,7312
175,4804
175,8239
175,8571
175,4399
175,2078
175,6579
175,6268
175,8620
175,3210
175,2145
175,8949
175,3326
175,71106
175,8487
175,4246
175,8830
175,62434
175,71899
175,5450
175,2747
175,8928
175,70599
175,58783
175,5881
175,7560
175,4709
175,73854
175,67799
175,1010
175,26285
175,56367
175,60760
175,27788
175,8870
175,3099
175,26347
175,5693
175,134041
175,6271
175,8690
175,3507
175,6790
175,7842
175,27904
175,152077
175,5497
175,674
175,55061
175,55908
175,74868
175,155589
175,26073
175,26150
175,32892
175,3808
175,3143
175,8724
175,7336
175,55844
175,33815
175,6344
175,6202
175,6342
175,8948
175,6266
175,6370
175,56941
175,33649
175,6493
175,27826
175,7352
175,7366
175,27644
175,58839
176,3081
176,1037
176,2722
176,1320
176,780
176,1544
176,480
176,1343
176,1356
176,2916
176,1591
176,849
176,2872
176,100906
176,135133
176,90439
176,2600
176,3176
176,91660
176,169984
176,86835
176,60471
176,90769
176,26764
176,74685
176,127323
176,120799
176,2167
176,3113
176,39
176,30825
176,100083
176,4816
176,27683
176,49530
176,1916
176,36509
176,27032
176,96084
176,4638
176,74458
176,1370
176,10
176,434
176,1722
176,95
176,3082
176,1499
176,494
176,547
176,1552
176,990
176,5349
176,1923
176,2300
176,1035
176,88140
176,6574
176,1882
176,3697
176,172
176,692
176,76
176,66
176,379
176,648
176,6732
176,3028
176,4223
176,95165
176,63992
176,54503
176,53127
176,3638
176,3686
176,1590
176,3663
176,1603
176,3662
176,3664
176,426
176,3661
176,6631
176,170945
176,80363
176,748
176,73268
176,8118
176,61248
176,34048
176,61350
176,34334
176,70336
176,5264
176,8644
176,6178
176,91500
176,292
176,187031
176,117529
176,77561
176,101076
176,1610
176,4708
176,140956
176,2625
176,1947
176,1247
176,31424
176,95796
176,55232
176,8861
176,8810
176,5219
176,70
176,199
176,338
176,54771
176,1608
176,2827
176,106782
176,7714
176,5254
176,548
176,86190
176,79879
176,112818
176,143472
176,1479
176,423
176,89
176,136012
176,1004
176,2490
176,160341
176,1687
176,1427
176,2812
176,1518
176,1631
176,227
176,839
176,2353
176,1438
176,72591
176,7017
176,376
176,8268
176,145951
176,5961
176,296
176,6395
176,4795
176,135518
176,161918
176,27618
176,8361
176,48774
176,58025
176,52722
176,6365
176,6934
176,1129
176,1127
176,31804
176,114935
176,183635
176,75985
176,92420
176,88699
176,100579
176,93563
176,122920
176,95875
176,149902
176,79057
176,130490
176,2232
176,2728
176,836
176,798
176,1616
176,158966
176,3330
176,97988
176,100810
176,109848
176,133377
176,111551
176,92192
176,62383
176,1690
176,27003
176,611
176,34292
176,1762
176,47952
176,80162
176,73488
176,63826
176,6615
176,56336
176,50147
176,50445
176,33834
176,144522
176,474
176,1527
176,628
176,4191
176,2628
176,1562
176,3864
176,31553
176,442
176,2094
176,1831
176,75416
176,2275
176,208
176,2334
176,160
176,1948
176,45499
176,2364
176,2288
176,38583
176,8796
176,167370
176,142509
176,135569
176,113345
176,122906
176,141544
176,112370
176,122892
176,122898
176,111362
176,122900
176,173291
176,135567
176,169982
176,136800
176,186587
176,130842
176,1917
176,6245
176,39400
176,140711
176,6852
176,102125
176,85056
176,104243
176,94018
176,736
176,546
176,2617
176,293
176,128944
176,26887
176,1726
176,1429
176,2835
176,77364
176,2322
176,1556
176,377
176,8738
176,189333
176,79695
176,111781
176,155358
176,8894
176,3948
176,152077
176,2429
176,7936
176,187595
176,311
177,26887
177,163134
177,130073
177,99764
177,112512
177,7123
177,31150
177,32554
177,3920
177,2316
177,43932
177,174141
177,120138
177,26693
177,96832
177,1151
177,32456
177,161594
177,130050
177,90439
177,3176
177,3081
177,135133
177,71999
177,120130
177,114554
177,3499
177,39
177,63992
177,750
177,314
177,3578
177,1343
177,96084
177,2291
177,26849
177,29
177,72407
177,1345
177,1035
177,4223
177,1916
177,6732
177,1947
177,1247
177,4816
177,130520
177,141818
177,106782
177,74685
177,506
177,265
177,1458
177,1176
177,1835
177,4708
177,6395
177,199
177,2876
177,2138
177,49530
177,109187
177,94810
177,724
177,2300
177,27155
177,6178
177,130840
177,7714
177,109191
177,53127
177,141004
177,100083
177,8254
177,1409
177,3358
177,4392
177,139655
177,44243
177,2800
177,82152
177,100487
177,8157
177,1923
177,164367
177,83132
177,117444
177,5065
177,30825
177,587
177,273
177,162982
177,50796
177,61240
177,148978
177,31804
177,70521
177,27266
177,79357
177,3438
177,3054
177,3028
177,2872
177,8092
177,1654
177,885
177,3113
177,85414
177,93840
177,165343
177,63239
177,3108
177,3330
177,1920
177,81847
177,788
177,105801
177,9005
177,64957
177,126482
177,95170
177,6245
177,80831
177,155064
177,168366
177,165639
177,188189
177,104283
177,166291
177,98604
177,1064
177,101962
177,143245
177,27905
177,81564
177,293
177,5146
177,4191
177,113350
177,86355
177,94799
177,93272
177,1339
177,1232
177,94160
177,102084
177,177285
177,5530
177,8738
177,2092
177,631
177,6852
177,6270
177,201
177,95839
177,2624
177,2674
177,594
177,628
177,107953
177,113741
177,5127
177,78772
177,168090
177,168218
177,52462
177,67799
177,1011
177,90769
177,84637
177,2367
177,85397
177,129397
177,185585
177,107013
177,89039
177,106920
177,100302
177,80969
177,92694
177,144734
177,102070
177,148775
177,4795
177,2009
177,3355
177,138702
177,72294
177,1682
177,8426
177,107997
177,8454
177,2321
177,8482
177,2654
177,188
177,7842
177,6790
177,68945
177,27317
177,134252
177,151479
177,6530
177,4754
177,1327
177,546
177,8796
177,108689
177,157865
177,6902
177,4874
177,551
177,718
177,96655
177,89898
177,150596
177,7228
177,72692
177,558
177,2594
177,31184
177,147372
177,27036
177,90866
177,70946
177,606
177,7951
177,4789
177,366
177,2297
177,60522
177,85412
177,72737
177,68791
177,673
177,164226
177,47404
177,176419
177,3269
177,3156
177,160080
177,193565
177,26903
177,100163
177,91974
177,91104
177,179511
177,317
177,139130
177,5069
177,112421
177,98203
177,130444
177,184987
177,166203
177,32917
177,95843
177,129779
177,98124
177,104419
177,6373
177,2728
177,73929
177,95207
177,85261
177,3400
177,27186
177,54771
177,1948
177,86721
177,4873
178,90439
178,135133
178,49530
178,6178
178,1035
178,96084
178,3028
178,2300
178,6732
178,63992
178,199
178,1947
178,3176
178,3330
178,39
178,4708
178,4795
178,4223
178,7714
178,4191
178,6245
178,4816
178,1343
178,8738
178,3499
178,106782
178,2728
178,1948
178,74458
178,26085
178,53127
178,90769
178,54503
178,8796
178,3081
178,1923
178,100083
178,6852
178,1916
178,79702
178,30825
178,4912
178,7619
178,7936
178,121338
178,2872
178,95843
178,32917
178,6407
178,2857
178,5989
178,32862
178,107412
178,7085
178,7082
178,121342
178,4796
178,8385
178,147196
178,7067
178,914
178,2863
178,1951
178,1093
178,52435
178,170945
178,31617
178,6639
178,3633
178,628
178,26147
178,4263
178,3461
178,4394
178,1083
178,7888
178,6030
178,2946
178,6480
178,5802
178,3546
178,158966
178,26084
178,5799
178,4337
178,1025
178,293
178,68791
178,968
178,127052
178,79333
178,7979
178,26195
178,72998
178,152077
178,26151
178,5651
178,911
178,46972
178,41828
178,5801
178,3948
178,6023
178,3604
178,3963
178,909
178,7614
178,3668
178,3073
178,7184
178,2969
178,2732
178,2729
178,8033
178,8191
178,2181
178,5007
178,74342
178,26095
178,7122
178,26158
178,92348
178,7708
178,7394
178,5796
178,26152
178,5493
178,1013
178,7247
178,6808
178,4704
178,8195
178,60365
178,60074
178,2764
178,26184
178,176621
178,179073
178,4402
178,3076
178,3922
178,175781
178,4284
178,6578
178,133879
178,26171
178,33564
178,8748
178,4687
178,174737
178,5004
178,142020
178,174551
178,6182
178,8189
178,2870
178,6604
178,7051
178,2993
178,2947
178,2948
178,2949
178,8190
178,7757
178,8928
178,2747
178,6584
178,43932
178,3372
178,680
178,8487
178,4434
178,6579
178,3507
178,4914
178,3654
178,4339
178,4799
178,4709
178,73854
178,674
178,5497
178,124853
178,31804
178,1010
178,7560
178,2078
178,46855
178,8620
178,84523
178,50740
178,75947
178,3653
178,147662
178,8571
178,4399
178,7312
178,8239
178,4804
178,93114
178,1333
178,261
178,155589
178,3627
178,7245
178,26116
178,2180
178,3634
178,2856
178,2179
178,2983
178,4428
178,74089
178,2017
178,5638
178,7569
178,2135
178,48678
178,46965
178,2136
178,60522
178,36509
178,6395
178,54771
178,26073
178,26150
178,7336
178,32892
178,3808
178,8724
178,3143
178,2944
178,26122
178,86864
178,134019
178,159811
178,133716
178,4954
178,5113
178,7344
178,131104
178,1963
178,72165
178,6609
178,71535
178,60803
178,1023
178,7564
178,7650
178,4792
178,3344
178,7882
178,4403
178,3832
178,6514
178,2784
178,2782
178,7360
178,26131
178,26176
178,74685
178,4282
178,4725
178,1076
178,51545
178,2905
178,152711
178,6448
178,42559
179,90439
179,135133
179,3028
179,53127
179,4816
179,2300
179,3176
179,96084
179,4223
179,6178
179,39
179,1035
179,6732
179,49530
179,90769
179,54503
179,63992
179,106782
179,4708
179,1947
179,199
179,4795
179,7714
179,1343
179,1247
179,4191
179,3330
179,30825
179,1916
179,100083
179,6245
179,2728
179,1923
179,74458
179,8738
179,8796
179,1948
179,7619
179,105504
179,6852
179,7936
179,2872
179,26085
179,170945
179,3081
179,2529
179,121338
179,4912
179,6407
179,32917
179,95843
179,1951
179,1093
179,8385
179,121342
179,7085
179,107412
179,147196
179,7082
179,32862
179,4796
179,2863
179,6639
179,7067
179,2857
179,31617
179,628
179,26147
179,4263
179,3461
179,5802
179,46972
179,1083
179,7888
179,6480
179,2946
179,6030
179,4394
179,5989
179,52435
179,158966
179,3633
179,117646
179,4896
179,3948
179,3546
179,51545
179,4337
179,5799
179,2067
179,8972
179,43932
179,968
179,55116
179,26084
179,6902
179,152077
179,1025
179,77364
179,70728
179,45447
179,7979
179,26195
179,68791
179,5651
179,41828
179,5801
179,127052
179,79333
179,90524
179,5459
179,67197
179,26151
179,48678
179,46965
179,6564
179,3963
179,3604
179,112421
179,4270
179,5388
179,3073
179,2969
179,2729
179,7184
179,3668
179,6023
179,8019
179,911
179,85414
179,74342
179,26158
179,26095
179,7122
179,8191
179,5007
179,27426
179,6550
179,6333
179,2181
179,4409
179,5065
179,72601
179,5796
179,5493
179,7394
179,26152
179,36509
179,26614
179,8033
179,7708
179,31804
179,6808
179,61401
179,72165
179,56339
179,27751
179,45361
179,31431
179,7982
179,27839
179,65882
179,70159
179,4720
179,36533
179,34532
179,74228
179,71535
179,60074
179,39400
179,34397
179,5479
179,4142
179,27865
179,52462
179,152711
179,72998
179,27618
179,58025
179,8361
179,4704
179,91500
179,60522
179,7235
179,1013
179,164226
179,26184
179,73268
179,56367
179,51925
179,41569
179,86190
179,91542
179,63222
179,69654
179,61073
179,8908
179,51935
179,48596
179,4965
179,6213
179,54736
179,37727
179,3946
179,6219
179,58103
179,117133
179,62374
179,160836
179,27705
179,80906
179,4725
179,8195
179,54771
179,74510
179,8860
179,7445
179,176419
179,2993
179,2947
179,2948
179,2949
179,92348
179,67361
179,5026
179,135518
179,60289
179,5064
179,7369
179,4434
179,1264
179,33162
179,42015
179,58047
179,7757
179,79897
179,5013
179,71550
179,7247
179,69757
179,140711
179,3372
179,4956
179,120138
179,8190
179,175781
179,6182
179,3922
179,6578
179,2870
179,142020
179,4687
179,26171
179,6604
179,174551
179,4402
179,174737
179,33564
179,7051
179,4284
179,8748
179,5004
179,133879
179,3076
179,179073
179,8189
180,62383
180,3704
180,1375
180,4941
180,4987
180,2643
180,2105
180,27032
180,1527
180,187595
180,2642
180,122906
180,111362
180,173291
180,186587
180,122900
180,122892
180,167370
180,113345
180,122898
180,130842
180,112370
180,142509
180,135567
180,141544
180,135569
180,169982
180,136800
180,122918
180,87520
180,136859
180,111364
180,110102
180,106002
180,102445
180,103228
180,95510
180,106487
180,93363
180,101864
180,102880
180,1831
180,31553
180,2094
180,3864
180,75416
180,442
180,2275
180,208
180,780
180,8633
180,4121
180,88140
180,122922
180,2748
180,2880
180,5720
180,1356
180,1591
180,849
180,2916
180,2625
180,2471
180,2628
180,77561
180,101076
180,128944
180,120799
180,127323
180,92681
180,1129
180,1127
180,112852
180,2405
180,2406
180,2872
180,191005
180,122904
180,79702
180,89745
180,82461
180,161918
180,316
180,6534
180,552
180,3702
180,104017
180,2528
180,380
180,1374
180,33493
180,136864
180,1429
180,2835
180,4275
180,4133
180,5700
180,160
180,1517
180,2683
180,2879
180,7000
180,1580
180,1544
180,480
180,34405
180,5378
180,46530
180,122916
180,2640
180,2641
180,2701
180,31367
180,1391
180,327
180,8636
180,61210
180,6882
180,59315
180,5171
180,65982
180,6537
180,60514
180,6294
180,6959
180,63433
180,8865
180,688
180,546
180,32898
180,1373
180,6583
180,4580
180,4939
180,3698
180,4816
180,164226
180,1923
180,95165
180,3740
180,3793
180,30825
180,5349
180,3638
180,132046
180,2322
180,6934
180,52722
180,6365
180,2376
180,7570
180,69524
180,2989
180,2402
180,2990
180,7573
180,4005
180,3389
180,6664
180,115727
180,4565
180,5244
180,1916
180,122886
180,168026
180,103772
180,166528
180,122924
180,122902
180,163056
180,179819
180,39
180,103042
180,110553
180,111759
180,54503
180,96079
180,100083
180,2808
180,2549
180,26985
180,112326
180,1676
180,2807
180,3802
180,737
180,26819
180,6996
180,733
180,68319
180,96737
180,111360
180,189547
180,164881
180,103384
180,2716
180,95182
180,153
180,2986
180,68358
180,26593
180,1479
180,2041
180,7925
180,2720
180,26792
180,84414
180,90439
180,3176
180,96084
180,135133
180,91500
180,1722
180,95
180,990
180,1370
180,547
180,1552
180,1499
180,3082
180,434
180,494
180,10
180,170
180,464
180,748
180,736
180,5264
180,34334
180,61350
180,34048
180,61248
180,8644
180,70336
180,1343
180,6732
180,85131
180,4223
180,188301
180,7048
180,112
180,1882
180,6574
180,692
180,76
180,3697
180,172
180,66
180,379
180,1035
180,1917
180,8118
180,59615
180,5523
180,3827
180,69278
180,4638
180,53453
180,111659
180,293
180,2300
180,1378
180,26764
180,6966
180,15
180,94777
180,5540
180,157865
180,3028
180,187593
180,25962
180,2404
180,26590
180,1274
180,4396
180,85261
180,2012
180,105020
180,3499
181,90439
181,135133
181,3176
181,1343
181,1916
181,74458
181,96084
181,39
181,100083
181,1947
181,4708
181,53127
181,6732
181,2872
181,4223
181,4816
181,6016
181,30825
181,54503
181,199
181,2300
181,6178
181,63992
181,7714
181,3081
181,1923
181,90769
181,106782
181,3028
181,3330
181,903
181,628
181,4191
181,6245
181,170945
181,8738
181,4795
181,79702
181,158966
181,8796
181,49530
181,7936
181,5989
181,6852
181,7619
181,1948
181,4896
181,26085
181,4912
181,2728
181,95843
181,32917
181,6407
181,68791
181,3948
181,121338
181,7067
181,2857
181,914
181,121342
181,147196
181,32862
181,4796
181,107412
181,7085
181,7082
181,8385
181,1951
181,1093
181,2863
181,6639
181,26147
181,152077
181,4263
181,2946
181,6480
181,1083
181,7888
181,6030
181,4394
181,72998
181,5802
181,3468
181,2067
181,5799
181,4337
181,1025
181,3461
181,26084
181,7614
181,3546
181,968
181,31617
181,2529
181,79333
181,127052
181,26151
181,5651
181,3633
181,909
181,7979
181,26195
181,41828
181,5801
181,6023
181,8019
181,2969
181,2732
181,2729
181,3668
181,7184
181,3073
181,46972
181,261
181,3963
181,3604
181,911
181,8191
181,70159
181,56339
181,34532
181,31431
181,27751
181,45361
181,4720
181,65882
181,27839
181,7982
181,74228
181,36533
181,121469
181,27584
181,74342
181,7122
181,26095
181,26158
181,53468
181,5065
181,2181
181,8033
181,51545
181,5007
181,7708
181,176419
181,92348
181,3
181,3830
181,54910
181,71500
181,7282
181,47937
181,1013
181,108190
181,902
181,7646
181,79868
181,61262
181,31427
181,27604
181,5679
181,60941
181,60303
181,8947
181,59738
181,51666
181,59306
181,43679
181,27491
181,47810
181,51927
181,4658
181,112421
181,155288
181,51709
181,60074
181,71550
181,79897
181,5013
181,6820
181,8195
181,7247
181,5666
181,50800
181,3863
181,66310
181,34143
181,44397
181,53953
181,57274
181,7449
181,32914
181,6220
181,50804
181,32743
181,60030
181,4704
181,4409
181,60289
181,69757
181,63033
181,8588
181,6902
181,27317
181,58047
181,43932
181,107997
181,39400
181,5433
181,55278
181,50064
181,49932
181,47446
181,51086
181,36276
181,4978
181,51037
181,6538
181,30894
181,6193
181,5416
181,41716
181,60365
181,6290
181,36401
181,86295
181,8190
181,27674
181,176621
181,51925
181,40732
181,60522
181,2764
181,496
181,48678
181,46965
181,56367
181,6182
181,2870
181,4284
181,5004
181,3076
181,33564
181,4402
181,7051
181,175781
181,133879
181,6578
181,26171
181,174551
181,6604
181,3922
181,8189
181,142020
181,8748
181,4687
181,179073
181,174737
181,33154
181,6954
181,1484
181,71205
181,117646
181,680
181,8783
181,5127
181,8972
181,3273
181,2747
181,8928
181,27473
181,31804
181,4247
181,70728
182,49530
182,3028
182,2300
182,4795
182,90439
182,96084
182,6178
182,6732
182,135133
182,1035
182,2728
182,4191
182,3330
182,4708
182,199
182,39
182,1947
182,7714
182,4223
182,1948
182,6245
182,63992
182,3176
182,1247
182,8738
182,106782
182,8796
182,4816
182,26085
182,79702
182,2529
182,6852
182,7619
182,121338
182,1343
182,54503
182,7936
182,100083
182,3499
182,31617
182,3633
182,4912
182,1923
182,6407
182,1916
182,30825
182,95843
182,32917
182,2863
182,2857
182,4796
182,121342
182,147196
182,107412
182,7082
182,7085
182,8385
182,32862
182,6639
182,1951
182,7067
182,1093
182,2872
182,3461
182,26147
182,52435
182,90769
182,5802
182,4263
182,3546
182,6480
182,2946
182,1083
182,7888
182,6030
182,4394
182,5989
182,53127
182,3081
182,4337
182,5799
182,26084
182,628
182,1025
182,968
182,158966
182,911
182,127052
182,79333
182,105504
182,26195
182,7979
182,5651
182,41828
182,5801
182,170945
182,26151
182,6023
182,909
182,72998
182,5007
182,2181
182,3604
182,3963
182,2969
182,3073
182,2732
182,2729
182,7184
182,3668
182,8033
182,8191
182,68791
182,5493
182,7394
182,5796
182,26152
182,26184
182,26095
182,7122
182,26158
182,74342
182,6808
182,46972
182,3948
182,2947
182,2993
182,2948
182,7708
182,92348
182,6333
182,1013
182,4434
182,4704
182,115617
182,2764
182,7247
182,4799
182,46855
182,6584
182,8195
182,4339
182,3654
182,7757
182,3372
182,8190
182,152077
182,60365
182,680
182,133879
182,8748
182,174737
182,3076
182,175781
182,2870
182,174551
182,5004
182,7051
182,6182
182,142020
182,8189
182,26171
182,4687
182,4402
182,6604
182,3922
182,4284
182,6578
182,33564
182,179073
182,176621
182,7569
182,152711
182,7614
182,8928
182,2747
182,71535
182,147662
182,84523
182,3507
182,7560
182,60074
182,108932
182,8487
182,6893
182,6579
182,1333
182,4914
182,26116
182,3627
182,7245
182,5497
182,674
182,4709
182,124853
182,2944
182,5638
182,93114
182,8239
182,4399
182,8571
182,7312
182,4804
182,1010
182,3634
182,2983
182,2180
182,2179
182,2856
182,3653
182,75947
182,50740
182,8620
182,2078
182,2905
182,115149
182,73854
182,155589
182,6448
182,42559
182,3959
182,4428
182,26183
182,26122
182,2136
182,1076
182,2135
182,7344
182,131104
182,5113
182,4954
182,1963
182,133716
182,7336
182,3143
182,26073
182,3808
182,8724
182,26150
182,32892
182,2017
182,74089
182,122433
182,7114
182,2488
182,31737
182,26131
182,6609
182,5899
182,8772
182,7944
182,26176
182,5459
182,2784
182,7882
182,3344
182,4792
182,3832
182,7564
182,6514
182,7650
182,4403
182,134019
182,86864
182,1023
182,60803
182,159811
182,69526
182,7076
182,26172
183,3028
183,96084
183,2300
183,90439
183,2728
183,3176
183,39
183,4816
183,4795
183,6178
183,54503
183,6732
183,1916
183,49530
183,2393
183,4223
183,7714
183,1035
183,135133
183,4191
183,1948
183,79702
183,199
183,3330
183,4708
183,1947
183,7619
183,1247
183,100083
183,1479
183,1917
183,3499
183,8796
183,7936
183,1343
183,316
183,30825
183,1923
183,63992
183,6245
183,6333
183,115149
183,780
183,160
183,106782
183,6852
183,8738
183,31617
183,74458
183,26085
183,128944
183,62383
183,3081
183,6639
183,121338
183,1093
183,3527
183,3633
183,3461
183,6407
183,480
183,1544
183,5349
183,1356
183,2916
183,1591
183,849
183,293
183,2872
183,2701
183,32917
183,95843
183,8385
183,107412
183,147196
183,121342
183,7085
183,4796
183,7082
183,32862
183,4912
183,132046
183,4263
183,2863
183,1951
183,7067
183,135518
183,548
183,26147
183,34150
183,3793
183,2857
183,140956
183,377
183,1556
183,5802
183,27683
183,968
183,748
183,3468
183,648
183,53464
183,68319
183,1240
183,2628
183,1372
183,1495
183,52435
183,6030
183,2946
183,7888
183,4394
183,1083
183,6480
183,2642
183,136859
183,2722
183,1037
183,1320
183,4337
183,5799
183,76
183,1882
183,172
183,692
183,379
183,66
183,6574
183,3697
183,90769
183,3546
183,114180
183,1025
183,736
183,181
183,4750
183,2094
183,208
183,3864
183,1831
183,2275
183,75416
183,31553
183,442
183,158966
183,187595
183,72998
183,303
183,26504
183,15
183,27032
183,2625
183,2527
183,3703
183,1127
183,628
183,338
183,546
183,8118
183,2640
183,2322
183,6534
183,68358
183,163
183,95165
183,8481
183,26084
183,5989
183,136864
183,26764
183,2641
183,5651
183,502
183,8636
183,34292
183,27003
183,1690
183,1762
183,611
183,1909
183,2763
183,1616
183,1527
183,168248
183,5801
183,41828
183,59037
183,1580
183,4638
183,990
183,434
183,95
183,10
183,3082
183,494
183,547
183,1552
183,1370
183,1722
183,1499
183,26792
183,2720
183,6541
183,1379
183,4800
183,3638
183,33493
183,87430
183,26151
183,111364
183,127052
183,79333
183,733
183,82461
183,83613
183,380
183,6722
183,5300
183,2167
183,909
183,2126
183,114935
183,183635
183,2422
183,3438
183,911
183,26985
183,2807
183,2808
183,2549
183,1676
183,3802
183,26819
183,737
183,6996
183,112326
183,5264
183,70336
183,8644
183,34048
183,34334
183,61350
183,61248
183,25962
183,127323
183,120799
183,68945
183,86190
183,26158
183,7122
183,74342
183,26095
183,1391
183,327
183,5007
183,122912
183,292
183,2600
183,8191
183,288
183,3267
183,4207
183,1608
183,6023
183,68791
183,4987
183,2643
183,4941
183,1375
183,2105
183,3704
184,62383
184,140956
184,316
184,5349
184,187595
184,780
184,68319
184,132046
184,1200
184,120799
184,127323
184,2640
184,135518
184,1210
184,91500
184,88140
184,87232
184,292
184,187031
184,117529
184,480
184,1544
184,748
184,149902
184,88699
184,93563
184,100579
184,79057
184,130490
184,92420
184,95875
184,122920
184,75985
184,3793
184,1356
184,2916
184,849
184,1591
184,1726
184,160
184,8636
184,74685
184,2642
184,171765
184,173145
184,6534
184,90439
184,8677
184,112370
184,113345
184,136800
184,167370
184,142509
184,173291
184,130842
184,122906
184,186587
184,141544
184,111362
184,135567
184,122900
184,169982
184,135569
184,122898
184,122892
184,33493
184,692
184,76
184,6574
184,172
184,3697
184,379
184,1882
184,66
184,114180
184,2641
184,111364
184,83613
184,519
184,59037
184,2628
184,7361
184,1479
184,2527
184,3638
184,1917
184,3578
184,6645
184,88744
184,2528
184,104017
184,3702
184,208
184,1831
184,442
184,2094
184,75416
184,3864
184,31553
184,2275
184,27683
184,189547
184,164881
184,111360
184,4638
184,198
184,183635
184,114935
184,115149
184,94018
184,102125
184,104243
184,85056
184,1608
184,128944
184,3176
184,122918
184,82461
184,96084
184,95165
184,96861
184,136859
184,68358
184,136864
184,2722
184,1037
184,1320
184,140711
184,504
184,107406
184,6541
184,103253
184,90249
184,79702
184,101076
184,77561
184,3499
184,46530
184,5378
184,169984
184,91660
184,86835
184,85414
184,1916
184,5264
184,61248
184,61350
184,34334
184,34048
184,70336
184,8644
184,111759
184,110553
184,161918
184,110102
184,102880
184,106002
184,103228
184,93363
184,95510
184,106487
184,102445
184,101864
184,135133
184,1004
184,1631
184,145951
184,5961
184,2812
184,2353
184,89
184,1518
184,1438
184,2490
184,72591
184,8268
184,227
184,7017
184,1427
184,160341
184,839
184,423
184,376
184,1687
184,136012
184,142420
184,168612
184,7991
184,2533
184,2531
184,2532
184,2530
184,3527
184,1616
184,100083
184,61210
184,6959
184,8865
184,6294
184,60514
184,59315
184,65982
184,6537
184,63433
184,5171
184,6882
184,2322
184,86190
184,74458
184,2808
184,2807
184,737
184,3802
184,2549
184,112326
184,1676
184,26819
184,6996
184,26985
184,2625
184,122922
184,3032
184,548
184,39
184,2701
184,85131
184,2334
184,138632
184,26764
184,27032
184,3703
184,1129
184,1127
184,2300
184,52722
184,6934
184,6365
184,45499
184,4816
184,49530
184,6395
184,303
184,54503
184,1762
184,1690
184,611
184,34292
184,27003
184,377
184,1556
184,8500
184,5543
184,8118
184,4223
184,72308
184,4643
184,8361
184,48774
184,58025
184,27618
184,4708
184,1247
184,1343
184,160565
184,173307
184,128542
184,158956
184,53464
184,6178
184,105653
184,109578
184,1947
184,1722
184,3082
184,10
184,494
184,1499
184,990
184,547
184,1370
184,95
184,1552
185,3176
185,1916
185,1247
185,1947
185,90439
185,1035
185,4708
185,39
185,96084
185,6732
185,199
185,3081
185,63992
185,7714
185,135133
