userId,movieId,actual,cf_predictions
318.0,30812.0,3.5,3.7833517241378107
318.0,31410.0,4.5,3.66303497575329
318.0,31545.0,4.0,3.709323894452267
318.0,31696.0,3.0,3.509714087865259
318.0,31952.0,3.5,3.634071506914655
318.0,32511.0,4.5,3.7340367059984514
318.0,32554.0,4.0,3.7863723740057713
318.0,32587.0,2.5,3.7574251520774187
318.0,32657.0,4.5,3.7206101522890247
318.0,32898.0,3.0,4.035251411484385
318.0,32906.0,3.5,3.578859180730857
318.0,32917.0,4.0,3.634071506914655
318.0,33004.0,4.0,3.805261911311964
318.0,33166.0,4.0,4.148263732039469
318.0,33493.0,3.0,3.652679381758628
318.0,33615.0,3.0,3.434147971377321
318.0,33679.0,3.0,3.5355626229331985
318.0,33794.0,4.0,3.925780817015588
318.0,33903.0,3.5,3.7291244827009242
318.0,34048.0,3.5,3.8663329218511286
318.0,34162.0,3.5,3.573083649785359
318.0,34319.0,3.5,3.681632534074268
318.0,35836.0,3.5,3.7769977772346346
318.0,37386.0,3.5,3.2478003999488587
318.0,37741.0,4.5,3.8601848890702657
318.0,38061.0,3.5,4.298575003367148
318.0,39292.0,4.0,3.7678579089572644
318.0,40148.0,4.0,3.530051297717319
318.0,40278.0,4.0,3.8278956595392875
318.0,40583.0,3.5,3.7170458131386273
318.0,40815.0,3.0,3.908329025540662
318.0,40819.0,3.5,3.9812901690068037
318.0,40955.0,4.0,3.575573839000248
318.0,41566.0,3.0,3.6042140622096763
318.0,41569.0,3.5,3.4588697964056516
318.0,41863.0,4.0,3.7857978794191305
318.0,41997.0,4.0,3.935399320948428
318.0,42176.0,4.0,3.634071506914655
318.0,42191.0,3.0,3.5264081532034828
318.0,43869.0,4.0,3.64169326102603
318.0,44191.0,3.5,3.9251038129232327
318.0,44195.0,4.5,4.373043819282436
318.0,44199.0,4.0,4.074413817072972
318.0,44555.0,4.0,4.325381612153567
318.0,44665.0,4.0,4.167563521773476
318.0,44761.0,3.5,4.023522231373082
318.0,44788.0,3.0,3.6288282997323322
318.0,44931.0,4.5,3.645611391541607
318.0,45447.0,3.5,3.303579092905018
318.0,45499.0,3.5,3.7469203352112603
318.0,45666.0,3.5,3.2549614612177864
318.0,45722.0,3.0,3.716223841144549
318.0,45728.0,4.0,4.034796605612904
318.0,45950.0,3.5,3.809401865378237
318.0,46578.0,4.5,4.05366640789537
318.0,46976.0,4.5,3.853795176258726
318.0,47200.0,3.0,3.6738725990145085
318.0,47446.0,3.5,3.6004048101983885
318.0,47518.0,3.0,3.4272709144993247
318.0,47999.0,3.5,3.789160192185137
318.0,48001.0,4.0,3.664210889267093
318.0,48082.0,3.5,3.7765368256640017
318.0,48385.0,4.0,3.6921075651201263
318.0,48394.0,3.5,3.8610196515155475
318.0,48638.0,3.5,3.4212694523384646
318.0,48774.0,4.0,3.97433936114103
318.0,48997.0,3.5,3.6252856763074472
318.0,49278.0,3.5,3.650529246086346
318.0,49347.0,5.0,3.859507078268546
318.0,49396.0,3.5,3.7486035130087703
318.0,49530.0,3.5,3.7055164359050914
318.0,49917.0,4.0,3.766499105650004
318.0,51174.0,3.5,3.605667933106667
318.0,51255.0,4.0,3.9843255641537114
318.0,51412.0,3.5,3.420402696849517
318.0,51540.0,4.0,3.891554766040521
318.0,51662.0,3.5,3.675441389898727
318.0,51935.0,3.0,3.9385717097880564
318.0,52885.0,3.0,3.736192813180805
318.0,52973.0,3.5,3.837347134901949
318.0,53322.0,3.5,3.6735975539631163
318.0,53460.0,4.0,3.7210321399707973
318.0,53574.0,4.0,3.7618315793516364
318.0,53883.0,4.5,3.634071506914655
318.0,53894.0,4.0,3.9729453279751854
318.0,53972.0,3.5,3.5532910018703814
318.0,53993.0,3.0,3.0812780221931435
318.0,53996.0,3.5,3.6194039872651813
318.0,54001.0,3.0,3.92761098836198
318.0,54185.0,4.0,3.743618083674312
318.0,54256.0,4.0,3.5547795540649663
318.0,54272.0,4.0,3.8068384374516513
318.0,54286.0,4.0,3.7998614208074306
318.0,54354.0,4.0,3.634071506914655
318.0,54503.0,3.5,3.967389826205796
318.0,54881.0,4.0,3.8124396240831837
318.0,55247.0,4.5,4.144027510990534
318.0,55269.0,4.0,3.578265127968768
318.0,55276.0,3.5,3.987282098380574
318.0,55363.0,3.5,3.7665042061467613
318.0,55442.0,4.0,3.9734722172526458
318.0,55721.0,4.0,3.9540544531913078
318.0,55765.0,4.0,3.8651833578216928
318.0,55820.0,4.0,4.000825811871856
318.0,56145.0,3.0,3.429352599532929
318.0,56156.0,3.5,3.5209655286553105
318.0,56174.0,4.0,3.616990076448928
318.0,56367.0,4.0,4.003109206696803
318.0,56587.0,3.5,3.6034734879649104
318.0,56607.0,4.0,3.8089367463091293
318.0,56757.0,3.0,3.6656067289946797
318.0,56775.0,3.0,3.421630395357846
318.0,57368.0,4.0,3.700254344862554
318.0,57669.0,3.5,4.141515481321874
318.0,57772.0,3.5,3.6509704050901055
318.0,58162.0,3.5,3.670574566545022
318.0,58293.0,3.0,3.381543869906313
318.0,58295.0,3.0,3.550399011624471
318.0,58376.0,4.5,3.767777927011546
318.0,58425.0,4.0,3.6121708243210517
318.0,58559.0,4.0,4.283485172089235
318.0,58998.0,3.0,3.8077702217525116
318.0,59315.0,3.5,3.8745902282133784
318.0,59387.0,4.0,3.6307956781153417
318.0,59784.0,3.5,3.691588534391482
318.0,59900.0,3.0,3.3591387907486387
318.0,60040.0,3.0,3.3978260451826316
318.0,60069.0,4.5,4.0664012112728605
318.0,60074.0,3.0,3.387939778089611
318.0,60408.0,4.0,3.80440919019274
318.0,60684.0,5.0,4.180754678397939
318.0,60756.0,4.0,3.8223668357625877
318.0,60766.0,3.5,3.869158269107782
318.0,60885.0,3.5,3.559290639091857
318.0,61024.0,4.0,3.752639637823399
318.0,61132.0,4.0,3.663643357121768
318.0,61236.0,2.5,3.4351224124470345
318.0,61248.0,3.5,3.4183658132625605
318.0,61323.0,5.0,3.815217639933708
318.0,61394.0,4.0,3.634071506914655
318.0,62113.0,3.5,3.5848955784238634
318.0,62208.0,4.5,3.793745759550003
318.0,62434.0,3.5,3.508494981261609
318.0,62849.0,4.0,3.7663180900980384
318.0,63072.0,4.0,3.8000560489766073
318.0,63082.0,3.5,3.9302844521858544
318.0,63113.0,3.0,3.5380838561937535
318.0,63876.0,4.0,3.7099789066569633
318.0,64030.0,3.5,3.325274198373726
318.0,64034.0,4.0,3.8505986292811687
318.0,64167.0,3.5,3.551669411223926
318.0,64497.0,3.0,3.409817672286773
318.0,64614.0,4.0,3.963445093881011
318.0,64716.0,3.5,3.822387096947393
318.0,64839.0,3.5,3.943167365152097
318.0,64957.0,3.5,3.6278115767930266
318.0,64969.0,3.5,3.699920834902836
318.0,65037.0,3.5,3.634071506914655
318.0,65126.0,4.0,3.5765801659831573
318.0,65225.0,4.5,3.7988481117919832
318.0,65631.0,4.0,3.634071506914655
318.0,65642.0,3.5,3.6149989517231633
318.0,66511.0,3.5,3.6225341847649273
318.0,66744.0,4.0,3.8653621128648084
318.0,67197.0,3.0,3.2866902630615176
318.0,67508.0,4.0,3.709054414221453
318.0,67734.0,4.0,3.569196507545586
318.0,67997.0,4.5,3.807498755162118
318.0,68073.0,4.0,3.408292736028334
318.0,68157.0,4.0,4.1061975678642275
318.0,68159.0,4.0,3.7843072942561817
318.0,68237.0,4.5,4.081814559555842
318.0,68358.0,3.5,3.8825920186151754
318.0,68444.0,3.5,3.634071506914655
318.0,68554.0,3.0,3.4994144020139712
318.0,68954.0,4.0,4.198877239027995
318.0,69122.0,3.5,3.663455712661075
318.0,69278.0,3.5,3.4639689309010357
318.0,69436.0,3.5,3.539811688903282
318.0,69481.0,3.5,3.8342295717442254
318.0,69529.0,4.0,3.634071506914655
318.0,69640.0,3.5,3.6405004744313834
318.0,69644.0,4.0,3.0260942097866965
318.0,69746.0,3.5,3.4998122978059962
318.0,69757.0,4.0,3.769918769322994
318.0,69784.0,4.0,3.8609753116408374
318.0,69844.0,3.5,3.978699927572626
318.0,69951.0,3.5,3.7821492440497764
318.0,69953.0,3.5,3.634071506914655
318.0,70286.0,3.0,3.725502557205983
318.0,70533.0,4.0,3.7479218841463298
318.0,70984.0,3.5,3.48080481405096
318.0,71057.0,4.0,3.5854506287183927
318.0,71106.0,3.0,3.5277133601585553
318.0,71131.0,4.0,3.645717694335939
318.0,71147.0,3.0,3.5732569233245446
318.0,71156.0,4.5,3.7264928776125323
318.0,71211.0,4.5,3.81340208769151
318.0,71282.0,4.0,3.866849493841419
318.0,71453.0,4.0,3.701850593067177
318.0,71464.0,4.0,3.6890042355973023
318.0,71468.0,3.5,3.634071506914655
318.0,71494.0,3.5,3.502361832254557
318.0,71535.0,4.0,3.9335650490157996
318.0,71745.0,4.5,3.42640796129372
318.0,71838.0,4.0,3.5167830945411453
318.0,71867.0,3.0,3.5640321926904064
318.0,71899.0,4.0,4.033918689552147
318.0,72011.0,4.0,3.9140237083411624
318.0,72171.0,5.0,3.8746976186056976
318.0,72226.0,4.5,4.143627400940874
318.0,72356.0,4.5,3.9367060314369655
318.0,72378.0,3.5,3.1235740171939446
318.0,72714.0,4.0,3.6374624825785666
318.0,72720.0,4.0,3.879536409346127
318.0,72921.0,3.5,3.634071506914655
318.0,72998.0,3.5,3.5261407551134223
318.0,73017.0,3.5,3.8979797547962365
318.0,73266.0,4.5,3.9361376402246555
318.0,73321.0,3.5,3.4511136277076297
318.0,73323.0,4.0,3.5922203189948245
318.0,74089.0,3.5,3.4087219363487926
318.0,74226.0,5.0,3.634071506914655
318.0,74458.0,4.5,3.9169756917059564
318.0,74545.0,4.0,4.0016415696956535
318.0,74789.0,3.0,3.101322764370569
318.0,74791.0,4.0,3.6813839931988146
318.0,74795.0,4.0,3.6728659972189948
318.0,76054.0,4.0,3.5574092448076144
318.0,76077.0,3.5,3.5282008475299724
318.0,76093.0,4.0,4.037607088612213
318.0,76173.0,3.0,3.653088821655241
318.0,76175.0,2.5,3.020779937357655
318.0,76251.0,4.0,3.986187013315045
318.0,76738.0,3.5,3.5653946207769485
318.0,77191.0,4.0,3.5752826290581345
318.0,77233.0,3.5,3.5524803123061
318.0,77455.0,4.5,3.9811637659736836
318.0,77561.0,3.0,3.612951046965554
318.0,77800.0,4.0,3.955765790086985
318.0,77866.0,3.0,3.340649564522567
318.0,78105.0,2.5,3.18794530216827
318.0,78209.0,3.5,3.743477375151322
318.0,78836.0,5.0,3.634071506914655
318.0,79057.0,2.5,3.603563318126874
318.0,79073.0,4.0,3.783788854536879
318.0,79091.0,3.5,3.7606417721098797
318.0,79132.0,4.0,4.028152412610451
318.0,79134.0,4.0,3.6483017978765213
318.0,79139.0,3.0,3.5389851835787884
318.0,79357.0,4.0,3.717809445507422
318.0,79428.0,5.0,3.8421757087142923
318.0,79695.0,3.0,3.4283231984666673
318.0,79702.0,4.0,3.9740584420338467
318.0,80478.0,4.0,3.6412587190660877
318.0,80553.0,3.5,3.650862959788414
318.0,80693.0,3.5,3.450226985515566
318.0,80906.0,4.0,4.019150676015404
318.0,81018.0,4.0,3.6701646546597515
318.0,81158.0,3.0,3.4156557378560475
318.0,81191.0,4.0,3.759650710988286
318.0,81229.0,4.5,3.7774785460371705
318.0,81537.0,3.5,3.454252616131011
318.0,81564.0,4.0,3.6988035457766157
318.0,81834.0,4.0,4.100881773324701
318.0,81845.0,4.0,4.059750042690771
318.0,81910.0,4.0,3.686172326054003
318.0,82459.0,5.0,4.028115244205608
318.0,82461.0,3.5,3.3693104284872524
318.0,83803.0,4.5,4.0186605216393145
318.0,83827.0,3.5,3.7221050750481117
318.0,83976.0,4.0,3.634071506914655
318.0,84152.0,3.5,3.9854359860210993
318.0,84187.0,3.5,3.5629149515440455
318.0,84273.0,5.0,3.991601651865448
318.0,84716.0,4.0,3.653317090298137
318.0,84772.0,3.5,3.5535592512382976
318.0,84944.0,4.5,4.154980484279228
318.0,84954.0,4.5,3.4838020063679482
318.0,85213.0,4.0,3.831772876395838
318.0,85342.0,4.5,4.044497606067929
318.0,85414.0,4.5,3.563539922470004
318.0,85510.0,4.0,3.7205193525170634
318.0,85736.0,4.0,3.80115960506543
318.0,86237.0,5.0,3.8401636655698734
318.0,86279.0,3.5,3.5839539495575226
318.0,86290.0,4.0,3.7944226909322354
318.0,86293.0,3.5,3.5637166346638685
318.0,86377.0,4.0,3.981476800187411
318.0,86548.0,3.5,3.694168515174525
318.0,86880.0,3.5,3.6325527464984004
318.0,86922.0,4.0,3.762453469339179
318.0,87222.0,4.0,3.5808229506908176
318.0,87232.0,3.0,3.694720501492734
318.0,87304.0,3.5,3.661929020375333
318.0,87444.0,3.5,3.5539343376318753
318.0,87660.0,4.5,3.8751790620298014
318.0,88125.0,4.0,3.9060128595840187
318.0,88129.0,3.5,3.8172141131187574
318.0,88140.0,3.5,3.655206516807824
318.0,88810.0,4.0,3.874742331940775
318.0,89030.0,3.0,3.634071506914655
318.0,89470.0,4.0,3.873599846770169
318.0,89492.0,3.5,3.8132014059397847
318.0,89745.0,3.5,3.9152528403395475
318.0,89753.0,4.0,3.6902579843950223
318.0,89945.0,3.0,3.582549720218539
318.0,90245.0,4.0,3.634071506914655
318.0,90357.0,3.5,3.6061091155981813
318.0,90528.0,3.5,3.6218948061098004
318.0,90600.0,3.0,3.49927390367921
318.0,90630.0,3.5,3.6423349884109113
318.0,90647.0,4.0,3.5575530395853847
318.0,90746.0,4.0,3.6558910084646286
318.0,90769.0,4.0,3.816242514589887
318.0,90866.0,4.0,3.7036919958925374
318.0,91128.0,4.5,3.8623584523001355
318.0,91500.0,3.5,3.6977685506139433
318.0,91529.0,3.0,3.9693101348051503
318.0,91535.0,3.0,3.4068777372649595
318.0,91542.0,3.5,3.9408776415620146
318.0,91658.0,3.5,3.626239541033631
318.0,91784.0,4.5,3.8243220253233225
318.0,91860.0,4.0,3.6476695593834916
318.0,91976.0,4.0,3.5460592936468993
318.0,92422.0,4.0,3.658913785504324
318.0,92475.0,4.5,3.8187115191499186
318.0,92637.0,3.5,3.5641456516046786
318.0,93510.0,4.0,4.020213816970041
318.0,93721.0,3.5,3.6935129121921304
318.0,94150.0,4.0,3.7497213930086786
318.0,94677.0,4.0,3.7578884129745287
318.0,94735.0,4.0,3.6592954794889634
318.0,94777.0,3.5,3.578892890900578
318.0,94864.0,4.0,3.5422595822924854
318.0,94953.0,4.0,3.498199298543934
318.0,94959.0,3.5,3.974956106414038
318.0,95510.0,3.0,3.445336187175204
318.0,95558.0,3.0,3.400889161743235
318.0,95720.0,3.0,3.3257851668696565
318.0,95873.0,4.0,3.7156736336133127
318.0,96020.0,4.0,3.6699138118676187
318.0,96084.0,4.5,3.881799346046278
318.0,96610.0,3.5,3.6092319865014577
318.0,96728.0,3.0,3.7146294299340332
318.0,97168.0,4.5,3.72708365015459
318.0,97225.0,3.5,3.5722113532916735
318.0,97304.0,4.0,3.9102477703121776
318.0,97306.0,4.5,3.612487463528366
318.0,97752.0,4.0,3.7879821352235736
318.0,97860.0,4.5,3.709469420183369
318.0,97904.0,4.0,3.6596605266808897
318.0,97938.0,4.0,3.862394803466272
318.0,98585.0,3.5,3.67995748354262
318.0,98809.0,4.0,3.76331167163875
318.0,99114.0,5.0,4.2844322024292625
318.0,100044.0,4.0,3.6369817208009083
318.0,100106.0,3.5,3.634071506914655
318.0,100277.0,4.0,3.6597749501562995
318.0,100553.0,4.5,3.7404365610327224
318.0,101362.0,2.5,3.4842238414221387
318.0,101741.0,4.0,3.769348191022322
318.0,102123.0,3.0,3.41499578601669
318.0,102125.0,3.0,3.838899483499318
318.0,102407.0,3.0,3.5451103725421307
318.0,102445.0,3.5,3.679356322301399
318.0,102742.0,4.0,3.809425886310672
318.0,102823.0,3.5,3.5956084298857194
318.0,103249.0,3.5,3.4180465711190484
318.0,103341.0,4.5,3.6466718894671635
318.0,103384.0,3.5,3.594648670847577
318.0,103810.0,3.5,3.558292996264005
318.0,104243.0,3.0,3.5780431229147687
318.0,105197.0,3.5,3.672874909375329
318.0,105213.0,3.5,3.5908251744563637
318.0,105250.0,4.0,3.85547343680635
318.0,105254.0,4.0,3.72724659243746
318.0,106487.0,4.0,3.8196306219833125
318.0,106489.0,3.5,3.747128890384651
318.0,106648.0,3.0,3.634071506914655
318.0,106873.0,3.0,3.4380945328797425
318.0,106918.0,4.0,3.811004114021675
318.0,106920.0,3.0,3.972524320954574
318.0,107141.0,3.5,3.7124148905537955
318.0,108729.0,4.0,3.792123101599461
318.0,108928.0,3.0,3.350243183121994
318.0,109187.0,3.5,3.4991718984927487
318.0,109374.0,4.0,3.818364168885418
318.0,109383.0,3.5,3.4474586694281224
318.0,109487.0,5.0,4.3560930436541465
318.0,109968.0,3.5,3.7431656403224607
318.0,110102.0,3.5,3.743535477818638
318.0,110730.0,2.5,3.4571805651033567
318.0,111360.0,3.0,3.434256527888858
318.0,111364.0,3.0,3.075340231793439
318.0,111817.0,3.5,3.589843237511492
318.0,113348.0,3.5,3.58405934576646
318.0,114678.0,4.0,3.898413830568015
318.0,114847.0,3.0,3.634071506914655
318.0,115569.0,4.0,4.151763964753695
318.0,116505.0,3.0,3.4917601259173567
318.0,116797.0,3.5,4.166819154014007
318.0,116799.0,4.0,3.610879933662647
318.0,116823.0,2.5,3.591245197556818
318.0,116897.0,4.5,4.008455493765346
318.0,117364.0,4.0,3.6194893171623543
318.0,117531.0,5.0,3.9243600972437798
318.0,117533.0,4.5,3.7511463846459794
318.0,117545.0,4.0,3.600894011482443
318.0,117849.0,4.5,3.634071506914655
318.0,118696.0,3.0,3.6504806763521827
318.0,118784.0,3.5,3.634071506914655
318.0,118880.0,4.0,3.634071506914655
318.0,120478.0,4.5,3.7771832690473572
318.0,120761.0,3.5,3.634071506914655
318.0,121169.0,3.5,3.634071506914655
318.0,122882.0,3.0,3.7553192228452272
318.0,122886.0,3.0,4.202864670207434
318.0,122906.0,4.0,3.940602440427124
318.0,124853.0,4.0,3.8075779241591508
318.0,127114.0,4.0,3.604908105721132
318.0,127172.0,3.5,3.634071506914655
318.0,127180.0,4.0,3.6498932318127566
318.0,127204.0,4.5,3.7276542998390503
318.0,127298.0,4.5,3.634071506914655
318.0,128360.0,3.0,3.829372572722283
318.0,128900.0,4.5,3.8042067128326384
318.0,128902.0,4.0,3.8147901740545067
318.0,128991.0,4.5,3.997156521726396
318.0,133771.0,3.5,3.797165123235673
318.0,133802.0,4.5,3.7950298097587356
318.0,134019.0,3.5,3.536852846277419
318.0,134170.0,3.0,3.7206748469207014
318.0,134214.0,4.0,3.5716615988351488
318.0,134796.0,5.0,3.634071506914655
318.0,134853.0,4.5,4.023493501179086
318.0,134881.0,4.0,3.816044085313241
318.0,135143.0,4.5,3.7486969584661973
318.0,136024.0,3.0,3.5450735161982387
318.0,137337.0,4.0,3.568267815512369
318.0,138036.0,3.0,3.5494590288411265
318.0,138966.0,5.0,3.634071506914655
318.0,140162.0,4.5,3.9214740380064876
318.0,140737.0,3.5,3.634071506914655
318.0,140816.0,4.5,3.788795337135545
318.0,142456.0,3.5,3.7067258529656257
318.0,143355.0,3.5,3.3549794480236637
318.0,143525.0,4.0,3.7190136930710795
318.0,143859.0,4.0,3.462412770116996
318.0,143896.0,4.5,3.9576545255875746
318.0,144478.0,4.5,3.7117358556602995
318.0,145080.0,2.5,3.634071506914655
318.0,147002.0,4.0,3.609858942839998
318.0,148424.0,4.5,3.547086801737467
318.0,148626.0,4.5,3.9639452810888547
318.0,150696.0,4.5,3.634071506914655
318.0,152065.0,3.5,3.6084783265390348
318.0,155774.0,3.5,3.654121430006119
318.0,158238.0,4.5,3.9908872663207524
318.0,158842.0,3.5,3.576271663086914
318.0,158972.0,4.0,3.6639740015564994
318.0,159976.0,4.5,3.806200421366742
318.0,160563.0,3.5,3.6056919171335275
318.0,160684.0,3.5,3.6298580531193325
318.0,162578.0,4.0,3.7224399659916916
318.0,165969.0,4.5,3.8235767294876664
318.0,166528.0,4.0,3.877232686377196
318.0,168492.0,4.0,4.003038852572809
318.0,168612.0,3.5,3.582335557209569
318.0,170355.0,3.0,3.6554602423848017
318.0,171011.0,4.5,3.7090413529292583
318.0,171495.0,5.0,3.9939679077618457
318.0,173197.0,4.0,3.8640760738183184
318.0,173291.0,2.0,3.2868032230965545
318.0,173317.0,4.5,3.859788172945206
318.0,176371.0,4.5,3.74978532000523
318.0,177593.0,4.5,4.32266881373346
318.0,179135.0,5.0,3.847791735642487
318.0,182715.0,3.5,3.5992997541716956
318.0,184245.0,5.0,3.844327689874422
318.0,188675.0,3.5,3.6123323500040714
318.0,188833.0,4.5,3.634071506914655
318.0,189381.0,2.5,3.426939473730909
319.0,110.0,4.5,4.319657897621008
319.0,293.0,5.0,4.237624650319013
319.0,318.0,4.5,4.748920042785168
319.0,356.0,4.0,4.538841865610799
319.0,364.0,5.0,4.677920122884616
319.0,527.0,5.0,4.546321983000391
319.0,588.0,5.0,4.394720801788253
319.0,595.0,4.0,4.022684485321645
319.0,858.0,5.0,4.672486361937378
319.0,912.0,4.5,4.590273313661026
319.0,1221.0,5.0,4.721706246190031
319.0,1907.0,4.0,4.17810625946648
319.0,2571.0,5.0,4.694915827643191
319.0,2687.0,5.0,4.403204029206557
319.0,2959.0,4.0,4.593470814950547
319.0,6377.0,3.5,4.474769225465225
319.0,6942.0,4.0,4.034819682856382
319.0,7293.0,4.0,3.8333830615061277
319.0,58559.0,5.0,4.664407827934295
319.0,60069.0,5.0,4.25958273909387
319.0,69844.0,4.5,4.3307680294001
319.0,79132.0,5.0,4.437265914782449
319.0,81845.0,4.0,4.354787813542241
319.0,106696.0,4.5,4.3359502914511285
319.0,106920.0,4.0,4.32037081580136
319.0,109487.0,5.0,4.52364110779353
319.0,111759.0,3.5,4.247565455921266
319.0,112552.0,5.0,4.573055074619653
319.0,115617.0,4.5,4.41456389008048
319.0,122886.0,3.5,4.110005388354898
319.0,122904.0,3.5,4.118935586389141
319.0,136864.0,4.5,3.346429948721376
319.0,137857.0,3.5,3.8825028230117784
319.0,139385.0,4.5,4.404959956517521
319.0,152081.0,4.5,4.254856690226245
320.0,1013.0,3.5,3.2761465451954463
320.0,2058.0,4.0,3.558939468782436
320.0,3404.0,0.5,2.9889772989095977
320.0,3534.0,4.0,3.418443801253912
320.0,3578.0,3.5,3.8670910186797127
320.0,3703.0,3.0,3.7106936663338557
320.0,3745.0,3.5,3.439683904168985
320.0,4387.0,4.0,3.674615869801946
320.0,5785.0,4.0,3.512828434663556
320.0,6283.0,3.5,3.890172507734
320.0,6857.0,3.5,3.481685594041347
320.0,26555.0,3.5,3.3809277211665867
320.0,31184.0,4.0,3.559576939704423
320.0,42718.0,3.5,3.54285059675047
320.0,59315.0,4.0,3.68433690109892
320.0,59900.0,3.0,3.025338197950004
320.0,62999.0,3.5,3.5804667061804696
320.0,68358.0,4.0,3.814421501692365
320.0,71535.0,4.0,3.804022893702734
320.0,72998.0,4.0,3.582918172912228
321.0,2.0,5.0,4.015901977060521
321.0,3.0,3.0,3.254179755745716
321.0,5.0,3.0,2.9579072262052373
321.0,19.0,3.0,2.642994068044124
321.0,21.0,3.0,3.7544772505182533
321.0,24.0,4.0,3.1699968797155016
321.0,141.0,4.0,3.648304431024001
321.0,150.0,4.0,4.08642759113853
321.0,153.0,5.0,3.621137159536646
321.0,158.0,3.0,2.9770300771189153
321.0,160.0,4.0,3.145894636627894
321.0,161.0,3.0,3.727971591985775
321.0,165.0,3.0,3.600222731197949
321.0,186.0,4.0,3.1519191417837713
321.0,208.0,3.0,3.110250834266894
321.0,225.0,4.0,3.8003881748404913
321.0,231.0,3.0,3.0815921814013
321.0,237.0,3.0,3.3995094890523228
321.0,252.0,4.0,3.6510796557341303
321.0,253.0,3.0,3.688609874833019
321.0,256.0,4.0,3.2560707026066984
321.0,276.0,3.0,3.303345526983177
321.0,288.0,3.0,3.1378783573114917
321.0,292.0,4.0,3.790688942485823
321.0,316.0,4.0,3.665291865358018
321.0,317.0,5.0,3.4654091370461444
321.0,339.0,3.0,3.438854518728998
321.0,344.0,3.0,2.8764734270483396
321.0,349.0,3.0,3.526755163166567
321.0,350.0,4.0,3.7045656304062744
321.0,355.0,3.0,2.615531142732182
321.0,356.0,5.0,4.1146539029861495
321.0,364.0,4.0,4.0930969838263564
321.0,367.0,4.0,3.1872869547233234
321.0,371.0,3.0,3.596358200870634
321.0,377.0,3.0,3.4903139993148744
321.0,380.0,5.0,3.393317713627187
321.0,410.0,3.0,3.3891747118654743
321.0,440.0,3.0,3.6482870217321564
321.0,454.0,4.0,3.8823451816930956
321.0,457.0,3.0,3.7739771697499496
321.0,480.0,4.0,3.9442118858685413
321.0,500.0,4.0,3.6180959147818665
321.0,539.0,3.0,3.576641822026243
321.0,586.0,3.0,3.2308921364535017
321.0,587.0,3.0,3.4792055604200303
321.0,588.0,3.0,3.7820721545929805
321.0,589.0,3.0,3.8048193393591623
321.0,592.0,4.0,3.626464564798337
321.0,593.0,4.0,3.849690142919463
321.0,595.0,3.0,3.827208853041425
321.0,597.0,3.0,3.366986169511802
321.0,648.0,3.0,3.5449693157248454
321.0,736.0,4.0,3.668757359615696
321.0,780.0,4.0,3.6928076174501876
321.0,802.0,5.0,3.625272985107667
322.0,1.0,3.5,3.5053169239200863
322.0,2.0,3.0,3.3958642995716772
322.0,10.0,4.0,3.4040126883798942
322.0,11.0,4.0,3.457370799932636
322.0,47.0,4.0,3.661974817932559
322.0,50.0,4.0,3.8924073719451435
322.0,110.0,3.5,3.70460718618032
322.0,150.0,4.0,3.4284826149446825
322.0,272.0,3.5,3.323737742808152
322.0,296.0,5.0,4.319931349741068
322.0,318.0,4.0,3.9218914427973997
322.0,350.0,3.5,3.261360446927066
322.0,356.0,3.5,3.9388707089626136
322.0,480.0,3.5,3.3475262607531477
322.0,500.0,3.0,3.13463017458287
322.0,586.0,3.5,3.1398025279859554
322.0,597.0,3.0,3.0266949157413987
322.0,608.0,4.5,3.7616892794363794
322.0,750.0,4.0,3.865694982985676
322.0,778.0,3.5,3.6704664617515848
322.0,780.0,3.0,3.140068842494845
322.0,805.0,3.5,3.5295954036380577
322.0,858.0,1.5,3.513749616908338
322.0,912.0,5.0,4.175209018002442
322.0,913.0,3.5,3.728802895930891
322.0,953.0,4.0,3.8894794200967664
322.0,1032.0,3.0,3.209383983222683
322.0,1035.0,2.5,3.4041199952193537
322.0,1056.0,2.5,3.203869621349098
322.0,1080.0,5.0,3.8463637070317747
322.0,1136.0,5.0,4.1456981232144985
322.0,1193.0,2.5,3.9221844648874438
322.0,1199.0,3.5,3.7134812448748793
322.0,1203.0,4.0,4.242624590949868
322.0,1206.0,3.0,3.684494663575396
322.0,1221.0,1.0,3.7474333876688837
322.0,1230.0,3.0,3.490649703886696
322.0,1237.0,3.0,3.6780173426549188
322.0,1247.0,3.0,3.704862834930827
322.0,1258.0,2.5,3.943596093794739
322.0,1265.0,4.0,3.6620848920097147
322.0,1288.0,2.5,3.6323418516468604
322.0,1517.0,4.0,3.3165231795810683
322.0,1580.0,3.5,3.1995939918594387
322.0,1608.0,3.5,3.2299809253614664
322.0,1610.0,3.0,3.357307731993563
322.0,1617.0,3.5,3.8120450557738095
322.0,1625.0,5.0,3.4869060564433525
322.0,1682.0,3.5,3.7250246071801705
322.0,1721.0,1.0,2.7759456280812924
322.0,1784.0,3.0,3.243742173842739
322.0,1923.0,4.0,3.5636365796432727
322.0,1968.0,3.0,3.300551613773939
322.0,2052.0,2.0,2.7499724932102385
322.0,2146.0,3.0,3.071681509762565
322.0,2231.0,3.5,3.6905008272836852
322.0,2268.0,5.0,3.8325848701439833
322.0,2302.0,3.5,2.8104765294437097
322.0,2324.0,4.0,4.124471384664186
322.0,2353.0,4.0,3.5320842043299203
322.0,2502.0,3.5,3.6629804199509532
