movie_id,title,content,similarity_score
1209,Once Upon a Time in the West (C'era una volta il West) (1968),action drama western once upon a time in the west (c'era una volta il west) 1960s,[0.30330598]
61257,I.O.U.S.A. (a.k.a. IOUSA) (2008),documentary i.o.u.s.a. (a.k.a. iousa) 2000s,[0.30328226]
2110,Dead Men Don't Wear Plaid (1982),comedy crime thriller dead men don't wear plaid 1980s,[0.30323389]
6679,Revolution OS (2001),documentary revolution os 2000s,[0.30321014]
93320,Trailer Park Boys (1999),comedy crime trailer park boys 1990s,[0.30320555]
44022,Ice Age 2: The Meltdown (2006),adventure animation children comedy ice age 2: the meltdown 2000s,[0.30318296]
4792,13 Ghosts (1960),horror 13 ghosts 1960s,[0.30315578]
1652,Year of the Horse (1997),documentary year of the horse 1990s,[0.30315503]
112897,The Expendables 3 (2014),action adventure the expendables 3 2010s,[0.30314773]
2793,"American Werewolf in Paris, An (1997)","comedy horror romance thriller american werewolf in paris, an 1990s",[0.30311391]
86882,Midnight in Paris (2011),comedy fantasy romance midnight in paris 2010s,[0.30305958]
3550,The Hunger (1983),horror the hunger 1980s,[0.30301934]
47774,"Icicle Thief, The (Ladri di saponette) (1989)","comedy fantasy icicle thief, the (ladri di saponette) 1980s",[0.30301815]
6377,Finding Nemo (2003),adventure animation children comedy finding nemo 2000s,[0.30287617]
37444,Frankenstein 90 (1984),comedy horror romance frankenstein 90 1980s,[0.30280057]
7701,Look Who's Talking Too (1990),comedy romance look who's talking too 1990s,[0.30278912]
53127,Bug (2007),drama horror thriller bug 2000s,[0.30278695]
77427,"Human Centipede, The (First Sequence) (2009)","horror human centipede, the (first sequence) 2000s",[0.3027578]
46574,"OH in Ohio, The (2006)","comedy oh in ohio, the 2000s",[0.30269849]
103755,Turbo (2013),adventure animation children comedy fantasy turbo 2010s,[0.30267918]
7979,Monterey Pop (1968),documentary musical monterey pop 1960s,[0.30267346]
129229,Northmen - A Viking Saga (2014),action adventure northmen - a viking saga 2010s,[0.30267128]
6297,Holes (2003),adventure children comedy mystery holes 2000s,[0.30266181]
131714,Last Knights (2015),action adventure last knights 2010s,[0.30263448]
97950,"Man with the Iron Fists, The (2012)","action adventure crime man with the iron fists, the 2010s",[0.30260807]
1755,Shooting Fish (1997),comedy romance shooting fish 1990s,[0.30250388]
3639,"Man with the Golden Gun, The (1974)","action adventure thriller man with the golden gun, the 1970s",[0.30248299]
55363,"Assassination of Jesse James by the Coward Robert Ford, The (2007)","crime drama western assassination of jesse james by the coward robert ford, the 2000s",[0.30247194]
5590,"Mack, The (1973)","crime mack, the 1970s",[0.30245456]
160718,Piper (2016),animation piper 2010s,[0.30242729]
2948,From Russia with Love (1963),action adventure thriller from russia with love 1960s,[0.3024019]
103141,Monsters University (2013),adventure animation comedy monsters university 2010s,[0.30237305]
122,Boomerang (1992),comedy romance boomerang 1990s,[0.30232257]
91485,"Expendables 2, The (2012)","action adventure expendables 2, the 2010s",[0.30232033]
6528,Start the Revolution Without Me (1970),comedy start the revolution without me 1970s,[0.30229032]
899,Singin' in the Rain (1952),comedy musical romance singin' in the rain 1950s,[0.30226707]
140267,The Witch (2015),horror the witch 2010s,[0.30225801]
103107,20 Feet from Stardom (Twenty Feet from Stardom) (2013),documentary 20 feet from stardom (twenty feet from stardom) 2010s,[0.30221713]
1323,Amityville 3-D (1983),horror amityville 3-d 1980s,[0.30219936]
172705,Tickling Giants (2017),documentary tickling giants 2010s,[0.30217779]
250,Heavyweights (Heavy Weights) (1995),children comedy heavyweights (heavy weights) 1990s,[0.30215716]
48518,"Texas Chainsaw Massacre: The Beginning, The (2006)","horror thriller texas chainsaw massacre: the beginning, the 2000s",[0.30214387]
86593,African Cats (2011),adventure documentary african cats 2010s,[0.30213255]
36708,Family Guy Presents Stewie Griffin: The Untold Story (2005),adventure animation comedy family guy presents stewie griffin: the untold story 2000s,[0.30210829]
5820,Standing in the Shadows of Motown (2002),documentary musical standing in the shadows of motown 2000s,[0.30210692]
7082,That Touch of Mink (1962),comedy romance that touch of mink 1960s,[0.30209696]
4740,Maybe Baby (2000),comedy romance maybe baby 2000s,[0.30208719]
3344,Blood Feast (1963),horror blood feast 1960s,[0.30197284]
1824,Homegrown (1998),comedy thriller homegrown 1990s,[0.30196881]
4738,Happy Accidents (2000),romance sci-fi happy accidents 2000s,[0.30196616]
167854,"Dana Carvey: Straight White Male, 60 (2016)","comedy dana carvey: straight white male, 60 2010s",[0.30196071]
109687,Particle Fever (2013),documentary particle fever 2010s,[0.30195883]
3280,"Baby, The (1973)","horror baby, the 1970s",[0.30192682]
56060,I Served the King of England (Obsluhoval jsem anglického krále) (2006),comedy drama romance war i served the king of england (obsluhoval jsem anglického krále) 2000s,[0.30187124]
4802,Operation Petticoat (1959),action comedy romance war operation petticoat 1950s,[0.30185986]
1987,Prom Night (1980),horror prom night 1980s,[0.30181599]
136958,Mortuary (1983),horror mortuary 1980s,[0.30180186]
609,Homeward Bound II: Lost in San Francisco (1996),adventure children homeward bound ii: lost in san francisco 1990s,[0.30179867]
2425,"General, The (1998)","crime general, the 1990s",[0.30178776]
10,GoldenEye (1995),action adventure thriller goldeneye 1990s,[0.30178431]
73431,"Maiden Heist, The (2009)","comedy crime maiden heist, the 2000s",[0.30178314]
63393,Camp Rock (2008),comedy musical romance camp rock 2000s,[0.30177796]
8620,"Exterminating Angel, The (Ángel exterminador, El) (1962)","comedy drama fantasy mystery exterminating angel, the (ángel exterminador, el) 1960s",[0.30177385]
86068,Films to Keep You Awake: The Christmas Tale (Películas para no dormir: Cuento de navidad) (2005),horror thriller films to keep you awake: the christmas tale (películas para no dormir: cuento de navidad) 2000s,[0.30176008]
1128,"Fog, The (1980)","horror fog, the 1980s",[0.3017416]
888,Land Before Time III: The Time of the Great Giving (1995),adventure animation children musical land before time iii: the time of the great giving 1990s,[0.30173075]
3614,Honeymoon in Vegas (1992),comedy romance honeymoon in vegas 1990s,[0.30172056]
809,Fled (1996),action adventure fled 1990s,[0.30171311]
65225,Zeitgeist: Addendum (2008),documentary zeitgeist: addendum 2000s,[0.30170894]
272,"Madness of King George, The (1994)","comedy drama madness of king george, the 1990s",[0.30170393]
106696,Frozen (2013),adventure animation comedy fantasy musical romance frozen 2010s,[0.301698]
3618,Small Time Crooks (2000),comedy crime small time crooks 2000s,[0.30167985]
2042,D2: The Mighty Ducks (1994),children comedy d2: the mighty ducks 1990s,[0.30167675]
467,Live Nude Girls (1995),comedy live nude girls 1990s,[0.30165666]
98491,Paperman (2012),animation comedy romance paperman 2010s,[0.30165336]
618,Two Much (1995),comedy romance two much 1990s,[0.30164653]
2404,Rambo III (1988),action adventure thriller war rambo iii 1980s,[0.30164516]
951,His Girl Friday (1940),comedy romance his girl friday 1940s,[0.30163944]
84637,Gnomeo & Juliet (2011),adventure animation children comedy fantasy romance gnomeo & juliet 2010s,[0.30162692]
71282,"Food, Inc. (2008)","documentary food, inc. 2000s",[0.30162588]
68444,"Great Buck Howard, The (2008)","comedy great buck howard, the 2000s",[0.30162019]
2082,"Mighty Ducks, The (1992)","children comedy mighty ducks, the 1990s",[0.30161911]
3909,Woman on Top (2000),comedy romance woman on top 2000s,[0.3016088]
175293,Gena the Crocodile (1969),animation children gena the crocodile 1960s,[0.30158961]
1461,Vegas Vacation (National Lampoon's Las Vegas Vacation) (1997),comedy vegas vacation (national lampoon's las vegas vacation) 1990s,[0.30158478]
5802,"World of Henry Orient, The (1964)","comedy world of henry orient, the 1960s",[0.30157685]
7925,"Hidden Fortress, The (Kakushi-toride no san-akunin) (1958)","action adventure hidden fortress, the (kakushi-toride no san-akunin) 1950s",[0.30157346]
7085,Send Me No Flowers (1964),comedy romance send me no flowers 1960s,[0.30152899]
5784,Ghost Ship (2002),horror ghost ship 2000s,[0.30152544]
415,Another Stakeout (1993),comedy thriller another stakeout 1990s,[0.30152017]
7124,Grass (1999),documentary grass 1990s,[0.30150414]
173355,Travels of an Ant (1983),animation travels of an ant 1980s,[0.30150205]
2877,Tommy (1975),musical tommy 1970s,[0.30147427]
68659,Fanboys (2009),adventure comedy drama fanboys 2000s,[0.30147114]
53974,License to Wed (2007),comedy romance license to wed 2000s,[0.30146879]
109282,GLOW: The Story of the Gorgeous Ladies of Wrestling (2012),documentary glow: the story of the gorgeous ladies of wrestling 2010s,[0.301433]
1856,Kurt & Courtney (1998),documentary kurt & courtney 1990s,[0.30142087]
653,Dragonheart (1996),action adventure fantasy dragonheart 1990s,[0.30141088]
5076,"Adventures of Huck Finn, The (1993)","adventure children comedy drama adventures of huck finn, the 1990s",[0.30139738]
2255,Young Doctors in Love (1982),comedy young doctors in love 1980s,[0.30131304]
95193,Pocahontas II: Journey to a New World (1998) ,adventure animation children pocahontas ii: journey to a new world (1998) 1990s,[0.30129433]
3840,Pumpkinhead (1988),horror pumpkinhead 1980s,[0.30126953]
160,Congo (1995),action adventure mystery sci-fi congo 1990s,[0.30118832]
116044,Christmas in Connecticut (1992),comedy romance christmas in connecticut 1990s,[0.30115756]
8623,Roxanne (1987),comedy romance roxanne 1980s,[0.30114961]
7831,Another Thin Man (1939),comedy crime drama mystery romance another thin man 1930s,[0.30106884]
206,Unzipped (1995),documentary unzipped 1990s,[0.3010067]
1821,"Object of My Affection, The (1998)","comedy romance object of my affection, the 1990s",[0.30098775]
102338,Shaolin Temple (Shao Lin si) (1976),action adventure drama shaolin temple (shao lin si) 1970s,[0.30097076]
79677,"Two Escobars, The (2010)","crime documentary two escobars, the 2010s",[0.30096093]
107780,Cats (1998),musical cats 1990s,[0.30094022]
1447,Gridlock'd (1997),crime gridlock'd 1990s,[0.30093417]
2380,Police Academy 3: Back in Training (1986),comedy crime police academy 3: back in training 1980s,[0.30091196]
1022,Cinderella (1950),animation children fantasy musical romance cinderella 1950s,[0.30090675]
466,Hot Shots! Part Deux (1993),action comedy war hot shots! part deux 1990s,[0.30088305]
6062,Lost in La Mancha (2002),documentary lost in la mancha 2000s,[0.30085158]
64032,Four Christmases (2008),comedy four christmases 2000s,[0.3008247]
4585,"Dream Team, The (1989)","comedy dream team, the 1980s",[0.30082068]
81158,Restrepo (2010),documentary war restrepo 2010s,[0.30080199]
606,Candyman: Farewell to the Flesh (1995),fantasy horror candyman: farewell to the flesh 1990s,[0.30080092]
71379,Paranormal Activity (2009),horror thriller paranormal activity 2000s,[0.30079263]
4732,Bubble Boy (2001),comedy bubble boy 2000s,[0.30077922]
7835,Song of the Thin Man (1947),comedy crime drama musical mystery romance song of the thin man 1940s,[0.30076462]
172589,Winter in Prostokvashino (1984),animation winter in prostokvashino 1980s,[0.30075365]
3516,"Bell, Book and Candle (1958)","comedy fantasy romance bell, book and candle 1950s",[0.30074444]
136503,Tom and Jerry: Shiver Me Whiskers (2006),animation children comedy tom and jerry: shiver me whiskers 2000s,[0.30073446]
3694,"Toxic Avenger, Part II, The (1989)","comedy horror toxic avenger, part ii, the 1980s",[0.30073386]
172497,T2 3-D: Battle Across Time (1996),(no genres listed) t2 3-d: battle across time 1990s,[0.30073252]
2451,"Gate, The (1987)","horror gate, the 1980s",[0.30073085]
67788,Confessions of a Shopaholic (2009),comedy romance confessions of a shopaholic 2000s,[0.30072004]
27105,Purgatory (1999),fantasy western purgatory 1990s,[0.3006767]
44633,"Devil and Daniel Johnston, The (2005)","documentary devil and daniel johnston, the 2000s",[0.30066019]
89388,I Don't Know How She Does It (2011),comedy i don't know how she does it 2010s,[0.30064845]
2096,Sleeping Beauty (1959),animation children musical sleeping beauty 1950s,[0.3006373]
33615,Madagascar (2005),adventure animation children comedy madagascar 2000s,[0.30063629]
1441,Benny & Joon (1993),comedy romance benny & joon 1990s,[0.30057681]
86628,Kill the Irishman (2011),action crime kill the irishman 2010s,[0.30055887]
8954,Lightning in a Bottle (2004),documentary lightning in a bottle 2000s,[0.30053756]
3953,Dr. T and the Women (2000),comedy romance dr. t and the women 2000s,[0.30050558]
4306,Shrek (2001),adventure animation children comedy fantasy romance shrek 2000s,[0.3004725]
4011,Snatch (2000),comedy crime thriller snatch 2000s,[0.30046403]
48416,School for Scoundrels (2006),comedy crime school for scoundrels 2000s,[0.3004351]
126,"NeverEnding Story III, The (1994)","adventure children fantasy neverending story iii, the 1990s",[0.30042869]
128,Jupiter's Wife (1994),documentary jupiter's wife 1990s,[0.30042064]
95744,2 Days in New York (2012),comedy 2 days in new york 2010s,[0.3003577]
109895,Bad Words (2013),comedy bad words 2010s,[0.30032814]
6664,Commando (1985),action adventure commando 1980s,[0.30032066]
4614,Kickboxer (1989),action kickboxer 1980s,[0.30031544]
27762,Comic Book: The Movie (2004),comedy comic book: the movie 2000s,[0.3002626]
3501,Murphy's Romance (1985),comedy romance murphy's romance 1980s,[0.30025429]
72,Kicking and Screaming (1995),comedy drama kicking and screaming 1990s,[0.300203]
6316,"Wiz, The (1978)","adventure children comedy fantasy musical wiz, the 1970s",[0.30017334]
4954,Ocean's Eleven (a.k.a. Ocean's 11) (1960),comedy crime ocean's eleven (a.k.a. ocean's 11) 1960s,[0.30015671]
82848,One Week (1920),comedy one week 1920s,[0.30014372]
6582,Remo Williams: The Adventure Begins (1985),action comedy crime thriller remo williams: the adventure begins 1980s,[0.30014157]
187717,Won't You Be My Neighbor? (2018),documentary won't you be my neighbor? 2010s,[0.30011788]
178323,Gaga: Five Foot Two (2017),documentary gaga: five foot two 2010s,[0.30009317]
50601,Bridge to Terabithia (2007),adventure children fantasy bridge to terabithia 2000s,[0.3000381]
2273,Rush Hour (1998),action comedy crime thriller rush hour 1990s,[0.30003577]
1582,Wild America (1997),adventure children wild america 1990s,[0.30002305]
4649,Wet Hot American Summer (2001),comedy wet hot american summer 2000s,[0.30002037]
71668,Couples Retreat (2009),comedy romance couples retreat 2000s,[0.29998362]
137,Man of the Year (1995),documentary man of the year 1990s,[0.29997671]
5672,Pokemon 4 Ever (a.k.a. Pokémon 4: The Movie) (2002),adventure animation children fantasy pokemon 4 ever (a.k.a. pokémon 4: the movie) 2000s,[0.29995316]
2366,King Kong (1933),action adventure fantasy horror king kong 1930s,[0.29993367]
170411,Dave Chappelle: Deep in the Heart of Texas (2017),comedy dave chappelle: deep in the heart of texas 2010s,[0.2998611]
54503,Superbad (2007),comedy superbad 2000s,[0.29985231]
633,Denise Calls Up (1995),comedy denise calls up 1990s,[0.29984146]
7155,Calendar Girls (2003),comedy calendar girls 2000s,[0.29980373]
429,Cabin Boy (1994),comedy cabin boy 1990s,[0.2997959]
3046,"Incredibly True Adventure of Two Girls in Love, The (1995)","comedy romance incredibly true adventure of two girls in love, the 1990s",[0.29979086]
163527,Comedy Central Roast of David Hasselhoff (2010),comedy comedy central roast of david hasselhoff 2010s,[0.29977781]
3007,American Movie (1999),documentary american movie 1990s,[0.29976541]
55620,For the Bible Tells Me So (2007),documentary for the bible tells me so 2000s,[0.29975992]
3581,Human Traffic (1999),comedy human traffic 1990s,[0.29967713]
4630,No Holds Barred (1989),action no holds barred 1980s,[0.29966888]
2000,Lethal Weapon (1987),action comedy crime drama lethal weapon 1980s,[0.29966158]
520,Robin Hood: Men in Tights (1993),comedy robin hood: men in tights 1990s,[0.29966035]
3719,Love's Labour's Lost (2000),comedy romance love's labour's lost 2000s,[0.29964423]
179427,Dane Cook: Troublemaker (2014),comedy dane cook: troublemaker 2010s,[0.29961577]
6670,Comic Book Villains (2002),comedy comic book villains 2000s,[0.29960489]
112421,Frank (2014),comedy drama mystery frank 2010s,[0.29958868]
7419,After Hours (1985),comedy thriller after hours 1980s,[0.29958233]
61132,Tropic Thunder (2008),action adventure comedy war tropic thunder 2000s,[0.2995685]
74683,Mike Bassett: England Manager (2001),comedy mike bassett: england manager 2000s,[0.2995528]
5801,"Russians Are Coming, the Russians Are Coming, The (1966)","comedy war russians are coming, the russians are coming, the 1960s",[0.29952848]
2897,And the Ship Sails On (E la nave va) (1983),comedy war and the ship sails on (e la nave va) 1980s,[0.29944515]
6561,"Mouse That Roared, The (1959)","comedy war mouse that roared, the 1950s",[0.29943442]
2492,20 Dates (1998),comedy romance 20 dates 1990s,[0.29943094]
93208,Mickey's The Prince and the Pauper (1990),animation children mickey's the prince and the pauper 1990s,[0.29943019]
4374,Let It Snow (1999),comedy romance let it snow 1990s,[0.29940253]
6804,Crimewave (1985),comedy crime crimewave 1980s,[0.2993983]
170897,Sandy Wexler (2017),comedy sandy wexler 2010s,[0.2993409]
1330,April Fool's Day (1986),horror april fool's day 1980s,[0.29933196]
7169,Chasing Liberty (2004),comedy romance chasing liberty 2000s,[0.29932976]
4068,Sugar & Spice (2001),comedy sugar & spice 2000s,[0.29932094]
5613,8 Women (2002),comedy crime musical mystery 8 women 2000s,[0.29928976]
45928,Who Killed the Electric Car? (2006),documentary who killed the electric car? 2000s,[0.29926875]
3473,Jonah Who Will Be 25 in the Year 2000 (Jonas qui aura 25 ans en l'an 2000) (1976),comedy jonah who will be 25 in the year 2000 (jonas qui aura 25 ans en l'an 2000) 1970s,[0.29926357]
48045,Fear City: A Family-Style Comedy (La cité de la peur) (1994),comedy fear city: a family-style comedy (la cité de la peur) 1990s,[0.29926264]
7566,28 Up (1985),documentary 28 up 1980s,[0.2992624]
160563,The Legend of Tarzan (2016),action adventure the legend of tarzan 2010s,[0.29926074]
138204,7 Days in Hell (2015),comedy 7 days in hell 2010s,[0.29925466]
5501,"Master of Disguise, The (2002)","comedy mystery master of disguise, the 2000s",[0.29924452]
32582,"Wild Parrots of Telegraph Hill, The (2003)","documentary wild parrots of telegraph hill, the 2000s",[0.29924393]
74851,From Paris with Love (2010),action crime from paris with love 2010s,[0.29922771]
162600,Miss Peregrine's Home for Peculiar Children (2016),fantasy miss peregrine's home for peculiar children 2010s,[0.29912943]
5135,Monsoon Wedding (2001),comedy romance monsoon wedding 2000s,[0.29912454]
7297,Kitchen Stories (Salmer fra kjøkkenet) (2003),comedy drama kitchen stories (salmer fra kjøkkenet) 2000s,[0.29909933]
126420,American Heist (2015),action american heist 2010s,[0.29907414]
2598,Pushing Tin (1999),comedy pushing tin 1990s,[0.29905719]
1355,Nightwatch (1997),horror thriller nightwatch 1990s,[0.29903662]
175,Kids (1995),drama kids 1990s,[0.29901981]
163112,Winnie the Pooh Goes Visiting (1971),animation winnie the pooh goes visiting 1970s,[0.29896748]
7293,50 First Dates (2004),comedy romance 50 first dates 2000s,[0.29896644]
4228,Heartbreakers (2001),comedy crime romance heartbreakers 2000s,[0.2989417]
90245,Antonio Gaudí (1985),documentary antonio gaudí 1980s,[0.298935]
59131,Are You Scared? (2006),horror are you scared? 2000s,[0.2989141]
160573,Pete's Dragon (2016),adventure children fantasy pete's dragon 2010s,[0.29890227]
50798,Epic Movie (2007),adventure comedy epic movie 2000s,[0.29888317]
133115,We Could Be King (2014),documentary we could be king 2010s,[0.29882622]
3061,Holiday Inn (1942),comedy musical holiday inn 1940s,[0.29874891]
63,Don't Be a Menace to South Central While Drinking Your Juice in the Hood (1996),comedy crime don't be a menace to south central while drinking your juice in the hood 1990s,[0.29874805]
3159,Fantasia 2000 (1999),animation children musical imax fantasia 2000 1990s,[0.29870442]
762,Striptease (1996),comedy crime striptease 1990s,[0.29869449]
60803,"Little Drummer Boy, The (1968)","animation children musical little drummer boy, the 1960s",[0.29867607]
114713,Annabelle (2014),horror annabelle 2010s,[0.29866064]
91266,Another Cinderella Story (2008),children comedy musical romance another cinderella story 2000s,[0.29864269]
1984,Halloween III: Season of the Witch (1982),horror halloween iii: season of the witch 1980s,[0.298639]
8336,"Major and the Minor, The (1942)","comedy romance major and the minor, the 1940s",[0.2985574]
93819,Absentia (2011),horror absentia 2010s,[0.2985386]
44943,9/11 (2002),documentary 9/11 2000s,[0.29853731]
55250,"Game Plan, The (2007)","comedy game plan, the 2000s",[0.29852086]
56152,Enchanted (2007),adventure animation children comedy fantasy musical romance enchanted 2000s,[0.29852003]
65088,Bedtime Stories (2008),adventure children comedy bedtime stories 2000s,[0.29851258]
117590,Horrible Bosses 2 (2014),comedy crime horrible bosses 2 2010s,[0.29848921]
4961,Pornstar: The Legend of Ron Jeremy (2001),documentary pornstar: the legend of ron jeremy 2000s,[0.29846871]
7340,Just One of the Guys (1985),comedy just one of the guys 1980s,[0.29844421]
151317,Maggie's Plan (2015),comedy maggie's plan 2010s,[0.2984063]
31123,Ruby & Quentin (Tais-toi!) (2003),comedy crime ruby & quentin (tais-toi!) 2000s,[0.29836735]
72165,Cirque du Freak: The Vampire's Assistant (2009),action adventure comedy fantasy horror thriller cirque du freak: the vampire's assistant 2000s,[0.29833654]
26429,Love at First Bite (1979),comedy horror romance love at first bite 1970s,[0.29833025]
81537,Due Date (2010),comedy due date 2010s,[0.29832199]
1997,"Exorcist, The (1973)","horror mystery exorcist, the 1970s",[0.29830992]
64030,Transporter 3 (2008),action adventure crime thriller transporter 3 2000s,[0.29830036]
637,Sgt. Bilko (1996),comedy sgt. bilko 1990s,[0.29828817]
101072,"Unintentional Kidnapping of Mrs. Elfriede Ott, The (Die Unabsichtliche Entführung der Frau Elfriede Ott) (2010)","comedy unintentional kidnapping of mrs. elfriede ott, the (die unabsichtliche entführung der frau elfriede ott) 2010s",[0.2982493]
36397,Valiant (2005),adventure animation children comedy fantasy war valiant 2000s,[0.29824317]
8611,"Farmer's Daughter, The (1947)","comedy farmer's daughter, the 1940s",[0.2982375]
3028,"Taming of the Shrew, The (1967)","comedy taming of the shrew, the 1960s",[0.29822975]
31433,"Wedding Date, The (2005)","comedy romance wedding date, the 2000s",[0.29822567]
7264,An Amazing Couple (2002),comedy romance an amazing couple 2000s,[0.29822278]
5218,Ice Age (2002),adventure animation children comedy ice age 2000s,[0.29821527]
131578,Reckless Kelly (1994),comedy reckless kelly 1990s,[0.2982122]
117531,Watermark (2014),documentary watermark 2010s,[0.29820281]
5568,Johnny Dangerously (1984),comedy johnny dangerously 1980s,[0.2981765]
5299,My Big Fat Greek Wedding (2002),comedy romance my big fat greek wedding 2000s,[0.29817042]
5540,Clash of the Titans (1981),action adventure fantasy romance clash of the titans 1980s,[0.29815584]
1361,Paradise Lost: The Child Murders at Robin Hood Hills (1996),documentary paradise lost: the child murders at robin hood hills 1990s,[0.29815191]
4027,"O Brother, Where Art Thou? (2000)","adventure comedy crime o brother, where art thou? 2000s",[0.2981264]
7292,Best Defense (1984),comedy war best defense 1980s,[0.29812557]
108,Catwalk (1996),documentary catwalk 1990s,[0.29809982]
1848,"Borrowers, The (1997)","adventure children comedy fantasy borrowers, the 1990s",[0.29809058]
94833,"Pirates! Band of Misfits, The (2012)","adventure animation children comedy pirates! band of misfits, the 2010s",[0.29809037]
156371,Everybody Wants Some (2016),comedy everybody wants some 2010s,[0.29807901]
2296,"Night at the Roxbury, A (1998)","comedy night at the roxbury, a 1990s",[0.29807699]
8577,Comandante (2003),documentary comandante 2000s,[0.29801232]
2566,Doug's 1st Movie (1999),animation children doug's 1st movie 1990s,[0.29801226]
2184,"Trouble with Harry, The (1955)","comedy mystery trouble with harry, the 1950s",[0.29800719]
95873,Ruby Sparks (2012),comedy fantasy romance ruby sparks 2010s,[0.29799068]
4366,Atlantis: The Lost Empire (2001),adventure animation children fantasy atlantis: the lost empire 2000s,[0.29796833]
95149,Superman/Batman: Public Enemies (2009),action animation fantasy superman/batman: public enemies 2000s,[0.29794344]
32511,"Touch of Zen, A (Xia nu) (1971)","action adventure touch of zen, a (xia nu) 1970s",[0.29793686]
3609,Regret to Inform (1998),documentary regret to inform 1990s,[0.29793414]
148675,North Pole: Open For Christmas (2015),children fantasy north pole: open for christmas 2010s,[0.29792762]
82854,Gulliver's Travels (2010),adventure comedy fantasy gulliver's travels 2010s,[0.29792738]
2690,"Ideal Husband, An (1999)","comedy romance ideal husband, an 1990s",[0.29790324]
6368,Cinemania (2002),documentary cinemania 2000s,[0.29787108]
4743,Tortilla Soup (2001),comedy romance tortilla soup 2000s,[0.29787064]
4025,Miss Congeniality (2000),comedy crime miss congeniality 2000s,[0.29786181]
6395,"Crazies, The (a.k.a. Code Name: Trixie) (1973)","action drama horror sci-fi thriller crazies, the (a.k.a. code name: trixie) 1970s",[0.29783851]
89586,Phineas and Ferb the Movie: Across the 2nd Dimension (2011),adventure animation children phineas and ferb the movie: across the 2nd dimension 2010s,[0.29780024]
74946,She's Out of My League (2010),comedy she's out of my league 2010s,[0.29775631]
3732,"Fury, The (1978)","horror fury, the 1970s",[0.29773378]
6367,Down with Love (2003),comedy romance down with love 2000s,[0.29771122]
8799,Little Black Book (2004),comedy romance little black book 2000s,[0.29769355]
2754,Deadtime Stories (1987),horror deadtime stories 1980s,[0.29769254]
3587,Inferno (1980),horror inferno 1980s,[0.29765761]
84615,Cedar Rapids (2011),comedy cedar rapids 2010s,[0.29765266]
5156,"Big Doll House, The (1971)","action big doll house, the 1970s",[0.29764789]
90630,Miss Representation (2011),documentary miss representation 2010s,[0.29764265]
101025,Jack the Giant Slayer (2013),adventure fantasy imax jack the giant slayer 2010s,[0.29762253]
72603,Merry Madagascar (2009),animation merry madagascar 2000s,[0.29759267]
5636,Welcome to Collinwood (2002),comedy crime welcome to collinwood 2000s,[0.29757747]
2515,Children of the Corn II: The Final Sacrifice (1993),horror children of the corn ii: the final sacrifice 1990s,[0.29755342]
176621,Boniface's Holiday (1965),animation children comedy romance boniface's holiday 1960s,[0.29753762]
3786,But I'm a Cheerleader (1999),comedy but i'm a cheerleader 1990s,[0.29748368]
6030,Girls! Girls! Girls! (1962),comedy musical girls! girls! girls! 1960s,[0.29745913]
489,Made in America (1993),comedy made in america 1990s,[0.29740217]
969,"African Queen, The (1951)","adventure comedy romance war african queen, the 1950s",[0.29740155]
1430,Underworld (1996),comedy thriller underworld 1990s,[0.29739594]
127098,Louis C.K.: Live at The Comedy Store (2015),comedy louis c.k.: live at the comedy store 2010s,[0.2973882]
4947,"Gauntlet, The (1977)","action gauntlet, the 1970s",[0.29737106]
104211,We're the Millers (2013),comedy crime we're the millers 2010s,[0.29736528]
4990,Jimmy Neutron: Boy Genius (2001),adventure animation children comedy jimmy neutron: boy genius 2000s,[0.29733902]
110130,"Nut Job, The (2014)","adventure animation children comedy nut job, the 2010s",[0.29732805]
2534,Avalanche (1978),action avalanche 1970s,[0.29732379]
4562,Without a Clue (1988),comedy mystery without a clue 1980s,[0.29728121]
102217,Bill Hicks: Revelations (1993),comedy bill hicks: revelations 1990s,[0.29721051]
106062,Jackass Presents: Bad Grandpa (2013),comedy jackass presents: bad grandpa 2010s,[0.29716867]
125,Flirting With Disaster (1996),comedy flirting with disaster 1990s,[0.29715294]
4915,"Beastmaster, The (1982)","action adventure fantasy beastmaster, the 1980s",[0.29713792]
4394,Beach Blanket Bingo (1965),comedy musical beach blanket bingo 1960s,[0.2971029]
146309,The Boy and the Beast (2015),action adventure animation the boy and the beast 2010s,[0.29710108]
6379,Wrong Turn (2003),horror thriller wrong turn 2000s,[0.29708511]
54910,Behind the Mask: The Rise of Leslie Vernon (2006),comedy horror thriller behind the mask: the rise of leslie vernon 2000s,[0.29705596]
8643,"Cinderella Story, A (2004)","comedy romance cinderella story, a 2000s",[0.29704857]
26523,"Silent Night, Deadly Night (1984)","horror thriller silent night, deadly night 1980s",[0.29704696]
5337,Delirious (1991),comedy delirious 1990s,[0.29702008]
867,Carpool (1996),comedy crime carpool 1990s,[0.29700869]
4039,Annie (1982),children musical annie 1980s,[0.29699585]
152105,Dad's Army (1971),comedy dad's army 1970s,[0.29697391]
154065,Dad's Army (2016),comedy dad's army 2010s,[0.29697391]
2043,Darby O'Gill and the Little People (1959),adventure children fantasy darby o'gill and the little people 1950s,[0.29693085]
5602,"Ladykillers, The (1955)","comedy crime ladykillers, the 1950s",[0.29692107]
7367,"Ladykillers, The (2004)","comedy crime ladykillers, the 2000s",[0.29692107]
1414,Mother (1996),comedy mother 1990s,[0.29688048]
