movie_id,title,content,similarity_score
292,Outbreak (1995),action drama sci-fi thriller outbreak 1990s,0.0917074978351593
8093,Shiri (Swiri) (1999),action drama romance thriller shiri (swiri) 1990s,0.09169377386569977
184,Nadja (1994),drama nadja 1990s,0.09168434143066406
1003,Extreme Measures (1996),drama thriller extreme measures 1990s,0.0916811004281044
1911,Dr. Dolittle (1998),comedy dr. dolittle 1990s,0.09166999161243439
1399,Marvin's Room (1996),drama marvin's room 1990s,0.09158263355493546
1466,Donnie Brasco (1997),crime drama donnie brasco 1990s,0.09151113778352737
2813,"Source, The (1999)","documentary source, the 1990s",0.09142948687076569
8380,Father Hood (1993),comedy father hood 1990s,0.09131734073162079
2803,"Pelican Brief, The (1993)","crime drama mystery romance thriller pelican brief, the 1990s",0.09124863147735596
7812,Babylon 5: Thirdspace (1998),drama sci-fi babylon 5: thirdspace 1990s,0.09099956601858139
1673,Boogie Nights (1997),drama boogie nights 1990s,0.09091490507125854
1671,Deceiver (1997),crime drama thriller deceiver 1990s,0.0906650647521019
5637,Flirting (1991),drama flirting 1990s,0.09041815251111984
40,"Cry, the Beloved Country (1995)","drama cry, the beloved country 1990s",0.09041417390108109
8581,Pirates of Silicon Valley (1999),documentary drama pirates of silicon valley 1990s,0.09035129100084305
1358,Sling Blade (1996),drama sling blade 1990s,0.09029372036457062
833,High School High (1996),comedy high school high 1990s,0.09024602919816971
6577,Kickboxer 2: The Road Back (1991),action drama kickboxer 2: the road back 1990s,0.09016723930835724
4711,Theremin: An Electronic Odyssey (1993),documentary theremin: an electronic odyssey 1990s,0.09014371037483215
3972,"Legend of Drunken Master, The (Jui kuen II) (1994)","action comedy legend of drunken master, the (jui kuen ii) 1990s",0.08992698788642883
486,Life with Mikey (1993),comedy life with mikey 1990s,0.08971130847930908
1449,Waiting for Guffman (1996),comedy waiting for guffman 1990s,0.08962514251470566
424,Blue Chips (1994),drama blue chips 1990s,0.0895642563700676
1051,Trees Lounge (1996),drama trees lounge 1990s,0.08948653936386108
2271,Permanent Midnight (1998),drama permanent midnight 1990s,0.08943168818950653
1590,Event Horizon (1997),horror sci-fi thriller event horizon 1990s,0.08940327167510986
6070,Tokyo Decadence (Topâzu) (1992),drama tokyo decadence (topâzu) 1990s,0.0893358364701271
2296,"Night at the Roxbury, A (1998)","comedy night at the roxbury, a 1990s",0.08913509547710419
26887,"Langoliers, The (1995)","drama fantasy horror mystery sci-fi thriller langoliers, the 1990s",0.08907180279493332
3254,Wayne's World 2 (1993),comedy wayne's world 2 1990s,0.08905002474784851
83,Once Upon a Time... When We Were Colored (1995),drama romance once upon a time... when we were colored 1990s,0.08876416087150574
65738,Revenge of the Nerds III: The Next Generation (1992),comedy revenge of the nerds iii: the next generation 1990s,0.0887310802936554
7636,Raising Cain (1992),horror thriller raising cain 1990s,0.08868296444416046
331,Tom & Viv (1994),drama tom & viv 1990s,0.08862051367759705
6789,"Apartment, The (Appartement, L') (1996)","drama mystery romance apartment, the (appartement, l') 1990s",0.08851558715105057
2501,October Sky (1999),drama october sky 1990s,0.08842665702104568
2439,Affliction (1997),drama affliction 1990s,0.08831708878278732
1500,Grosse Pointe Blank (1997),comedy crime romance grosse pointe blank 1990s,0.08816041797399521
14,Nixon (1995),drama nixon 1990s,0.0880591869354248
26810,Bad Boy Bubby (1993),drama bad boy bubby 1990s,0.08790097385644913
3810,White Sands (1992),drama thriller white sands 1990s,0.08779831230640411
248,Houseguest (1994),comedy houseguest 1990s,0.08775058388710022
88697,SUBWAYStories: Tales from the Underground (1997),drama subwaystories: tales from the underground 1990s,0.08773847669363022
2840,Stigmata (1999),drama thriller stigmata 1990s,0.0876164436340332
519,RoboCop 3 (1993),action crime drama sci-fi thriller robocop 3 1990s,0.08758752048015594
2890,Three Kings (1999),action adventure comedy drama war three kings 1990s,0.08729053288698196
136447,George Carlin: You Are All Diseased (1999),comedy george carlin: you are all diseased 1990s,0.08717196434736252
26974,Gummo (1997),drama gummo 1990s,0.08712765574455261
247,Heavenly Creatures (1994),crime drama heavenly creatures 1990s,0.08711850643157959
2759,Dick (1999),comedy dick 1990s,0.08704186975955963
122627,Oblivion 2: Backlash (1996),sci-fi oblivion 2: backlash 1990s,0.08683709800243378
1895,Can't Hardly Wait (1998),comedy drama romance can't hardly wait 1990s,0.08679954707622528
5843,Toy Soldiers (1991),action drama toy soldiers 1990s,0.08679600805044174
3720,Sunshine (1999),drama sunshine 1990s,0.08678128570318222
1652,Year of the Horse (1997),documentary year of the horse 1990s,0.086698517203331
882,"Trigger Effect, The (1996)","drama thriller trigger effect, the 1990s",0.08665622770786285
2546,"Deep End of the Ocean, The (1999)","drama deep end of the ocean, the 1990s",0.08623391389846802
1442,Prefontaine (1997),drama prefontaine 1990s,0.08623199909925461
6796,Boyz N the Hood (1991),crime drama boyz n the hood 1990s,0.08620531111955643
4074,"Legend of Rita, The (Stille nach dem Schuß, Die) (1999)","drama legend of rita, the (stille nach dem schuß, die) 1990s",0.08620500564575195
1678,"Joy Luck Club, The (1993)","drama romance joy luck club, the 1990s",0.08616913855075836
1703,For Richer or Poorer (1997),comedy for richer or poorer 1990s,0.08602061867713928
2952,Sydney (Hard Eight) (1996),crime drama thriller sydney (hard eight) 1990s,0.08601260185241699
213,Burnt by the Sun (Utomlyonnye solntsem) (1994),drama burnt by the sun (utomlyonnye solntsem) 1990s,0.08598002791404724
97,"Hate (Haine, La) (1995)","crime drama hate (haine, la) 1990s",0.08590736240148544
6797,Bugsy (1991),crime drama bugsy 1990s,0.08578058332204819
1137,Hustler White (1996),romance hustler white 1990s,0.0856301486492157
65133,Blackadder Back & Forth (1999),comedy blackadder back & forth 1990s,0.0856170579791069
2607,Get Real (1998),drama romance get real 1990s,0.08554023504257202
1054,Get on the Bus (1996),drama get on the bus 1990s,0.08531073480844498
228,Destiny Turns on the Radio (1995),comedy destiny turns on the radio 1990s,0.08520209044218063
5053,Blankman (1994),comedy blankman 1990s,0.0851982980966568
6961,Damage (Fatale) (1992),drama damage (fatale) 1990s,0.0851818099617958
249,Immortal Beloved (1994),drama romance immortal beloved 1990s,0.08516041189432144
4409,Shadows and Fog (1991),comedy drama mystery thriller shadows and fog 1990s,0.08512874692678452
779,'Til There Was You (1997),drama romance 'til there was you 1990s,0.08509049564599991
869,Kansas City (1996),crime drama musical thriller kansas city 1990s,0.08491760492324829
2314,Beloved (1998),drama beloved 1990s,0.08486578613519669
726,Last Dance (1996),drama last dance 1990s,0.08485354483127594
2498,My Favorite Martian (1999),comedy sci-fi my favorite martian 1990s,0.08483727276325226
301,Picture Bride (Bijo photo) (1994),drama romance picture bride (bijo photo) 1990s,0.08479824662208557
2829,"Muse, The (1999)","comedy muse, the 1990s",0.08475105464458466
3609,Regret to Inform (1998),documentary regret to inform 1990s,0.08474278450012207
1614,In & Out (1997),comedy in & out 1990s,0.08473006635904312
2325,Orgazmo (1997),comedy orgazmo 1990s,0.08468221873044968
509,"Piano, The (1993)","drama romance piano, the 1990s",0.08465921878814697
1447,Gridlock'd (1997),crime gridlock'd 1990s,0.08465422689914703
117849,La Belle Verte (1996),comedy la belle verte 1990s,0.08463548123836517
1266,Unforgiven (1992),drama western unforgiven 1990s,0.08452092111110687
69,Friday (1995),comedy friday 1990s,0.0844777449965477
1730,Kundun (1997),drama kundun 1990s,0.08444960415363312
1598,Desperate Measures (1998),crime drama thriller desperate measures 1990s,0.08440413326025009
7009,Lorenzo's Oil (1992),drama lorenzo's oil 1990s,0.08423401415348053
229,Death and the Maiden (1994),drama thriller death and the maiden 1990s,0.08422228693962097
388,Boys Life (1995),drama boys life 1990s,0.08409859240055084
6436,This Boy's Life (1993),drama this boy's life 1990s,0.08409859240055084
3500,Mr. Saturday Night (1992),comedy drama mr. saturday night 1990s,0.08391290158033371
1177,Enchanted April (1992),drama romance enchanted april 1990s,0.08389315754175186
2555,Baby Geniuses (1999),comedy baby geniuses 1990s,0.08385609090328217
1793,Welcome to Woop-Woop (1997),comedy welcome to woop-woop 1990s,0.08379535377025604
2493,"Harmonists, The (1997)","drama harmonists, the 1990s",0.08370424062013626
698,Delta of Venus (1995),drama delta of venus 1990s,0.083661288022995
2272,One True Thing (1998),drama one true thing 1990s,0.0835486352443695
3057,Where's Marlowe? (1998),comedy where's marlowe? 1990s,0.08342666178941727
1514,Temptress Moon (Feng Yue) (1996),romance temptress moon (feng yue) 1990s,0.0832538828253746
341,Double Happiness (1994),drama double happiness 1990s,0.08325076103210449
2882,Jakob the Liar (1999),drama jakob the liar 1990s,0.0832328349351883
489,Made in America (1993),comedy made in america 1990s,0.08296031504869461
6203,Life Stinks (1991),comedy life stinks 1990s,0.0829319879412651
583,Dear Diary (Caro Diario) (1994),comedy drama dear diary (caro diario) 1990s,0.08272011578083038
5828,Blackrock (1997),drama thriller blackrock 1990s,0.0827021598815918
1633,Ulee's Gold (1997),drama ulee's gold 1990s,0.08262927085161209
7782,Sniper (1993),action drama sniper 1990s,0.08254559338092804
251,"Hunted, The (1995)","action hunted, the 1990s",0.08242176473140717
26765,City Hunter (Sing si lip yan) (1993),action comedy romance city hunter (sing si lip yan) 1990s,0.08226490020751953
891,Halloween: The Curse of Michael Myers (Halloween 6: The Curse of Michael Myers) (1995),horror thriller halloween: the curse of michael myers (halloween 6: the curse of michael myers) 1990s,0.08219701051712036
2806,Teaching Mrs. Tingle (1999),comedy thriller teaching mrs. tingle 1990s,0.08211028575897217
2428,"Faculty, The (1998)","horror sci-fi faculty, the 1990s",0.08193166553974152
3809,What About Bob? (1991),comedy what about bob? 1990s,0.08191943913698196
460,Getting Even with Dad (1994),comedy getting even with dad 1990s,0.0818299725651741
564,Chasers (1994),comedy chasers 1990s,0.08178150653839111
8132,Gladiator (1992),action drama gladiator 1990s,0.08174850791692734
46,How to Make an American Quilt (1995),drama romance how to make an american quilt 1990s,0.08174759149551392
406,Federal Hill (1994),drama federal hill 1990s,0.08172011375427246
785,Kingpin (1996),comedy kingpin 1990s,0.08169268816709518
537,Sirens (1994),drama sirens 1990s,0.08165286481380463
2568,"Mod Squad, The (1999)","action crime mod squad, the 1990s",0.08160697668790817
851,Basquiat (1996),drama basquiat 1990s,0.08158072084188461
332,Village of the Damned (1995),horror sci-fi village of the damned 1990s,0.08133845776319504
5689,Billy Bathgate (1991),crime drama billy bathgate 1990s,0.0813351571559906
1694,"Apostle, The (1997)","drama apostle, the 1990s",0.08112393319606781
8720,"Super, The (1991)","comedy super, the 1990s",0.08103428781032562
4067,Untamed Heart (1993),drama romance untamed heart 1990s,0.08100380003452301
2590,Hideous Kinky (1998),drama hideous kinky 1990s,0.0807029977440834
79,"Juror, The (1996)","drama thriller juror, the 1990s",0.08053074032068253
18,Four Rooms (1995),comedy four rooms 1990s,0.08051460981369019
3270,"Cutting Edge, The (1992)","comedy drama romance cutting edge, the 1990s",0.08024489134550095
1324,Amityville: Dollhouse (1996),horror amityville: dollhouse 1990s,0.08024164289236069
1431,Beverly Hills Ninja (1997),action comedy beverly hills ninja 1990s,0.08021960407495499
6425,"6th Man, The (Sixth Man, The) (1997)","comedy 6th man, the (sixth man, the) 1990s",0.08020652085542679
3765,"Hot Spot, The (1990)","crime drama romance hot spot, the 1990s",0.0801946297287941
5111,"Good Son, The (1993)","drama thriller good son, the 1990s",0.08018959313631058
634,Theodore Rex (1995),comedy theodore rex 1990s,0.08015844970941544
2539,Analyze This (1999),comedy analyze this 1990s,0.08006617426872253
2888,Drive Me Crazy (1999),comedy romance drive me crazy 1990s,0.08001603931188583
97194,"Thing: Terror Takes Shape, The (1998)","documentary thing: terror takes shape, the 1990s",0.07988300919532776
1053,Normal Life (1996),crime drama romance normal life 1990s,0.07986880838871002
88,Black Sheep (1996),comedy black sheep 1990s,0.07977639138698578
26,Othello (1995),drama othello 1990s,0.07941161841154099
74,Bed of Roses (1996),drama romance bed of roses 1990s,0.07940424978733063
3502,My Life (1993),drama my life 1990s,0.07927185297012329
3173,Any Given Sunday (1999),drama any given sunday 1990s,0.07922308146953583
3271,Of Mice and Men (1992),drama of mice and men 1990s,0.07916592806577682
212,Bushwhacked (1995),adventure comedy crime mystery bushwhacked 1990s,0.07914088666439056
2232,Cube (1997),horror mystery sci-fi thriller cube 1990s,0.07912182807922363
3161,Onegin (1999),drama romance onegin 1990s,0.07905691117048264
2964,Julien Donkey-Boy (1999),drama julien donkey-boy 1990s,0.07901769131422043
32442,Greedy (1994),comedy greedy 1990s,0.07899758964776993
16,Casino (1995),crime drama casino 1990s,0.07885656505823135
3841,Air America (1990),action comedy air america 1990s,0.07877238839864731
2682,Limbo (1999),drama limbo 1990s,0.07865311205387115
3786,But I'm a Cheerleader (1999),comedy but i'm a cheerleader 1990s,0.07845325767993927
179,Mad Love (1995),drama romance mad love 1990s,0.07844658941030502
1804,"Newton Boys, The (1998)","crime drama newton boys, the 1990s",0.07840296626091003
2824,On the Ropes (1999),documentary drama on the ropes 1990s,0.0782776027917862
2837,Bedrooms & Hallways (1998),comedy romance bedrooms & hallways 1990s,0.07825884222984314
2710,"Blair Witch Project, The (1999)","drama horror thriller blair witch project, the 1990s",0.07823988050222397
435,Coneheads (1993),comedy sci-fi coneheads 1990s,0.07812376320362091
497,Much Ado About Nothing (1993),comedy romance much ado about nothing 1990s,0.07811878621578217
1695,Artemisia (1997),drama artemisia 1990s,0.07810606062412262
305,Ready to Wear (Pret-A-Porter) (1994),comedy ready to wear (pret-a-porter) 1990s,0.07807931303977966
544,Striking Distance (1993),action crime striking distance 1990s,0.07806995511054993
2024,"Rapture, The (1991)","drama mystery rapture, the 1990s",0.0780690386891365
1873,"Misérables, Les (1998)","crime drama romance war misérables, les 1990s",0.07792967557907104
113,Before and After (1996),drama mystery before and after 1990s,0.0778791755437851
1733,Afterglow (1997),drama romance afterglow 1990s,0.07783027738332748
2839,West Beirut (West Beyrouth) (1998),drama west beirut (west beyrouth) 1990s,0.07775793224573135
335,Underneath (1995),mystery thriller underneath 1990s,0.07770642638206482
7125,Spring Forward (1999),drama spring forward 1990s,0.07758478820323944
386,S.F.W. (1994),drama s.f.w. 1990s,0.07753002643585205
6992,Guarding Tess (1994),comedy drama guarding tess 1990s,0.07752719521522522
275,Mixed Nuts (1994),comedy mixed nuts 1990s,0.07750192284584045
2611,"Winslow Boy, The (1999)","drama winslow boy, the 1990s",0.07746288180351257
1406,La Cérémonie (1995),crime drama mystery thriller la cérémonie 1990s,0.07746051996946335
263,Ladybird Ladybird (1994),drama ladybird ladybird 1990s,0.07737302035093307
501,Naked (1993),drama naked 1990s,0.0773666575551033
414,"Air Up There, The (1994)","comedy air up there, the 1990s",0.0771176889538765
1677,Critical Care (1997),comedy drama critical care 1990s,0.07691881060600281
1140,Entertaining Angels: The Dorothy Day Story (1996),drama entertaining angels: the dorothy day story 1990s,0.07685991376638412
1213,Goodfellas (1990),crime drama goodfellas 1990s,0.076767198741436
1056,Jude (1996),drama jude 1990s,0.07671625167131424
2894,Romance (1999),drama romance romance 1990s,0.07668839395046234
6811,PCU (1994),comedy pcu 1990s,0.07662418484687805
217,"Babysitter, The (1995)","drama thriller babysitter, the 1990s",0.07655058056116104
1860,Character (Karakter) (1997),drama character (karakter) 1990s,0.07637332379817963
1609,187 (One Eight Seven) (1997),drama thriller 187 (one eight seven) 1990s,0.07636067271232605
3146,Deuce Bigalow: Male Gigolo (1999),comedy deuce bigalow: male gigolo 1990s,0.0762481838464737
3942,Sorority House Massacre II (1990),horror sorority house massacre ii 1990s,0.07618367671966553
1116,"Single Girl, A (Fille seule, La) (1995)","drama single girl, a (fille seule, la) 1990s",0.07615693658590317
17,Sense and Sensibility (1995),drama romance sense and sensibility 1990s,0.07614412158727646
365,Little Buddha (1993),drama little buddha 1990s,0.07606854289770126
7884,Highway 61 (1991),comedy highway 61 1990s,0.07606219500303268
1411,Hamlet (1996),crime drama romance hamlet 1990s,0.07603108882904053
3257,"Bodyguard, The (1992)","drama romance thriller bodyguard, the 1990s",0.0758587121963501
2570,"Walk on the Moon, A (1999)","drama romance walk on the moon, a 1990s",0.07579949498176575
5888,Brother (Brat) (1997),crime drama brother (brat) 1990s,0.07578028738498688
2907,Superstar (1999),comedy superstar 1990s,0.07574187964200974
3572,Carnosaur (1993),horror sci-fi carnosaur 1990s,0.0757228210568428
8378,"Doctor, The (1991)","drama doctor, the 1990s",0.07568135857582092
255,"Jerky Boys, The (1995)","comedy jerky boys, the 1990s",0.07565534859895706
1490,B*A*P*S (1997),comedy b*a*p*s 1990s,0.07563689351081848
2310,"Mighty, The (1998)","drama mighty, the 1990s",0.07558950781822205
456,Fresh (1994),crime drama thriller fresh 1990s,0.07557481527328491
2698,Zone 39 (1997),sci-fi zone 39 1990s,0.07557429373264313
445,Fatal Instinct (1993),comedy fatal instinct 1990s,0.075536347925663
5307,Taking Care of Business (1990),comedy taking care of business 1990s,0.07550419867038727
2858,American Beauty (1999),drama romance american beauty 1990s,0.07537537813186646
230,Dolores Claiborne (1995),drama thriller dolores claiborne 1990s,0.07534926384687424
1602,Leave It to Beaver (1997),comedy leave it to beaver 1990s,0.07525550574064255
7647,Noises Off... (1992),comedy noises off... 1990s,0.07521043717861176
294,"Perez Family, The (1995)","comedy romance perez family, the 1990s",0.07516330480575562
26695,"Krays, The (1990)","drama krays, the 1990s",0.07510190457105637
140852,964 Pinocchio (1991),horror sci-fi 964 pinocchio 1990s,0.07504511624574661
26965,"Boxer, The (1997)","drama thriller boxer, the 1990s",0.07503225654363632
6631,Man's Best Friend (1993),horror sci-fi thriller man's best friend 1990s,0.0749441459774971
2445,At First Sight (1999),drama at first sight 1990s,0.07488953322172165
436,Color of Night (1994),drama thriller color of night 1990s,0.07476723194122314
259,Kiss of Death (1995),crime drama thriller kiss of death 1990s,0.07470110803842545
1902,Dream for an Insomniac (1996),drama romance dream for an insomniac 1990s,0.07456786930561066
6860,Mobsters (1991),crime drama mobsters 1990s,0.0744362622499466
1721,Titanic (1997),drama romance titanic 1990s,0.0744057446718216
6671,"Angel at My Table, An (1990)","drama angel at my table, an 1990s",0.07439962029457092
3894,Solas (1999),drama solas 1990s,0.07434722781181335
1701,Deconstructing Harry (1997),comedy drama deconstructing harry 1990s,0.07432600855827332
180263,The Shining (1997),drama horror thriller the shining 1990s,0.07424526661634445
2865,Sugar Town (1999),comedy sugar town 1990s,0.07410301268100739
1870,"Dancer, Texas Pop. 81 (1998)","comedy drama dancer, texas pop. 81 1990s",0.0740654245018959
2175,Déjà Vu (1997),drama romance déjà vu 1990s,0.07401873171329498
2112,Grand Canyon (1991),crime drama grand canyon 1990s,0.07394881546497345
1187,Passion Fish (1992),drama passion fish 1990s,0.07389748096466064
3855,"Affair of Love, An (Liaison pornographique, Une) (1999)","drama romance affair of love, an (liaison pornographique, une) 1990s",0.07387784868478775
640,Diabolique (1996),drama thriller diabolique 1990s,0.07383686304092407
180,Mallrats (1995),comedy romance mallrats 1990s,0.07382968068122864
2979,Body Shots (1999),drama body shots 1990s,0.07380909472703934
157,Canadian Bacon (1995),comedy war canadian bacon 1990s,0.07377739995718002
100906,Maniac Cop 2 (1990),action horror thriller maniac cop 2 1990s,0.07373391836881638
2844,"Minus Man, The (1999)","drama mystery minus man, the 1990s",0.07369568943977356
795,Somebody to Love (1994),drama somebody to love 1990s,0.07358945906162262
36,Dead Man Walking (1995),crime drama dead man walking 1990s,0.07348372042179108
3241,"Cup, The (Phörpa) (1999)","comedy cup, the (phörpa) 1990s",0.07340261340141296
3056,Oxygen (1999),crime drama thriller oxygen 1990s,0.07338178157806396
7191,Blame It on the Bellboy (1992),comedy blame it on the bellboy 1990s,0.0732908770442009
2231,Rounders (1998),drama rounders 1990s,0.0731903687119484
225,Disclosure (1994),drama thriller disclosure 1990s,0.07317256182432175
1682,"Truman Show, The (1998)","comedy drama sci-fi truman show, the 1990s",0.07315701991319656
7624,School Ties (1992),drama school ties 1990s,0.07314818352460861
639,Girl 6 (1996),comedy drama girl 6 1990s,0.07309237122535706
3783,Croupier (1998),crime drama croupier 1990s,0.07302162051200867
170551,The Quiet Family (1998),comedy the quiet family 1990s,0.07299397885799408
707,Mulholland Falls (1996),crime drama thriller mulholland falls 1990s,0.07299255579710007
1771,Night Flier (1997),horror night flier 1990s,0.07278785109519958
5962,Body of Evidence (1993),drama thriller body of evidence 1990s,0.07275641709566116
2676,Instinct (1999),drama thriller instinct 1990s,0.07268719375133514
1757,Fallen Angels (Duo luo tian shi) (1995),drama romance fallen angels (duo luo tian shi) 1990s,0.072644904255867
3573,Carnosaur 2 (1995),horror sci-fi carnosaur 2 1990s,0.07260505855083466
2385,Home Fries (1998),comedy romance home fries 1990s,0.07249297946691513
782,"Fan, The (1996)","drama thriller fan, the 1990s",0.07241852581501007
1060,Swingers (1996),comedy drama swingers 1990s,0.07227257639169693
515,"Remains of the Day, The (1993)","drama romance remains of the day, the 1990s",0.07224975526332855
2943,Indochine (1992),drama romance indochine 1990s,0.07224047183990479
2356,Celebrity (1998),comedy celebrity 1990s,0.07219786942005157
193,Showgirls (1995),drama showgirls 1990s,0.0721939280629158
8035,"Stendhal Syndrome, The (Sindrome di Stendhal, La) (1996)","crime horror thriller stendhal syndrome, the (sindrome di stendhal, la) 1990s",0.07216373085975647
26812,Barbarians at the Gate (1993),drama barbarians at the gate 1990s,0.07207541912794113
1844,Live Flesh (Carne trémula) (1997),drama romance live flesh (carne trémula) 1990s,0.0720730647444725
764,Heavy (1995),drama romance heavy 1990s,0.0720360279083252
700,Angus (1995),comedy angus 1990s,0.07194019109010696
2435,Hurlyburly (1998),drama hurlyburly 1990s,0.07192892581224442
835,Foxfire (1996),drama foxfire 1990s,0.07188484072685242
381,When a Man Loves a Woman (1994),drama romance when a man loves a woman 1990s,0.07187255471944809
848,"Spitfire Grill, The (1996)","drama spitfire grill, the 1990s",0.07184901833534241
3106,Come See the Paradise (1990),drama romance come see the paradise 1990s,0.07173378765583038
4217,4 Little Girls (1997),documentary 4 little girls 1990s,0.07165603339672089
715,"Horseman on the Roof, The (Hussard sur le toit, Le) (1995)","drama romance horseman on the roof, the (hussard sur le toit, le) 1990s",0.07165499776601791
6510,"Bodies, Rest & Motion (1993)","drama romance bodies, rest & motion 1990s",0.07148401439189911
1718,Stranger in the House (1997),thriller stranger in the house 1990s,0.07146880775690079
1639,Chasing Amy (1997),comedy drama romance chasing amy 1990s,0.07142195105552673
3103,Stanley & Iris (1990),drama romance stanley & iris 1990s,0.07133981585502625
993,Infinity (1996),drama infinity 1990s,0.07133184373378754
2708,"Autumn Tale, An (Conte d'automne) (1998)","romance autumn tale, an (conte d'automne) 1990s",0.07127894461154938
1922,Whatever (1998),drama whatever 1990s,0.07123953849077225
43,Restoration (1995),drama restoration 1990s,0.07123547792434692
102217,Bill Hicks: Revelations (1993),comedy bill hicks: revelations 1990s,0.07120060920715332
1041,Secrets & Lies (1996),drama secrets & lies 1990s,0.07108527421951294
102,Mr. Wrong (1996),comedy mr. wrong 1990s,0.07103806734085083
1665,Bean (1997),comedy bean 1990s,0.07101934403181076
2908,Boys Don't Cry (1999),drama boys don't cry 1990s,0.0709756463766098
3574,Carnosaur 3: Primal Species (1996),horror sci-fi carnosaur 3: primal species 1990s,0.07074133306741714
719,Multiplicity (1996),comedy multiplicity 1990s,0.07074011862277985
802,Phenomenon (1996),drama romance phenomenon 1990s,0.0707104429602623
278,Miami Rhapsody (1995),comedy miami rhapsody 1990s,0.07068905979394913
2154,How Stella Got Her Groove Back (1998),drama romance how stella got her groove back 1990s,0.07060398906469345
580,Princess Caraboo (1994),drama princess caraboo 1990s,0.07032179832458496
5023,"Waterdance, The (1992)","drama waterdance, the 1990s",0.07030222564935684
1440,Amos & Andrew (1993),comedy amos & andrew 1990s,0.07022203505039215
1119,Drunks (1995),drama drunks 1990s,0.07000121474266052
233,Exotica (1994),drama exotica 1990s,0.06998710334300995
3263,White Men Can't Jump (1992),comedy drama white men can't jump 1990s,0.06991343200206757
1392,Citizen Ruth (1996),comedy drama citizen ruth 1990s,0.06990080326795578
4175,Gray's Anatomy (1996),comedy drama gray's anatomy 1990s,0.06987840682268143
3107,Backdraft (1991),action drama backdraft 1990s,0.0698436051607132
1502,Kissed (1996),drama romance kissed 1990s,0.0697445273399353
2763,"Thomas Crown Affair, The (1999)","action mystery thomas crown affair, the 1990s",0.06967051327228546
8025,The Thief (1997),drama the thief 1990s,0.06962642818689346
31,Dangerous Minds (1995),drama dangerous minds 1990s,0.06954126805067062
26871,My Father the Hero (1994),comedy romance my father the hero 1990s,0.06952907890081406
6204,"Meteor Man, The (1993)","comedy meteor man, the 1990s",0.06952740252017975
706,Sunset Park (1996),drama sunset park 1990s,0.06948883086442947
100,City Hall (1996),drama thriller city hall 1990s,0.06948152929544449
1428,Angel Baby (1995),drama angel baby 1990s,0.06947311013936996
2898,"Dark Half, The (1993)","horror mystery dark half, the 1990s",0.0693969801068306
562,Welcome to the Dollhouse (1995),comedy drama welcome to the dollhouse 1990s,0.06935407966375351
64,Two if by Sea (1996),comedy romance two if by sea 1990s,0.06933053582906723
488,M. Butterfly (1993),drama romance m. butterfly 1990s,0.06922364979982376
1545,Ponette (1996),drama ponette 1990s,0.06921565532684326
1807,"Cool, Dry Place, A (1998)","drama cool, dry place, a 1990s",0.06921151280403137
6827,It's Pat (1994),comedy it's pat 1990s,0.06904736906290054
391,Jason's Lyric (1994),crime drama jason's lyric 1990s,0.06886965036392212
3183,"Third Miracle, The (1999)","drama third miracle, the 1990s",0.06879887729883194
26940,"Late Shift, The (1996)","comedy late shift, the 1990s",0.06879451870918274
2332,Belly (1998),crime drama belly 1990s,0.06879159808158875
61,Eye for an Eye (1996),drama thriller eye for an eye 1990s,0.0687359943985939
2006,"Mask of Zorro, The (1998)","action comedy romance mask of zorro, the 1990s",0.06872990727424622
7781,Twister (1990),comedy twister 1990s,0.06872803717851639
866,Bound (1996),crime drama romance thriller bound 1990s,0.06863778084516525
1729,Jackie Brown (1997),crime drama thriller jackie brown 1990s,0.06860478967428207
1114,"Funeral, The (1996)","crime drama funeral, the 1990s",0.06859532743692398
482,Killing Zoe (1994),crime drama thriller killing zoe 1990s,0.06858925521373749
1829,Chinese Box (1997),drama romance chinese box 1990s,0.06845327466726303
1655,Phantoms (1998),drama horror thriller phantoms 1990s,0.06839567422866821
703,Boys (1996),drama boys 1990s,0.06831341981887817
2695,"Boys, The (1998)","drama boys, the 1990s",0.06831341981887817
522,Romper Stomper (1992),action drama romper stomper 1990s,0.06827530264854431
215,Before Sunrise (1995),drama romance before sunrise 1990s,0.06826043128967285
3446,Funny Bones (1995),comedy drama funny bones 1990s,0.06825173646211624
219,"Cure, The (1995)","drama cure, the 1990s",0.06824125349521637
3008,Last Night (1998),drama sci-fi last night 1990s,0.06822393834590912
6997,Hoffa (1992),crime drama hoffa 1990s,0.06818002462387085
1621,Soul Food (1997),drama soul food 1990s,0.06815452128648758
2982,"Guardian, The (1990)","horror thriller guardian, the 1990s",0.06814862787723541
4350,Forgotten Silver (1996),comedy documentary forgotten silver 1990s,0.06808125972747803
3426,Jungle Fever (1991),drama romance jungle fever 1990s,0.0680573359131813
626,"Thin Line Between Love and Hate, A (1996)","comedy thin line between love and hate, a 1990s",0.0680551528930664
2681,Free Enterprise (1998),comedy romance sci-fi free enterprise 1990s,0.06804041564464569
458,Geronimo: An American Legend (1993),drama western geronimo: an american legend 1990s,0.06803856045007706
1791,Twilight (1998),crime drama thriller twilight 1990s,0.06803643703460693
222,Circle of Friends (1995),drama romance circle of friends 1990s,0.06797447055578232
2302,My Cousin Vinny (1992),comedy my cousin vinny 1990s,0.0679275169968605
347,Bitter Moon (1992),drama film-noir romance bitter moon 1990s,0.06790696084499359
276,Milk Money (1994),comedy romance milk money 1990s,0.06786976754665375
