id,title,content,similarity_score
55272,We Own the Night (2007),"['crime', 'drama', '2000s']",[0.]
55274,Elizabeth: The Golden Age (2007),"['drama', '2000s']",[0.]
55276,Michael Clayton (2007),"['drama', 'thriller', '2000s']",[0.]
55278,Sleuth (2007),"['drama', 'mystery', 'thriller', '2000s']",[0.]
70994,Halloween II (2009),"['horror', 'thriller', '2000s']",[0.]
70990,If These Walls Could Talk (1996),"['drama', '1990s']",[0.]
70984,Taking Woodstock (2009),"['comedy', '2000s']",[0.]
55280,Lars and the Real Girl (2007),"['comedy', 'drama', '2000s']",[0.]
70946,Troll 2 (1990),"['fantasy', 'horror', '1990s']",[0.]
55282,30 Days of Night (2007),"['horror', 'thriller', '2000s']",[0.]
55290,Gone Baby Gone (2007),"['crime', 'drama', 'mystery', '2000s', 'Casey Affleck', 'great performances', 'twist']",[0.]
70932,My Life in Ruins (2009),"['comedy', '2000s']",[0.]
55292,"Comebacks, The (2007)","['comedy', '2000s']",[0.]
55294,Weirdsville (2007),"['comedy', 'crime', 'drama', '2000s']",[0.]
68554,Angels & Demons (2009),"['crime', 'drama', 'mystery', 'thriller', '2000s']",[0.]
58351,City of Men (Cidade dos Homens) (2007),"['drama', '2000s']",[0.]
54274,I Know Who Killed Me (2007),"['crime', 'drama', 'thriller', '2000s']",[0.]
61123,High School Musical 2 (2007),"['comedy', 'drama', 'musical', 'romance', '2000s']",[0.]
64969,Yes Man (2008),"['comedy', '2000s']",[0.]
64957,"Curious Case of Benjamin Button, The (2008)","['drama', 'fantasy', 'mystery', 'romance', '2000s']",[0.]
64839,"Wrestler, The (2008)","['drama', '2000s']",[0.]
60941,"Midnight Meat Train, The (2008)","['horror', 'mystery', 'thriller', '2000s']",[0.]
60943,Frozen River (2008),"['drama', '2000s']",[0.]
60950,Vicky Cristina Barcelona (2008),"['comedy', 'drama', 'romance', '2000s', 'threesome']",[0.]
61011,"Walker, The (2007)","['drama', 'mystery', '2000s']",[0.]
64716,Seven Pounds (2008),"['drama', '2000s']",[0.]
64622,"Reader, The (2008)","['drama', 'romance', '2000s']",[0.]
64620,Frost/Nixon (2008),"['drama', '2000s']",[0.]
64614,Gran Torino (2008),"['crime', 'drama', '2000s']",[0.]
60397,Mamma Mia! (2008),"['comedy', 'musical', 'romance', '2000s']",[0.]
64575,Doubt (2008),"['drama', 'mystery', '2000s']",[0.]
64501,Che: Part Two (2008),"['drama', 'war', '2000s']",[0.]
64499,Che: Part One (2008),"['drama', 'war', '2000s']",[0.]
61167,Henry Poole is Here (2008),"['drama', 'mystery', '2000s']",[0.]
64285,Wallace and Gromit in 'A Matter of Loaf and Death' (2008),"['animation', 'comedy', '2000s']",[0.]
61236,Waltz with Bashir (Vals im Bashir) (2008),"['animation', 'documentary', 'drama', 'war', '2000s']",[0.]
61240,Let the Right One In (Låt den rätte komma in) (2008),"['drama', 'fantasy', 'horror', 'romance', '2000s']",[0.]
61246,Hamlet 2 (2008),"['comedy', '2000s']",[0.]
64278,"Pervert's Guide to Cinema, The (2006)","['documentary', '2000s']",[0.]
64197,Hunger (2008),"['drama', '2000s']",[0.]
64983,Valkyrie (2008),"['drama', 'thriller', 'war', '2000s']",[0.]
60894,"Edge of Love, The (2008)","['drama', 'romance', 'war', '2000s']",[0.]
60885,"Zone, The (La Zona) (2007)","['drama', 'thriller', '2000s']",[0.]
60857,"Tracey Fragments, The (2007)","['drama', '2000s']",[0.]
60408,Welcome to the Sticks (Bienvenue chez les Ch'tis) (2008),"['comedy', '2000s']",[0.]
65225,Zeitgeist: Addendum (2008),"['documentary', '2000s']",[0.]
60487,"It's the Great Pumpkin, Charlie Brown (1966)","['animation', 'children', 'comedy', '1960s']",[0.]
65216,Defiance (2008),"['drama', 'thriller', 'war', '2000s']",[0.]
65193,Wild Child (2008),"['drama', 'romance', '2000s']",[0.]
65188,Dear Zachary: A Letter to a Son About His Father (2008),"['documentary', '2000s']",[0.]
65135,Blackadder's Christmas Carol (1988),"['comedy', '1980s']",[0.]
60538,Shrooms (2007),"['horror', 'thriller', '2000s']",[0.]
60647,Transsiberian (2008),"['crime', 'drama', 'thriller', '2000s']",[0.]
65133,Blackadder Back & Forth (1999),"['comedy', '1990s']",[0.]
65130,Revolutionary Road (2008),"['drama', 'romance', '2000s']",[0.]
65126,Choke (2008),"['comedy', 'drama', '2000s']",[0.]
60735,Shotgun Stories (2007),"['drama', 'thriller', '2000s']",[0.]
60737,Watching the Detectives (2007),"['comedy', 'romance', '2000s']",[0.]
60753,Felon (2008),"['crime', 'drama', '2000s']",[0.]
60756,Step Brothers (2008),"['comedy', '2000s', 'funny', 'Highly quotable', 'will ferrell']",[0.]
65037,Ben X (2007),"['drama', '2000s']",[0.]
60766,Man on Wire (2008),"['documentary', '2000s']",[0.]
60803,"Little Drummer Boy, The (1968)","['animation', 'children', 'musical', '1960s']",[0.]
64993,5 Centimeters per Second (Byôsoku 5 senchimêtoru) (2007),"['animation', 'drama', 'romance', '2000s']",[0.]
60832,Pathology (2008),"['crime', 'horror', 'thriller', '2000s']",[0.]
61250,"House Bunny, The (2008)","['comedy', '2000s']",[0.]
64116,Igor (2008),"['animation', 'comedy', '2000s']",[0.]
61255,"Rocker, The (2008)","['comedy', '2000s']",[0.]
63393,Camp Rock (2008),"['comedy', 'musical', 'romance', '2000s']",[0.]
63239,Cinderella (1997),"['children', 'fantasy', 'musical', 'romance', '1990s']",[0.]
63179,Tokyo! (2008),"['drama', '2000s']",[0.]
63131,Role Models (2008),"['comedy', '2000s']",[0.]
62113,How to Lose Friends & Alienate People (2008),"['comedy', '2000s']",[0.]
63082,Slumdog Millionaire (2008),"['crime', 'drama', 'romance', '2000s']",[0.]
62155,Nick and Norah's Infinite Playlist (2008),"['comedy', 'drama', 'romance', '2000s']",[0.]
62208,"Sound of the Mountain (Thunder of the Mountain, The) (Yama no oto) (1954)","['drama', '1950s']",[0.]
62250,Gomorrah (Gomorra) (2008),"['crime', 'drama', '2000s']",[0.]
63062,Changeling (2008),"['crime', 'drama', 'mystery', '2000s', 'emotional']",[0.]
63033,Blindness (2008),"['drama', 'mystery', 'romance', 'thriller', '2000s']",[0.]
62293,"Duchess, The (2008)","['drama', 'romance', '2000s']",[0.]
62799,"Express, The (2008)","['drama', '2000s']",[0.]
62344,Rachel Getting Married (2008),"['drama', 'romance', '2000s']",[0.]
62792,Pride and Glory (2008),"['crime', 'drama', '2000s']",[0.]
62718,"Angus, Thongs and Perfect Snogging (2008)","['comedy', 'romance', '2000s']",[0.]
62662,Tokyo-Ga (1985),"['documentary', '1980s']",[0.]
62644,"Wave, The (Welle, Die) (2008)","['drama', '2000s']",[0.]
62586,"American Carol, An (2008)","['comedy', 'fantasy', '2000s']",[0.]
62553,"Secret Life of Bees, The (2008)","['drama', '2000s']",[0.]
62434,Zack and Miri Make a Porno (2008),"['comedy', 'drama', 'romance', '2000s', 'Seth Rogen', 'Sexual Humor']",[0.]
62511,"Synecdoche, New York (2008)","['comedy', 'drama', '2000s']",[0.]
63312,Krabat (2008),"['drama', 'fantasy', '2000s']",[0.]
61986,Appaloosa (2008),"['western', '2000s']",[0.]
61257,I.O.U.S.A. (a.k.a. IOUSA) (2008),"['documentary', '2000s']",[0.]
63436,Saw V (2008),"['crime', 'horror', 'thriller', '2000s']",[0.]
61262,Mirrors (2008),"['horror', 'mystery', 'thriller', '2000s']",[0.]
64114,Fireproof (2008),"['drama', 'romance', '2000s']",[0.]
61319,Somers Town (2008),"['drama', '2000s']",[0.]
61323,Burn After Reading (2008),"['comedy', 'crime', 'drama', '2000s', 'dark comedy', 'Brad Pitt', 'Coen Bros', 'Coen Brothers', 'espionage', 'George Clooney', 'John Malkovich', 'satire', 'twists & turns', 'weird']",[0.]
64034,"Boy in the Striped Pajamas, The (Boy in the Striped Pyjamas, The) (2008)","['drama', 'war', '2000s', 'childish naivity', 'friendship']",[0.]
64032,Four Christmases (2008),"['comedy', '2000s']",[0.]
61348,Disaster Movie (2008),"['comedy', '2000s']",[0.]
64010,"Children, The (2008)","['horror', '2000s']",[0.]
61352,Traitor (2008),"['crime', 'drama', 'thriller', '2000s']",[0.]
61394,"Onion Movie, The (2008)","['comedy', '2000s']",[0.]
63992,Twilight (2008),"['drama', 'fantasy', 'romance', 'thriller', '2000s', 'audience intelligence underestimated', 'boring', 'chick flick', 'overrated', 'Teen movie']",[0.]
61406,John Adams (2008),"['drama', '2000s']",[0.]
63876,Milk (2008),"['drama', '2000s']",[0.]
63808,"Class, The (Entre les murs) (2008)","['drama', '2000s']",[0.]
61628,Sunflower (Xiang ri kui) (2005),"['drama', '2000s']",[0.]
63768,Tattooed Life (Irezumi ichidai) (1965),"['crime', 'drama', '1960s']",[0.]
63515,The Island (2006),"['drama', 'mystery', '2000s']",[0.]
61697,Righteous Kill (2008),"['crime', 'mystery', 'thriller', '2000s']",[0.]
63479,Sex Drive (2008),"['comedy', '2000s']",[0.]
61705,Lakeview Terrace (2008),"['drama', 'thriller', '2000s']",[0.]
61729,Ghost Town (2008),"['comedy', 'fantasy', 'romance', '2000s']",[0.]
65230,Marley & Me (2008),"['comedy', 'drama', '2000s']",[0.]
65585,Bride Wars (2009),"['comedy', 'romance', '2000s']",[0.]
58376,Zeitgeist: The Movie (2007),"['documentary', 'war', '2000s']",[0.]
59143,Super High Me (2007),"['comedy', 'documentary', '2000s']",[0.]
67997,In the Loop (2009),"['comedy', '2000s']",[0.]
59026,99 francs (2007),"['comedy', '2000s']",[0.]
67888,Man on the Flying Trapeze (1935),"['comedy', '1930s']",[0.]
67788,Confessions of a Shopaholic (2009),"['comedy', 'romance', '2000s']",[0.]
59118,Happy-Go-Lucky (2008),"['comedy', 'drama', '2000s']",[0.]
67734,Adventureland (2009),"['comedy', 'drama', '2000s']",[0.]
59126,Religulous (2008),"['comedy', 'documentary', '2000s']",[0.]
67665,Anvil! The Story of Anvil (2008),"['documentary', 'musical', '2000s']",[0.]
59131,Are You Scared? (2006),"['horror', '2000s']",[0.]
59141,Son of Rambow (2007),"['children', 'comedy', 'drama', '2000s', 'movies about movies']",[0.]
59220,Outsourced (2006),"['comedy', 'romance', '2000s']",[0.]
60389,Battle for Haditha (2007),"['war', '2000s']",[0.]
59258,Baby Mama (2008),"['comedy', '2000s']",[0.]
59295,Expelled: No Intelligence Allowed (2008),"['documentary', '2000s']",[0.]
67618,Strictly Sexual (2008),"['comedy', 'drama', 'romance', '2000s']",[0.]
67534,Big Stan (2007),"['comedy', '2000s']",[0.]
67267,Sunshine Cleaning (2008),"['comedy', 'drama', '2000s']",[0.]
59306,Prom Night (2008),"['horror', 'mystery', 'thriller', '2000s']",[0.]
67255,"Girl with the Dragon Tattoo, The (Män som hatar kvinnor) (2009)","['crime', 'drama', 'mystery', 'thriller', '2000s']",[0.]
67193,Duplicity (2009),"['crime', 'romance', 'thriller', '2000s']",[0.]
59333,Made of Honor (2008),"['comedy', 'romance', '2000s']",[0.]
67186,"Haunting in Connecticut, The (2009)","['horror', 'thriller', '2000s']",[0.]
59018,"Visitor, The (2007)","['drama', 'romance', '2000s']",[0.]
59016,Street Kings (2008),"['crime', 'drama', 'thriller', '2000s']",[0.]
68073,Pirate Radio (2009),"['comedy', 'drama', '2000s']",[0.]
58998,Forgetting Sarah Marshall (2008),"['comedy', 'romance', '2000s']",[0.]
68552,Crossing Over (2009),"['drama', '2000s']",[0.]
68536,Stanley Kubrick: A Life in Pictures (2001),"['documentary', '2000s']",[0.]
58425,Heima (2007),"['documentary', '2000s']",[0.]
58492,Snow Angels (2007),"['drama', '2000s']",[0.]
58554,"Class, The (Klass) (2007)","['drama', '2000s']",[0.]
68522,Earth (2007),"['documentary', '2000s']",[0.]
58655,Drillbit Taylor (2008),"['comedy', '2000s']",[0.]
68444,"Great Buck Howard, The (2008)","['comedy', '2000s']",[0.]
58803,21 (2008),"['crime', 'drama', 'romance', 'thriller', '2000s']",[0.]
58806,Smart People (2008),"['comedy', 'drama', 'romance', '2000s']",[0.]
68347,Sin Nombre (2009),"['crime', 'drama', 'thriller', '2000s']",[0.]
68269,"Young Victoria, The (2009)","['drama', 'romance', '2000s']",[0.]
58839,Leatherheads (2008),"['comedy', 'drama', 'romance', '2000s']",[0.]
68194,"Damned United, The (2009)","['drama', '2000s']",[0.]
58870,Zebraman (2004),"['comedy', '2000s']",[0.]
58876,Stop-Loss (2008),"['drama', 'war', '2000s']",[0.]
58879,Shine a Light (2008),"['documentary', 'musical', 'imax', '2000s']",[0.]
68159,State of Play (2009),"['crime', 'drama', 'thriller', '2000s']",[0.]
58964,Inside (À l'intérieur) (2007),"['horror', 'thriller', '2000s']",[0.]
68135,17 Again (2009),"['comedy', 'drama', '2000s']",[0.]
58975,"Ruins, The (2008)","['horror', 'thriller', '2000s']",[0.]
67087,"I Love You, Man (2009)","['comedy', '2000s', 'Andy Samberg', 'bromance', 'bromantic', 'Jaime Pressly', 'Jason Segel', 'masculinity', 'Paul Rudd']",[0.]
66943,"Cottage, The (2008)","['comedy', 'crime', 'horror', 'thriller', '2000s']",[0.]
59421,What Happens in Vegas... (2008),"['comedy', 'romance', '2000s']",[0.]
66310,Frontière(s) (2007),"['drama', 'horror', 'thriller', '2000s']",[0.]
60030,Spiral (2007),"['drama', 'horror', 'thriller', '2000s']",[0.]
66240,Dead Like Me: Life After Death (2009),"['comedy', 'fantasy', '2000s']",[0.]
66203,He's Just Not That Into You (2009),"['comedy', 'drama', 'romance', '2000s']",[0.]
66198,"International, The (2009)","['drama', 'thriller', '2000s']",[0.]
60046,"Children of Huang Shi, The (2008)","['drama', 'war', '2000s']",[0.]
66097,Coraline (2009),"['animation', 'fantasy', 'thriller', '2000s', 'claymation', 'creepy', 'dark', 'dark fairy tale', 'Surreal', 'Tim Burton']",[0.]
66090,Eden Lake (2008),"['horror', 'thriller', '2000s']",[0.]
65882,"Uninvited, The (2009)","['drama', 'horror', 'mystery', 'thriller', '2000s']",[0.]
65810,Notorious (2009),"['drama', 'musical', '2000s']",[0.]
60128,Young People Fucking (a.k.a. YPF) (2007),"['comedy', '2000s']",[0.]
60141,St. Trinian's (2007),"['children', 'comedy', '2000s']",[0.]
65740,Revenge of the Nerds IV: Nerds in Love (1994),"['comedy', 'romance', '1990s']",[0.]
65738,Revenge of the Nerds III: The Next Generation (1992),"['comedy', '1990s']",[0.]
60289,Kit Kittredge: An American Girl (2008),"['children', 'comedy', 'drama', 'mystery', '2000s']",[0.]
60291,Gonzo: The Life and Work of Dr. Hunter S. Thompson (2008),"['documentary', '2000s']",[0.]
60293,"Wackness, The (2008)","['comedy', 'drama', 'romance', '2000s']",[0.]
60303,Strange Circus (Kimyô na sâkasu) (2005),"['horror', 'mystery', 'thriller', '2000s']",[0.]
65601,My Bloody Valentine 3-D (2009),"['horror', 'thriller', '2000s']",[0.]
60333,Encounters at the End of the World (2008),"['documentary', '2000s']",[0.]
60363,Zombie Strippers! (2008),"['comedy', 'horror', '2000s']",[0.]
60365,Frosty the Snowman (1969),"['animation', 'children', 'comedy', 'fantasy', 'musical', '1960s']",[0.]
59995,Boy A (2007),"['crime', 'drama', '2000s']",[0.]
59985,Chaos Theory (2007),"['comedy', 'drama', 'romance', '2000s']",[0.]
59429,American Pie Presents Beta House (American Pie 6: Beta House) (2007),"['comedy', '2000s']",[0.]
66320,"11th Hour, The (2007)","['documentary', '2000s']",[0.]
59440,Bella (2006),"['drama', 'romance', '2000s']",[0.]
59549,Shelter (2007),"['drama', 'romance', '2000s']",[0.]
59604,"Girl Next Door, The (2007)","['crime', 'drama', 'horror', 'thriller', '2000s']",[0.]
66783,Friday the 13th (2009),"['horror', '2000s']",[0.]
66744,"Divo, Il (2008)","['drama', '2000s']",[0.]
66665,Away We Go (2009),"['comedy', 'drama', 'romance', '2000s']",[0.]
66544,Nuremberg (2000),"['drama', 'war', '2000s']",[0.]
59667,Nina's Heavenly Delights (2006),"['comedy', '2000s']",[0.]
59725,Sex and the City (2008),"['comedy', 'romance', '2000s']",[0.]
59727,"Strangers, The (2008)","['horror', 'thriller', '2000s']",[0.]
59731,"Bigger, Stronger, Faster* (2008)","['documentary', '2000s']",[0.]
59738,All the Boys Love Mandy Lane (2006),"['horror', 'mystery', 'thriller', '2000s']",[0.]
66511,Berlin Calling (2008),"['comedy', 'drama', '2000s']",[0.]
66509,Funny People (2009),"['comedy', 'drama', '2000s']",[0.]
59810,Recount (2008),"['drama', '2000s']",[0.]
59814,Ex Drummer (2007),"['comedy', 'crime', 'drama', 'horror', '2000s']",[0.]
59900,You Don't Mess with the Zohan (2008),"['comedy', '2000s']",[0.]
66427,My Name Is Bruce (2007),"['comedy', 'horror', '2000s']",[0.]
59915,Stuck (2007),"['horror', 'thriller', '2000s']",[0.]
66371,Departures (Okuribito) (2008),"['drama', '2000s']",[0.]
66335,Afro Samurai: Resurrection (2009),"['animation', '2000s']",[0.]
54276,No Reservations (2007),"['comedy', 'drama', 'romance', '2000s']",[0.]
54272,"Simpsons Movie, The (2007)","['animation', 'comedy', '2000s']",[0.]
45221,Stick It (2006),"['comedy', '2000s']",[0.]
79798,I Killed My Mother (J'ai tué ma mère) (2009),"['drama', '2000s']",[0.]
48416,School for Scoundrels (2006),"['comedy', 'crime', '2000s']",[0.]
48516,"Departed, The (2006)","['crime', 'drama', 'thriller', '2000s', 'way too long', 'Leonardo DiCaprio', 'suspense', 'twist ending', 'undercover cop', 'atmospheric', 'Jack Nicholson', 'Martin Scorsese']",[0.]
48518,"Texas Chainsaw Massacre: The Beginning, The (2006)","['horror', 'thriller', '2000s']",[0.]
48520,Employee of the Month (2006),"['comedy', '2000s']",[0.]
48560,Running With Scissors (2006),"['comedy', 'drama', '2000s']",[0.]
48593,Man of the Year (2006),"['comedy', 'thriller', '2000s']",[0.]
79868,Heartless (2009),"['fantasy', 'horror', 'mystery', 'thriller', '2000s']",[0.]
48598,Infamous (2006),"['drama', '2000s']",[0.]
48638,Fellini's Casanova (Il Casanova di Federico Fellini) (1976),"['drama', 'romance', '1970s']",[0.]
48649,Chapayev (1934),"['drama', 'war', '1930s']",[0.]
79684,Paper Man (2009),"['comedy', 'drama', '2000s']",[0.]
47970,"Last Kiss, The (2006)","['comedy', 'drama', '2000s']",[0.]
48696,Little Children (2006),"['drama', 'romance', '2000s']",[0.]
79590,"Rebound, The (2009)","['comedy', 'romance', '2000s']",[0.]
48698,Deliver Us from Evil (2006),"['documentary', '2000s', 'the catholic church is the most corrupt organization in history']",[0.]
48738,"Last King of Scotland, The (2006)","['drama', 'thriller', '2000s']",[0.]
48741,"U.S. vs. John Lennon, The (2006)","['documentary', '2000s']",[0.]
48744,Shortbus (2006),"['comedy', 'drama', 'romance', '2000s']",[0.]
79536,Hellsinki (Rööperi) (2009),"['crime', '2000s']",[0.]
79501,Deadly Outlaw: Rekka (a.k.a. Violent Fire) (Jitsuroku Andô Noboru kyôdô-den: Rekka) (2002),"['crime', 'drama', 'thriller', '2000s']",[0.]
48783,Flags of Our Fathers (2006),"['drama', 'war', '2000s']",[0.]
48872,13 Tzameti (2005),"['film-noir', 'thriller', '2000s']",[0.]
79897,Get Low (2009),"['comedy', 'drama', 'mystery', '2000s']",[0.]
79946,"Joneses, The (2009)","['comedy', 'drama', '2000s']",[0.]
80139,Jackass 2.5 (2007),"['comedy', 'documentary', '2000s']",[0.]
48394,"Pan's Labyrinth (Laberinto del fauno, El) (2006)","['drama', 'fantasy', 'thriller', '2000s', 'atmospheric', 'bittersweet', 'visually appealing']",[0.]
81910,"Art of the Steal, The (2009)","['documentary', '2000s']",[0.]
47999,Jesus Camp (2006),"['documentary', 'drama', '2000s']",[0.]
48001,"Bow, The (Hwal) (2005)","['drama', 'romance', '2000s']",[0.]
48032,"Tiger and the Snow, The (La tigre e la neve) (2005)","['comedy', 'drama', 'romance', 'war', '2000s']",[0.]
48043,"Fountain, The (2006)","['drama', 'fantasy', 'romance', '2000s']",[0.]
48045,Fear City: A Family-Style Comedy (La cité de la peur) (1994),"['comedy', '1990s']",[0.]
48082,"Science of Sleep, The (La science des rêves) (2006)","['comedy', 'drama', 'fantasy', 'romance', '2000s']",[0.]
81681,I Shot Jesse James (1949),"['drama', 'romance', 'western', '1940s']",[0.]
48142,"Black Dahlia, The (2006)","['crime', 'drama', 'mystery', 'thriller', '2000s']",[0.]
48150,"Woods, The (2006)","['horror', '2000s']",[0.]
48161,Gridiron Gang (2006),"['drama', '2000s']",[0.]
48214,Land of Plenty (Angst and Alienation in America) (2004),"['drama', '2000s']",[0.]
48262,"Bridge, The (2006)","['documentary', '2000s']",[0.]
81087,Luck by Chance (2009),"['drama', '2000s']",[0.]
80727,Middle Men (2009),"['comedy', 'crime', 'drama', '2000s']",[0.]
80584,"Patrik Age 1.5 (Patrik 1,5) (2008)","['comedy', 'drama', 'romance', '2000s']",[0.]
48322,Jackass Number Two (2006),"['comedy', 'documentary', '2000s']",[0.]
48326,All the King's Men (2006),"['drama', '2000s']",[0.]
48342,Conversations with Other Women (2005),"['comedy', 'drama', 'romance', '2000s']",[0.]
80478,"Man Vanishes, A (Ningen Johatsu) (1967)","['documentary', 'drama', 'mystery', '1960s']",[0.]
48385,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan (2006),"['comedy', '2000s']",[0.]
48877,Saw III (2006),"['crime', 'horror', 'thriller', '2000s']",[0.]
48879,Catch a Fire (2006),"['drama', 'thriller', '2000s']",[0.]
79333,Watch Out for the Automobile (Beregis avtomobilya) (1966),"['comedy', 'crime', 'romance', '1960s']",[0.]
78544,Ricky Gervais Live 3: Fame (2007),"['comedy', '2000s']",[0.]
49389,The Great Train Robbery (1903),"['crime', 'western', '1900s']",[0.]
78349,Exam (2009),"['mystery', 'thriller', '2000s']",[0.]
49524,"Nativity Story, The (2006)","['drama', '2000s']",[0.]
78160,Ricky Gervais Live: Animals (2003),"['comedy', '2000s']",[0.]
78142,Baarìa (2009),"['comedy', 'drama', 'war', '2000s']",[0.]
49647,Charlotte's Web (2006),"['children', 'comedy', 'drama', 'fantasy', '2000s']",[0.]
78103,Shake Hands with the Devil (2007),"['drama', 'war', '2000s']",[0.]
77881,Lovers & Leavers (Kuutamolla) (2002),"['drama', 'romance', '2000s']",[0.]
49666,Fur: An Imaginary Portrait of Diane Arbus (2006),"['drama', 'fantasy', 'romance', '2000s']",[0.]
77846,12 Angry Men (1997),"['crime', 'drama', '1990s']",[0.]
49735,Another Gay Movie (2006),"['comedy', '2000s']",[0.]
49772,"Painted Veil, The (2006)","['drama', 'romance', '2000s']",[0.]
49793,We Are Marshall (2006),"['drama', '2000s']",[0.]
49822,"Good Shepherd, The (2006)","['drama', 'thriller', '2000s']",[0.]
49824,Dreamgirls (2006),"['drama', 'musical', '2000s']",[0.]
49910,Freedom Writers (2007),"['drama', '2000s']",[0.]
49917,When the Levees Broke: A Requiem in Four Acts (2006),"['documentary', '2000s']",[0.]
77688,Three Men and a Cradle (3 hommes et un couffin) (1985),"['comedy', '1980s']",[0.]
49932,Inland Empire (2006),"['drama', 'mystery', 'thriller', '2000s']",[0.]
49957,"History Boys, The (2006)","['comedy', 'drama', '2000s']",[0.]
49961,Notes on a Scandal (2006),"['drama', '2000s']",[0.]
49347,Fast Food Nation (2006),"['drama', '2000s']",[0.]
78620,"Scalphunters, The (1968)","['comedy', 'western', '1960s']",[0.]
48883,Death of a President (2006),"['crime', 'drama', 'mystery', 'thriller', '2000s']",[0.]
49286,"Holiday, The (2006)","['comedy', 'romance', '2000s']",[0.]
79299,"No. 1 Ladies' Detective Agency, The (2008)","['comedy', 'crime', 'mystery', '2000s']",[0.]
79259,Cherrybomb (2009),"['drama', 'thriller', '2000s']",[0.]
48982,Flushed Away (2006),"['animation', 'comedy', '2000s']",[0.]
48997,Perfume: The Story of a Murderer (2006),"['crime', 'drama', 'thriller', '2000s']",[0.]
49013,"Santa Clause 3: The Escape Clause, The (2006)","['comedy', 'fantasy', '2000s']",[0.]
79073,When You're Strange (2009),"['documentary', '2000s']",[0.]
49130,"Good Year, A (2006)","['comedy', 'drama', 'romance', '2000s', 'Marion Cotillard']",[0.]
49132,Shut Up & Sing (2006),"['documentary', '2000s']",[0.]
49220,For Your Consideration (2006),"['comedy', '2000s']",[0.]
79008,South Park: Imaginationland (2008),"['animation', 'comedy', 'fantasy', '2000s']",[0.]
49263,Fuck (2005),"['comedy', 'documentary', '2000s']",[0.]
49265,Shooting Dogs (a.k.a. Beyond the Gates) (2005),"['documentary', 'drama', 'war', '2000s']",[0.]
79006,Empire of Dreams: The Story of the 'Star Wars' Trilogy (2004),"['documentary', '2000s']",[0.]
78959,Endgame (2009),"['drama', '2000s']",[0.]
49276,Let's Go to Prison (2006),"['comedy', '2000s']",[0.]
78836,Enter the Void (2009),"['drama', '2000s']",[0.]
49280,Bobby (2006),"['drama', '2000s']",[0.]
78746,Best Worst Movie (2009),"['documentary', '2000s']",[0.]
78703,TiMER (2009),"['comedy', 'drama', 'fantasy', 'romance', '2000s']",[0.]
49284,10 Items or Less (2006),"['comedy', 'drama', 'romance', '2000s']",[0.]
78626,Barking Dogs Never Bite (Flandersui gae) (2000),"['comedy', 'horror', '2000s']",[0.]
47978,SherryBaby (2006),"['drama', '2000s']",[0.]
82041,"Loved Ones, The (2009)","['horror', '2000s']",[0.]
77266,Disgrace (2008),"['drama', '2000s']",[0.]
46337,Garfield: A Tail of Two Kitties (2006),"['animation', 'children', 'comedy', '2000s']",[0.]
45928,Who Killed the Electric Car? (2006),"['documentary', '2000s']",[0.]
45950,"Inconvenient Truth, An (2006)","['documentary', '2000s']",[0.]
45969,Career Opportunities (1991),"['comedy', 'romance', '1990s']",[0.]
46062,High School Musical (2006),"['children', 'comedy', 'drama', 'musical', 'romance', '2000s']",[0.]
46105,I Am a Sex Addict (2005),"['comedy', 'documentary', 'romance', '2000s']",[0.]
46231,Stoned (2005),"['drama', '2000s']",[0.]
87413,Bernie (1996),"['comedy', 'drama', '1990s']",[0.]
86960,Across the Hall (2009),"['thriller', '2000s']",[0.]
86721,Idiots and Angels (2008),"['animation', 'drama', 'fantasy', '2000s']",[0.]
86668,Louis Theroux: Law & Disorder (2008),"['documentary', '2000s']",[0.]
46347,Metal: A Headbanger's Journey (2005),"['documentary', '2000s']",[0.]
47950,Hollywoodland (2006),"['crime', 'drama', 'mystery', 'thriller', '2000s']",[0.]
86504,Voices from the List (2004),"['documentary', '2000s']",[0.]
46367,"Public Eye, The (1992)","['crime', 'thriller', '1990s']",[0.]
86377,Louis C.K.: Shameless (2007),"['comedy', '2000s']",[0.]
46559,"Road to Guantanamo, The (2006)","['drama', 'war', '2000s']",[0.]
46572,Edmond (2005),"['drama', 'thriller', '2000s']",[0.]
46574,"OH in Ohio, The (2006)","['comedy', '2000s']",[0.]
86347,Louis C.K.: Chewed Up (2008),"['comedy', '2000s']",[0.]
86290,American: The Bill Hicks Story (2009),"['comedy', 'documentary', '2000s']",[0.]
46664,"Fallen Idol, The (1948)","['drama', 'mystery', 'thriller', '1940s']",[0.]
46723,Babel (2006),"['drama', 'thriller', '2000s', 'Brad Pitt', 'cate blanchett', 'multiple storylines', 'social commentary']",[0.]
62437,W. (2008),"['drama', '2000s']",[0.]
87834,My Life as McDull (Mak dau goo si) (2001),"['animation', 'comedy', 'drama', '2000s']",[0.]
45732,My Super Ex-Girlfriend (2006),"['comedy', 'fantasy', 'romance', '2000s']",[0.]
45730,Lady in the Water (2006),"['drama', 'fantasy', 'mystery', '2000s', 'bad', 'disappointing', 'faerie tale', 'fairy tale', 'far fetched', 'M. Night Shyamalan', 'Paul Giamatti']",[0.]
45361,"American Haunting, An (2005)","['drama', 'horror', 'mystery', 'thriller', '2000s']",[0.]
45382,Down in the Valley (2005),"['drama', 'romance', '2000s']",[0.]
