movie_id,title,content,similarity_score
2139,"Secret of NIMH, The (1982)","adventure animation children drama secret of nimh, the 1980s",0.21316179633140564
5025,Orange County (2002),comedy orange county 2000s,0.21315637230873108
52767,21 Up (1977),documentary 21 up 1970s,0.21304860711097717
69134,Antichrist (2009),drama fantasy antichrist 2000s,0.21302896738052368
600,Love and a .45 (1994),action comedy crime love and a .45 1990s,0.21300026774406433
8778,Sherlock Holmes: Dressed to Kill (1946),crime mystery sherlock holmes: dressed to kill 1940s,0.21299412846565247
5954,25th Hour (2002),crime drama 25th hour 2000s,0.21298649907112122
2967,"Bad Seed, The (1956)","drama thriller bad seed, the 1950s",0.21295353770256042
3182,"Mr. Death: The Rise and Fall of Fred A. Leuchter, Jr. (1999)","documentary mr. death: the rise and fall of fred a. leuchter, jr. 1990s",0.21294011175632477
69516,"Limits of Control, The (2009)","crime drama film-noir limits of control, the 2000s",0.21293905377388
52952,This Is England (2006),drama this is england 2000s,0.21292613446712494
1881,Quest for Camelot (1998),adventure animation children fantasy musical quest for camelot 1990s,0.21290339529514313
3941,Sorority House Massacre (1986),horror sorority house massacre 1980s,0.21284747123718262
143385,Bridge of Spies (2015),drama thriller bridge of spies 2010s,0.21282702684402466
43,Restoration (1995),drama restoration 1990s,0.21279281377792358
46347,Metal: A Headbanger's Journey (2005),documentary metal: a headbanger's journey 2000s,0.212763249874115
7368,Never Die Alone (2004),crime drama thriller never die alone 2000s,0.2127567082643509
60074,Hancock (2008),action adventure comedy crime fantasy hancock 2000s,0.212743878364563
149380,'Tis the Season for Love (2015),romance 'tis the season for love 2010s,0.21273571252822876
93721,Jiro Dreams of Sushi (2011),documentary jiro dreams of sushi 2010s,0.21272175014019012
132335,Breathe (2014),drama breathe 2010s,0.21270370483398438
7079,"Hunchback of Notre Dame, The (1939)","drama hunchback of notre dame, the 1930s",0.21270012855529785
6660,"Red Shoes, The (1948)","drama fantasy musical romance red shoes, the 1940s",0.21262480318546295
44709,Akeelah and the Bee (2006),drama akeelah and the bee 2000s,0.21262231469154358
118894,Scooby-Doo! Abracadabra-Doo (2010),animation children mystery scooby-doo! abracadabra-doo 2010s,0.21259525418281555
553,Tombstone (1993),action drama western tombstone 1990s,0.21258437633514404
3428,"Champ, The (1979)","drama champ, the 1970s",0.21258410811424255
79251,"Serbian Film, A (Srpski film) (2010)","horror thriller serbian film, a (srpski film) 2010s",0.2125643491744995
6886,Beyond Borders (2003),drama romance war beyond borders 2000s,0.21244876086711884
2169,Dead Man on Campus (1998),comedy dead man on campus 1990s,0.21244144439697266
92674,Janie Jones (2010),drama musical janie jones 2010s,0.21239355206489563
1349,Vampire in Venice (Nosferatu a Venezia) (Nosferatu in Venice) (1986),horror vampire in venice (nosferatu a venezia) (nosferatu in venice) 1980s,0.21238671243190765
169670,The Void (2016),horror the void 2010s,0.21238180994987488
147282,What Men Still Talk About (2011),comedy what men still talk about 2010s,0.21233482658863068
2674,"Loss of Sexual Innocence, The (1999)","drama fantasy loss of sexual innocence, the 1990s",0.21233300864696503
1730,Kundun (1997),drama kundun 1990s,0.21232970058918
6666,"Discreet Charm of the Bourgeoisie, The (Charme discret de la bourgeoisie, Le) (1972)","comedy drama fantasy discreet charm of the bourgeoisie, the (charme discret de la bourgeoisie, le) 1970s",0.2123011350631714
91571,Coriolanus (2011),drama thriller coriolanus 2010s,0.2122887223958969
47384,Zoom (2006),adventure comedy drama fantasy zoom 2000s,0.212246373295784
117107,Miss Meadows (2014),drama miss meadows 2010s,0.21223700046539307
163809,Over the Garden Wall (2013),adventure animation drama over the garden wall 2010s,0.21220247447490692
421,Black Beauty (1994),adventure children drama black beauty 1990s,0.21219471096992493
3385,Volunteers (1985),comedy volunteers 1980s,0.21217405796051025
6402,Siam Sunset (1999),comedy siam sunset 1990s,0.21216139197349548
5268,No Such Thing (2001),drama fantasy romance no such thing 2000s,0.21214458346366882
95949,"Immature, The (Immaturi) (2011)","comedy immature, the (immaturi) 2010s",0.21213878691196442
3980,Men of Honor (2000),drama men of honor 2000s,0.21213743090629578
1826,Barney's Great Adventure (1998),adventure children barney's great adventure 1990s,0.21213218569755554
110127,Noah (2014),adventure drama imax noah 2010s,0.21211957931518555
7124,Grass (1999),documentary grass 1990s,0.21209502220153809
26865,Fist of Legend (Jing wu ying xiong) (1994),action drama fist of legend (jing wu ying xiong) 1990s,0.21207931637763977
86781,Incendies (2010),drama mystery war incendies 2010s,0.21200919151306152
59387,"Fall, The (2006)","adventure drama fantasy fall, the 2000s",0.21200810372829437
486,Life with Mikey (1993),comedy life with mikey 1990s,0.21195515990257263
137857,The Jungle Book (2016),adventure drama fantasy the jungle book 2010s,0.21193498373031616
51471,Amazing Grace (2006),drama romance amazing grace 2000s,0.21191173791885376
7443,This So-Called Disaster (2003),documentary this so-called disaster 2000s,0.21189147233963013
45668,"Lake House, The (2006)","drama fantasy romance lake house, the 2000s",0.21187609434127808
26662,Kiki's Delivery Service (Majo no takkyûbin) (1989),adventure animation children drama fantasy kiki's delivery service (majo no takkyûbin) 1980s,0.21184122562408447
547,Surviving the Game (1994),action adventure thriller surviving the game 1990s,0.2118270844221115
2797,Big (1988),comedy drama fantasy romance big 1980s,0.21181462705135345
6280,"Man Apart, A (2003)","action crime drama thriller man apart, a 2000s",0.21181434392929077
6898,Sweet Sixteen (2002),drama sweet sixteen 2000s,0.21178509294986725
6169,"Black Stallion Returns, The (1983)","adventure children black stallion returns, the 1980s",0.2117834985256195
5419,Scooby-Doo (2002),adventure children comedy fantasy mystery scooby-doo 2000s,0.2117324024438858
116718,Volga - Volga (1938),comedy musical volga - volga 1930s,0.2117273509502411
1944,From Here to Eternity (1953),drama romance war from here to eternity 1950s,0.2116798460483551
132454,Girltrash: All Night Long (2014),comedy crime drama girltrash: all night long 2010s,0.21164801716804504
475,In the Name of the Father (1993),drama in the name of the father 1990s,0.2116316705942154
287,Nina Takes a Lover (1994),comedy romance nina takes a lover 1990s,0.2116297483444214
103483,V/H/S/2 (2013),horror thriller v/h/s/2 2010s,0.2116158902645111
36535,Everything Is Illuminated (2005),comedy drama everything is illuminated 2000s,0.2116125375032425
1302,Field of Dreams (1989),children drama fantasy field of dreams 1980s,0.2115955948829651
168846,Neal Brennan: 3 Mics (2017),comedy neal brennan: 3 mics 2010s,0.21153122186660767
5590,"Mack, The (1973)","crime mack, the 1970s",0.21153075993061066
129428,The Second Best Exotic Marigold Hotel (2015),comedy drama the second best exotic marigold hotel 2010s,0.21144543588161469
136341,Scooby-Doo! and the Samurai Sword (2009),animation children comedy scooby-doo! and the samurai sword 2000s,0.21139666438102722
3109,"River, The (1984)","drama river, the 1980s",0.21138450503349304
170697,Gifted (2017),drama gifted 2010s,0.21136713027954102
91104,"Twilight Saga: Breaking Dawn - Part 1, The (2011)","adventure drama fantasy romance twilight saga: breaking dawn - part 1, the 2010s",0.2113538384437561
875,Nothing to Lose (1994),action crime drama nothing to lose 1990s,0.21135352551937103
1128,"Fog, The (1980)","horror fog, the 1980s",0.2113371193408966
193609,Andrew Dice Clay: Dice Rules (1991),comedy andrew dice clay: dice rules 1990s,0.21132206916809082
68522,Earth (2007),documentary earth 2000s,0.21126075088977814
176389,The Nut Job 2: Nutty by Nature (2017),adventure animation children comedy the nut job 2: nutty by nature 2010s,0.2112034261226654
37857,MirrorMask (2005),adventure children drama fantasy mirrormask 2000s,0.2111823558807373
5992,"Hours, The (2002)","drama romance hours, the 2000s",0.21117430925369263
4482,"Bright Lights, Big City (1988)","drama bright lights, big city 1980s",0.21114814281463623
3148,"Cider House Rules, The (1999)","drama cider house rules, the 1990s",0.21114405989646912
8593,Juice (1992),action crime drama thriller juice 1990s,0.21114186942577362
1652,Year of the Horse (1997),documentary year of the horse 1990s,0.21111762523651123
3974,"Little Vampire, The (2000)","adventure children little vampire, the 2000s",0.21107150614261627
1176,"Double Life of Veronique, The (Double Vie de Véronique, La) (1991)","drama fantasy romance double life of veronique, the (double vie de véronique, la) 1990s",0.21106725931167603
91535,"Bourne Legacy, The (2012)","action adventure drama thriller imax bourne legacy, the 2010s",0.21105654537677765
3392,She-Devil (1989),comedy she-devil 1980s,0.2110273241996765
128902,The Forgotten Space (2010),documentary the forgotten space 2010s,0.21102270483970642
56949,27 Dresses (2008),comedy romance 27 dresses 2000s,0.21101614832878113
3036,"Quest for Fire (Guerre du feu, La) (1981)","adventure drama quest for fire (guerre du feu, la) 1980s",0.2109912931919098
6768,Luther (2003),drama luther 2000s,0.21091312170028687
7624,School Ties (1992),drama school ties 1990s,0.21090736985206604
56152,Enchanted (2007),adventure animation children comedy fantasy musical romance enchanted 2000s,0.2108575701713562
3393,Date with an Angel (1987),comedy fantasy romance date with an angel 1980s,0.21076245605945587
3504,Network (1976),comedy drama network 1970s,0.21070745587348938
51037,Unknown (2006),drama mystery thriller unknown 2000s,0.21070343255996704
84601,Unknown (2011),drama mystery thriller unknown 2010s,0.21070343255996704
3706,Angel Heart (1987),film-noir horror mystery thriller angel heart 1980s,0.21069791913032532
7015,Only the Lonely (1991),comedy romance only the lonely 1990s,0.21066223084926605
40962,"Yours, Mine and Ours (2005)","comedy romance yours, mine and ours 2000s",0.21065548062324524
4518,The Lair of the White Worm (1988),comedy horror the lair of the white worm 1980s,0.21065030992031097
3849,The Spiral Staircase (1945),horror mystery thriller the spiral staircase 1940s,0.21064680814743042
118706,Black Sea (2015),adventure mystery thriller black sea 2010s,0.21063067018985748
32302,"League of Ordinary Gentlemen, A (2004)","documentary league of ordinary gentlemen, a 2000s",0.21056441962718964
33681,"Adventures of Sharkboy and Lavagirl 3-D, The (2005)","action adventure children fantasy adventures of sharkboy and lavagirl 3-d, the 2000s",0.21052761375904083
26357,Trilogy of Terror (1975),horror thriller trilogy of terror 1970s,0.21051287651062012
48649,Chapayev (1934),drama war chapayev 1930s,0.21050816774368286
785,Kingpin (1996),comedy kingpin 1990s,0.21049262583255768
82152,Beastly (2011),drama fantasy romance beastly 2010s,0.21045255661010742
2501,October Sky (1999),drama october sky 1990s,0.2103985846042633
3201,Five Easy Pieces (1970),drama five easy pieces 1970s,0.21038739383220673
4033,Thirteen Days (2000),drama thriller war thirteen days 2000s,0.21038353443145752
105844,12 Years a Slave (2013),drama 12 years a slave 2010s,0.2103799283504486
50804,Hannibal Rising (2007),drama horror thriller hannibal rising 2000s,0.2103641927242279
165103,Keeping Up with the Joneses (2016),comedy keeping up with the joneses 2010s,0.2103550285100937
5601,"Yearling, The (1946)","children drama yearling, the 1940s",0.21033026278018951
2081,"Little Mermaid, The (1989)","animation children comedy musical romance little mermaid, the 1980s",0.21019817888736725
2877,Tommy (1975),musical tommy 1970s,0.21018165349960327
3577,Two Moon Junction (1988),drama romance two moon junction 1980s,0.2101660966873169
5538,"Care Bears Movie, The (1985)","animation children fantasy care bears movie, the 1980s",0.21014094352722168
662,Fear (1996),thriller fear 1990s,0.2100859135389328
2496,Blast from the Past (1999),comedy romance blast from the past 1990s,0.21007847785949707
6873,Intolerable Cruelty (2003),comedy romance intolerable cruelty 2000s,0.2100657820701599
92,Mary Reilly (1996),drama horror thriller mary reilly 1990s,0.21002818644046783
43560,Nanny McPhee (2005),children comedy fantasy nanny mcphee 2000s,0.21001046895980835
2754,Deadtime Stories (1987),horror deadtime stories 1980s,0.20990827679634094
963,"Inspector General, The (1949)","musical inspector general, the 1940s",0.20989751815795898
3141,"Two Jakes, The (1990)","drama two jakes, the 1990s",0.2098131775856018
4988,White Water Summer (1987),adventure white water summer 1980s,0.20979931950569153
77893,Merantau (2009),action drama merantau 2000s,0.20978662371635437
89388,I Don't Know How She Does It (2011),comedy i don't know how she does it 2010s,0.20978403091430664
57183,Like Stars on Earth (Taare Zameen Par) (2007),drama like stars on earth (taare zameen par) 2000s,0.2097511887550354
68347,Sin Nombre (2009),crime drama thriller sin nombre 2000s,0.20972031354904175
81834,Harry Potter and the Deathly Hallows: Part 1 (2010),action adventure fantasy imax harry potter and the deathly hallows: part 1 2010s,0.209686279296875
982,Picnic (1955),drama picnic 1950s,0.20968547463417053
48780,"Prestige, The (2006)","drama mystery sci-fi thriller prestige, the 2000s",0.20968489348888397
5962,Body of Evidence (1993),drama thriller body of evidence 1990s,0.20967164635658264
5455,"Object of Beauty, The (1991)","comedy drama object of beauty, the 1990s",0.20965956151485443
6516,Anastasia (1956),drama anastasia 1950s,0.2096528708934784
64249,Shrek the Halls (2007),adventure animation comedy fantasy shrek the halls 2000s,0.20961153507232666
64114,Fireproof (2008),drama romance fireproof 2000s,0.20956984162330627
4300,Bread and Roses (2000),drama bread and roses 2000s,0.2095564901828766
77233,"Union: The Business Behind Getting High, The (2007)","comedy documentary union: the business behind getting high, the 2000s",0.20952948927879333
970,Beat the Devil (1953),adventure comedy crime drama romance beat the devil 1950s,0.20952573418617249
1464,Lost Highway (1997),crime drama fantasy film-noir mystery romance lost highway 1990s,0.20950928330421448
60857,"Tracey Fragments, The (2007)","drama tracey fragments, the 2000s",0.20947515964508057
8491,White Heat (1949),crime drama film-noir white heat 1940s,0.20947210490703583
42002,"Producers, The (2005)","comedy musical producers, the 2000s",0.20946405827999115
3683,Blood Simple (1984),crime drama film-noir blood simple 1980s,0.20943155884742737
1972,"Nightmare on Elm Street 5: The Dream Child, A (1989)","horror nightmare on elm street 5: the dream child, a 1980s",0.20941261947155
8906,Cannibal Holocaust (1980),horror cannibal holocaust 1980s,0.20940318703651428
1351,Blood and Wine (Blood & Wine) (1996),crime drama thriller blood and wine (blood & wine) 1990s,0.20939350128173828
30810,"Life Aquatic with Steve Zissou, The (2004)","adventure comedy fantasy life aquatic with steve zissou, the 2000s",0.20939043164253235
115727,Crippled Avengers (Can que) (Return of the 5 Deadly Venoms) (1981),action adventure crippled avengers (can que) (return of the 5 deadly venoms) 1980s,0.2093832939863205
51939,TMNT (Teenage Mutant Ninja Turtles) (2007),action adventure animation children comedy fantasy tmnt (teenage mutant ninja turtles) 2000s,0.20937854051589966
83480,Season of the Witch (2011),adventure drama fantasy season of the witch 2010s,0.20937465131282806
8919,P.S. (2004),comedy drama fantasy romance p.s. 2000s,0.2093449831008911
127164,"What Happened, Miss Simone? (2015)","documentary what happened, miss simone? 2010s",0.20933881402015686
3331,My Tutor (1983),drama my tutor 1980s,0.20932990312576294
1090,Platoon (1986),drama war platoon 1980s,0.20932301878929138
95690,Some Guy Who Kills People (2011),comedy thriller some guy who kills people 2010s,0.2092919945716858
55205,Interview (2007),drama interview 2000s,0.20928126573562622
86332,Thor (2011),action adventure drama fantasy imax thor 2010s,0.2092522829771042
179511,Emerald Green (2016),adventure drama fantasy romance emerald green 2010s,0.20924031734466553
59915,Stuck (2007),horror thriller stuck 2000s,0.20919328927993774
146986,Le Maître d'école (1981),comedy le maître d'école 1980s,0.20917636156082153
711,Flipper (1996),adventure children flipper 1990s,0.20914125442504883
32442,Greedy (1994),comedy greedy 1990s,0.2091061770915985
93006,"Very Potter Musical, A (2009)","comedy musical very potter musical, a 2000s",0.20909525454044342
108156,Ride Along (2014),action comedy ride along 2010s,0.2090884894132614
142222,Demolition (2016),drama demolition 2010s,0.20903250575065613
58301,Funny Games U.S. (2007),drama thriller funny games u.s. 2000s,0.20902948081493378
86960,Across the Hall (2009),thriller across the hall 2000s,0.20899999141693115
2971,All That Jazz (1979),drama fantasy musical all that jazz 1970s,0.20899268984794617
115617,Big Hero 6 (2014),action animation comedy big hero 6 2010s,0.20892822742462158
1445,McHale's Navy (1997),comedy war mchale's navy 1990s,0.20891189575195312
36529,Lord of War (2005),action crime drama thriller war lord of war 2000s,0.20889222621917725
4677,Turner & Hooch (1989),comedy crime turner & hooch 1980s,0.2088765949010849
177939,"The Night Is Short, Walk on Girl (2017)","animation romance the night is short, walk on girl 2010s",0.20885904133319855
4296,Love Story (1970),drama romance love story 1970s,0.20885322988033295
3100,"River Runs Through It, A (1992)","drama river runs through it, a 1990s",0.20885232090950012
73160,Sorority Babes in the Slimeball Bowl-O-Rama (1988),comedy horror sorority babes in the slimeball bowl-o-rama 1980s,0.20884357392787933
33312,"Cocoanuts, The (1929)","comedy musical cocoanuts, the 1920s",0.2088431715965271
87660,Too Big to Fail (2011),drama too big to fail 2010s,0.2088245451450348
27592,Sympathy for Mr. Vengeance (Boksuneun naui geot) (2002),crime drama sympathy for mr. vengeance (boksuneun naui geot) 2000s,0.20879070460796356
5137,Scratch (2001),documentary scratch 2000s,0.2087899148464203
206,Unzipped (1995),documentary unzipped 1990s,0.20876744389533997
93790,Detachment (2011),drama detachment 2010s,0.20875537395477295
61319,Somers Town (2008),drama somers town 2000s,0.20875078439712524
93008,"Very Potter Sequel, A (2010)","comedy musical very potter sequel, a 2010s",0.20873065292835236
126142,The Cave of the Golden Rose (1991),adventure children fantasy the cave of the golden rose 1990s,0.20869413018226624
4710,"Shootist, The (1976)","drama western shootist, the 1970s",0.2086801528930664
4616,Lean on Me (1989),drama lean on me 1980s,0.20861245691776276
54732,Balls of Fury (2007),comedy balls of fury 2000s,0.20858323574066162
3424,Do the Right Thing (1989),drama do the right thing 1980s,0.20857344567775726
163134,Your Name. (2016),animation drama fantasy romance your name. 2010s,0.20856665074825287
2076,Blue Velvet (1986),drama mystery thriller blue velvet 1980s,0.20855623483657837
1974,Friday the 13th (1980),horror mystery thriller friday the 13th 1980s,0.2085164189338684
149590,Standoff (2016),thriller standoff 2010s,0.20845927298069
48082,"Science of Sleep, The (La science des rêves) (2006)","comedy drama fantasy romance science of sleep, the (la science des rêves) 2000s",0.2084456980228424
3791,Footloose (1984),drama footloose 1980s,0.2084273397922516
2321,Pleasantville (1998),comedy drama fantasy pleasantville 1990s,0.20839916169643402
64969,Yes Man (2008),comedy yes man 2000s,0.20832927525043488
59549,Shelter (2007),drama romance shelter 2000s,0.2082640528678894
146,"Amazing Panda Adventure, The (1995)","adventure children amazing panda adventure, the 1990s",0.2082577794790268
5682,"Grey Zone, The (2001)","drama grey zone, the 2000s",0.2082538902759552
27002,From the Earth to the Moon (1998),action documentary drama thriller from the earth to the moon 1990s,0.2082492709159851
4546,"Vanishing, The (Spoorloos) (1988)","drama thriller vanishing, the (spoorloos) 1980s",0.2082134187221527
41863,"Three Burials of Melquiades Estrada, The (2006)","adventure crime drama three burials of melquiades estrada, the 2000s",0.2081950604915619
116963,Ski School (1991),comedy ski school 1990s,0.20819446444511414
46976,Stranger than Fiction (2006),comedy drama fantasy romance stranger than fiction 2000s,0.20815330743789673
146682,Twinsters (2015),documentary twinsters 2010s,0.20812585949897766
42176,"Ear, The (Ucho) (1970)","drama thriller ear, the (ucho) 1970s",0.20812523365020752
5023,"Waterdance, The (1992)","drama waterdance, the 1990s",0.20811940729618073
362,"Jungle Book, The (1994)","adventure children romance jungle book, the 1990s",0.208113431930542
60141,St. Trinian's (2007),children comedy st. trinian's 2000s,0.2081102728843689
26169,Branded to Kill (Koroshi no rakuin) (1967),action crime drama branded to kill (koroshi no rakuin) 1960s,0.20810538530349731
170827,The Mummy (2017),action adventure fantasy horror thriller the mummy 2010s,0.20806175470352173
55282,30 Days of Night (2007),horror thriller 30 days of night 2000s,0.20803970098495483
6270,Akira Kurosawa's Dreams (Dreams) (1990),drama fantasy akira kurosawa's dreams (dreams) 1990s,0.2080392986536026
3150,"War Zone, The (1999)","drama thriller war zone, the 1990s",0.20801949501037598
1633,Ulee's Gold (1997),drama ulee's gold 1990s,0.2080041766166687
3480,Lucas (1986),drama romance lucas 1980s,0.20798978209495544
86882,Midnight in Paris (2011),comedy fantasy romance midnight in paris 2010s,0.20798976719379425
8982,I Am David (2003),drama i am david 2000s,0.2079264521598816
138702,Feast (2014),animation children comedy drama romance feast 2010s,0.20791184902191162
6405,Treasure Island (1950),adventure children treasure island 1950s,0.2079094648361206
40815,Harry Potter and the Goblet of Fire (2005),adventure fantasy thriller imax harry potter and the goblet of fire 2000s,0.20789316296577454
26453,Smiley's People (1982),drama mystery smiley's people 1980s,0.20787999033927917
59295,Expelled: No Intelligence Allowed (2008),documentary expelled: no intelligence allowed 2000s,0.20785336196422577
389,"Colonel Chabert, Le (1994)","drama romance war colonel chabert, le 1990s",0.20783498883247375
4104,Ernest Goes to Camp (1987),comedy ernest goes to camp 1980s,0.20783314108848572
1794,Love and Death on Long Island (1997),comedy drama love and death on long island 1990s,0.20782913267612457
1907,Mulan (1998),adventure animation children comedy drama musical romance mulan 1990s,0.2078242301940918
72479,"Messenger, The (2009)","drama romance war messenger, the 2000s",0.20782113075256348
100068,Comme un chef (2012),comedy comme un chef 2010s,0.2077798694372177
7050,Follow the Fleet (1936),comedy musical romance follow the fleet 1930s,0.20769107341766357
6881,Pieces of April (2003),comedy drama pieces of april 2000s,0.20768427848815918
147286,The Adventures of Sherlock Holmes and Doctor Watson: The Treasures of Agra (1983),crime mystery the adventures of sherlock holmes and doctor watson: the treasures of agra 1980s,0.2076568603515625
63540,Beverly Hills Chihuahua (2008),adventure children comedy beverly hills chihuahua 2000s,0.20762385427951813
4406,"Man Who Shot Liberty Valance, The (1962)","crime drama western man who shot liberty valance, the 1960s",0.20761387050151825
6586,American Wedding (American Pie 3) (2003),comedy american wedding (american pie 3) 2000s,0.2076111137866974
8984,Ocean's Twelve (2004),action comedy crime thriller ocean's twelve 2000s,0.20758816599845886
2401,Pale Rider (1985),western pale rider 1980s,0.20758676528930664
6316,"Wiz, The (1978)","adventure children comedy fantasy musical wiz, the 1970s",0.20753507316112518
4673,Tango & Cash (1989),action comedy crime thriller tango & cash 1980s,0.20744206011295319
71462,"Cove, The (2009)","documentary cove, the 2000s",0.20743870735168457
1179,"Grifters, The (1990)","crime drama film-noir grifters, the 1990s",0.20743289589881897
8368,Harry Potter and the Prisoner of Azkaban (2004),adventure fantasy imax harry potter and the prisoner of azkaban 2000s,0.20743171870708466
266,Legends of the Fall (1994),drama romance war western legends of the fall 1990s,0.20743101835250854
183295,Insidious: The Last Key (2018),horror mystery thriller insidious: the last key 2010s,0.20738506317138672
65359,Earthsea (Legend of Earthsea) (2004),adventure drama fantasy earthsea (legend of earthsea) 2000s,0.20738445222377777
95163,Dragon Ball: Mystical Adventure (Doragon bôru: Makafushigi dai bôken) (1988),action adventure animation children dragon ball: mystical adventure (doragon bôru: makafushigi dai bôken) 1980s,0.20737124979496002
134783,Entourage (2015),comedy entourage 2010s,0.20732736587524414
35015,Duma (2005),adventure drama duma 2000s,0.20728206634521484
66744,"Divo, Il (2008)","drama divo, il 2000s",0.20726162195205688
2015,"Absent-Minded Professor, The (1961)","children comedy fantasy absent-minded professor, the 1960s",0.20725604891777039
61818,"Crow, The: Wicked Prayer (2005)","action adventure fantasy thriller crow, the: wicked prayer 2000s",0.20724764466285706
26974,Gummo (1997),drama gummo 1990s,0.2072151005268097
62553,"Secret Life of Bees, The (2008)","drama secret life of bees, the 2000s",0.20718972384929657
58162,Run Fatboy Run (2007),comedy romance run fatboy run 2000s,0.20718905329704285
3420,...And Justice for All (1979),drama thriller ...and justice for all 1970s,0.20717743039131165
140267,The Witch (2015),horror the witch 2010s,0.2071763128042221
3445,Eyes of Laura Mars (1978),mystery thriller eyes of laura mars 1970s,0.20716127753257751
3672,Benji (1974),adventure children benji 1970s,0.20711728930473328
4771,Hardball (2001),drama hardball 2000s,0.20711511373519897
166461,Moana (2016),adventure animation children comedy fantasy moana 2010s,0.20711426436901093
609,Homeward Bound II: Lost in San Francisco (1996),adventure children homeward bound ii: lost in san francisco 1990s,0.2070973962545395
2140,"Dark Crystal, The (1982)","adventure fantasy dark crystal, the 1980s",0.20709727704524994
7121,Adam's Rib (1949),comedy romance adam's rib 1940s,0.20709039270877838
4689,"Cat o' Nine Tails, The (Gatto a nove code, Il) (1971)","mystery thriller cat o' nine tails, the (gatto a nove code, il) 1970s",0.20704013109207153
170355,Mulholland Dr. (1999),drama mystery romance mulholland dr. 1990s,0.20700305700302124
103624,Fruitvale Station (2013),drama fruitvale station 2010s,0.2069893330335617
416,Bad Girls (1994),western bad girls 1990s,0.20697858929634094
97936,Anna Karenina (2012),drama anna karenina 2010s,0.20697766542434692
1124,On Golden Pond (1981),drama on golden pond 1980s,0.20694376528263092
61348,Disaster Movie (2008),comedy disaster movie 2000s,0.2069254368543625
4619,Little Monsters (1989),comedy little monsters 1980s,0.20691132545471191
45666,Nacho Libre (2006),comedy nacho libre 2000s,0.20679046213626862
26504,Cloak & Dagger (1984),action adventure children crime mystery thriller cloak & dagger 1980s,0.20675861835479736
140237,The Runner (2015),drama the runner 2010s,0.20675033330917358
2177,Family Plot (1976),comedy thriller family plot 1970s,0.20672285556793213
580,Princess Caraboo (1994),drama princess caraboo 1990s,0.206708624958992
112290,Boyhood (2014),drama boyhood 2010s,0.20669469237327576
37240,Why We Fight (2005),documentary why we fight 2000s,0.2066512405872345
108949,"Art of the Steal, The (2013)","crime art of the steal, the 2010s",0.20660752058029175
142366,Cigarette Burns (2005),horror thriller cigarette burns 2000s,0.20658361911773682
3439,Teenage Mutant Ninja Turtles II: The Secret of the Ooze (1991),action children fantasy teenage mutant ninja turtles ii: the secret of the ooze 1990s,0.20656760036945343
6374,"In-Laws, The (2003)","comedy in-laws, the 2000s",0.20656615495681763
27124,Bleeder (1999),drama thriller bleeder 1990s,0.2065456360578537
59429,American Pie Presents Beta House (American Pie 6: Beta House) (2007),comedy american pie presents beta house (american pie 6: beta house) 2000s,0.20652341842651367
7714,Camelot (1967),drama musical romance camelot 1960s,0.20647665858268738
134859,The Wolfpack (2015),documentary the wolfpack 2010s,0.2064664661884308
8451,Blackboard Jungle (1955),drama blackboard jungle 1950s,0.20644359290599823
81512,Hereafter (2010),drama fantasy hereafter 2010s,0.20641465485095978
44943,9/11 (2002),documentary 9/11 2000s,0.20637337863445282
5347,Deuces Wild (2002),drama deuces wild 2000s,0.20634779334068298
71745,Where the Wild Things Are (2009),adventure children drama fantasy imax where the wild things are 2000s,0.2063262015581131
3738,"Sugarland Express, The (1974)","drama sugarland express, the 1970s",0.20632562041282654
1934,You Can't Take It with You (1938),comedy romance you can't take it with you 1930s,0.20629918575286865
1667,Mad City (1997),action drama mad city 1990s,0.20625711977481842
585,"Brady Bunch Movie, The (1995)","comedy brady bunch movie, the 1990s",0.2062360942363739
5069,Escaflowne: The Movie (Escaflowne) (2000),action adventure animation drama fantasy escaflowne: the movie (escaflowne) 2000s,0.20614910125732422
119655,Seventh Son (2014),adventure children fantasy seventh son 2010s,0.20614567399024963
2310,"Mighty, The (1998)","drama mighty, the 1990s",0.20611906051635742
72720,"Single Man, A (2009)","drama single man, a 2000s",0.2060399055480957
109282,GLOW: The Story of the Gorgeous Ladies of Wrestling (2012),documentary glow: the story of the gorgeous ladies of wrestling 2010s,0.20599070191383362
3029,Nighthawks (1981),action drama nighthawks 1980s,0.205979585647583
5784,Ghost Ship (2002),horror ghost ship 2000s,0.20595839619636536
3415,"Mirror, The (Zerkalo) (1975)","drama mirror, the (zerkalo) 1970s",0.20593684911727905
158,Casper (1995),adventure children casper 1990s,0.20587283372879028
2162,"NeverEnding Story II: The Next Chapter, The (1990)","adventure children fantasy neverending story ii: the next chapter, the 1990s",0.20585420727729797
159061,The Wailing (2016),mystery thriller the wailing 2010s,0.20585140585899353
80834,Sintel (2010),animation fantasy sintel 2010s,0.2058434784412384
707,Mulholland Falls (1996),crime drama thriller mulholland falls 1990s,0.20583805441856384
117877,The Rabbi's Cat (Le chat du rabbin) (2011),adventure animation the rabbi's cat (le chat du rabbin) 2010s,0.20581670105457306
46948,Monster House (2006),animation children fantasy mystery monster house 2000s,0.20575842261314392
174141,Belladonna of Sadness (1973),animation drama fantasy belladonna of sadness 1970s,0.20575767755508423
4035,"Claim, The (2000)","romance western claim, the 2000s",0.2057502567768097
5324,Life or Something Like It (2002),comedy romance life or something like it 2000s,0.2057487666606903
