id,title,content,similarity_score
2083,"Muppet Christmas Carol, The (1992)","['children', 'comedy', 'musical', '1990s']",[0.25]
6516,Anastasia (1956),"['drama', '1950s', 'In Netflix queue']",[0.25]
2683,Austin Powers: The Spy Who Shagged Me (1999),"['action', 'adventure', 'comedy', '1990s']",[0.25]
2088,Popeye (1980),"['adventure', 'comedy', 'musical', '1980s']",[0.25]
2681,Free Enterprise (1998),"['comedy', 'romance', 'sci-fi', '1990s']",[0.25]
2672,"Thirteenth Floor, The (1999)","['drama', 'sci-fi', 'thriller', '1990s']",[0.25]
6538,Swimming Pool (2003),"['drama', 'mystery', 'thriller', '2000s']",[0.25]
2654,"Wolf Man, The (1941)","['drama', 'fantasy', 'horror', '1940s']",[0.25]
6863,School of Rock (2003),"['comedy', 'musical', '2000s', 'school']",[0.25]
2632,"Saragossa Manuscript, The (Rekopis znaleziony w Saragossie) (1965)","['adventure', 'drama', 'mystery', '1960s']",[0.25]
6862,Out of Time (2003),"['crime', 'drama', 'thriller', '2000s']",[0.25]
2613,Night of the Comet (1984),"['comedy', 'horror', 'sci-fi', '1980s']",[0.25]
6547,Northfork (2003),"['drama', 'fantasy', '2000s', 'flood']",[0.25]
6856,Yankee Doodle Dandy (1942),"['drama', 'musical', '1940s', 'biopic']",[0.25]
6550,Johnny English (2003),"['action', 'comedy', 'thriller', '2000s']",[0.25]
2110,Dead Men Don't Wear Plaid (1982),"['comedy', 'crime', 'thriller', '1980s']",[0.25]
2068,Fanny and Alexander (Fanny och Alexander) (1982),"['drama', 'fantasy', 'mystery', '1980s']",[0.25]
6927,"Human Stain, The (2003)","['drama', 'romance', 'thriller', '2000s']",[0.25]
2014,Freaky Friday (1977),"['children', 'comedy', 'fantasy', '1970s']",[0.25]
2730,Barry Lyndon (1975),"['drama', 'romance', 'war', '1970s']",[0.25]
2016,"Apple Dumpling Gang Rides Again, The (1979)","['children', 'comedy', 'western', '1970s']",[0.25]
2018,Bambi (1942),"['animation', 'children', 'drama', '1940s']",[0.25]
2020,Dangerous Liaisons (1988),"['drama', 'romance', '1980s', 'adultery']",[0.25]
2748,Allan Quatermain and the Lost City of Gold (1987),"['action', 'adventure', 'comedy', '1980s']",[0.25]
2022,"Last Temptation of Christ, The (1988)","['drama', '1980s', 'Bible', 'Katzanzakis']",[0.25]
2746,Little Shop of Horrors (1986),"['comedy', 'horror', 'musical', '1980s']",[0.25]
6949,"Big Empty, The (2003)","['comedy', 'mystery', 'sci-fi', '2000s']",[0.25]
6428,Two Mules for Sister Sara (1970),"['comedy', 'war', 'western', '1970s']",[0.25]
2037,Candleshoe (1977),"['adventure', 'children', 'comedy', '1970s']",[0.25]
2038,"Cat from Outer Space, The (1978)","['children', 'comedy', 'sci-fi', '1970s']",[0.25]
2745,"Mission, The (1986)","['drama', '1980s', 'Missionary', 'Priest']",[0.25]
2050,Herbie Goes Bananas (1980),"['adventure', 'children', 'comedy', '1980s']",[0.25]
2051,Herbie Goes to Monte Carlo (1977),"['adventure', 'children', 'comedy', '1970s']",[0.25]
6947,Master and Commander: The Far Side of the World (2003),"['adventure', 'drama', 'war', '2000s']",[0.25]
2737,Assassination (1987),"['action', 'drama', 'thriller', '1980s']",[0.25]
2053,"Honey, I Blew Up the Kid (1992)","['children', 'comedy', 'sci-fi', '1990s']",[0.25]
6944,Father of the Bride (1991),"['comedy', '1990s', 'remake', 'wedding']",[0.25]
2734,"Mosquito Coast, The (1986)","['adventure', 'drama', 'thriller', '1980s']",[0.25]
2733,Vibes (1988),"['adventure', 'comedy', 'romance', '1980s']",[0.25]
6448,"Flight of the Phoenix, The (1965)","['action', 'adventure', 'drama', '1960s']",[0.25]
4766,"Our Lady of the Assassins (Virgen de los sicarios, La) (2000)","['crime', 'drama', 'romance', '2000s']",[0.25]
6452,"Long, Hot Summer, The (1958)","['drama', '1950s', 'In Netflix queue']",[0.25]
6932,Shattered Glass (2003),"['crime', 'drama', '2000s', 'journalism']",[0.25]
2114,"Outsiders, The (1983)","['drama', '1980s', 'S.E. Hinton']",[0.25]
2130,Atlantic City (1980),"['crime', 'drama', 'romance', '1980s']",[0.25]
2586,Goodbye Lover (1999),"['comedy', 'crime', 'thriller', '1990s']",[0.25]
2134,Weird Science (1985),"['comedy', 'fantasy', 'sci-fi', '1980s']",[0.25]
2312,Children of a Lesser God (1986),"['drama', '1980s', 'death penalty']",[0.25]
2315,Bride of Chucky (Child's Play 4) (1998),"['comedy', 'horror', 'thriller', '1990s']",[0.25]
2442,Hilary and Jackie (1998),"['drama', '1990s', 'In Netflix queue']",[0.25]
2430,Mighty Joe Young (1949),"['adventure', 'children', 'drama', '1940s']",[0.25]
2427,"Thin Red Line, The (1998)","['action', 'drama', 'war', '1990s']",[0.25]
6721,Once Upon a Time in China (Wong Fei Hung) (1991),"['action', 'adventure', 'drama', '1990s']",[0.25]
6720,Kuffs (1992),"['action', 'comedy', 'crime', '1990s']",[0.25]
6639,Wait Until Dark (1967),"['drama', 'thriller', '1960s', 'blindness']",[0.25]
2351,"Nights of Cabiria (Notti di Cabiria, Le) (1957)","['drama', '1950s', 'In Netflix queue']",[0.25]
2354,"Rugrats Movie, The (1998)","['animation', 'children', 'comedy', '1990s']",[0.25]
2420,"Karate Kid, The (1984)","['drama', '1980s', 'martial arts']",[0.25]
2357,Central Station (Central do Brasil) (1998),"['drama', '1990s', 'South America']",[0.25]
2360,"Celebration, The (Festen) (1998)","['drama', '1990s', 'In Netflix queue']",[0.25]
2363,Godzilla (Gojira) (1954),"['drama', 'horror', 'sci-fi', '1950s']",[0.25]
2370,"Emerald Forest, The (1985)","['action', 'adventure', 'drama', '1980s']",[0.25]
2371,Fletch (1985),"['comedy', 'crime', 'mystery', '1980s']",[0.25]
2384,Babe: Pig in the City (1998),"['adventure', 'children', 'drama', '1990s']",[0.25]
2412,Rocky V (1990),"['action', 'drama', '1990s', 'boxing']",[0.25]
2390,Little Voice (1998),"['comedy', '1990s', 'In Netflix queue']",[0.25]
6659,Tremors (1990),"['comedy', 'horror', 'sci-fi', '1990s']",[0.25]
2411,Rocky IV (1985),"['action', 'drama', '1980s', 'boxing']",[0.25]
2400,Prancer (1989),"['children', 'drama', 'fantasy', '1980s']",[0.25]
2410,Rocky III (1982),"['action', 'drama', '1980s', 'boxing']",[0.25]
6625,Camp Nowhere (1994),"['adventure', 'children', 'comedy', '1990s']",[0.25]
2450,Howard the Duck (1986),"['adventure', 'comedy', 'sci-fi', '1980s']",[0.25]
6744,Once Bitten (1985),"['comedy', 'horror', '1980s', 'vampire']",[0.25]
6587,Gigli (2003),"['comedy', 'crime', 'romance', '2000s']",[0.25]
6812,"Rookie, The (1990)","['action', 'comedy', 'thriller', '1990s']",[0.25]
2551,Dead Ringers (1988),"['drama', 'horror', 'thriller', '1980s']",[0.25]
2542,"Lock, Stock & Two Smoking Barrels (1998)","['comedy', 'crime', 'thriller', '1990s']",[0.25]
2147,"Clan of the Cave Bear, The (1986)","['adventure', 'drama', 'fantasy', '1980s']",[0.25]
2148,House (1986),"['comedy', 'fantasy', 'horror', '1980s']",[0.25]
2149,House II: The Second Story (1987),"['comedy', 'fantasy', 'horror', '1980s']",[0.25]
2176,Rope (1948),"['crime', 'drama', 'thriller', '1940s']",[0.25]
2535,Earthquake (1974),"['action', 'drama', 'thriller', '1970s']",[0.25]
6790,Avalon (2001),"['drama', 'fantasy', 'sci-fi', '2000s']",[0.25]
6789,"Apartment, The (Appartement, L') (1996)","['drama', 'mystery', 'romance', '1990s']",[0.25]
6786,Kiss of the Spider Woman (1985),"['drama', '1980s', 'In Netflix queue']",[0.25]
2281,Monument Ave. (1998),"['action', 'crime', 'drama', '1990s']",[0.25]
2521,Airport 1975 (1974),"['action', 'drama', 'thriller', '1970s']",[0.25]
6593,Freaky Friday (2003),"['children', 'comedy', 'fantasy', '2000s']",[0.25]
2202,Lifeboat (1944),"['drama', 'war', '1940s', 'survival']",[0.25]
2491,Simply Irresistible (1999),"['comedy', 'romance', '1990s', 'food']",[0.25]
2227,"Lodger: A Story of the London Fog, The (1927)","['crime', 'drama', 'thriller', '1920s']",[0.25]
2488,Peeping Tom (1960),"['drama', 'horror', 'thriller', '1960s']",[0.25]
6764,"Rundown, The (2003)","['action', 'adventure', 'comedy', '2000s']",[0.25]
2263,"Seventh Sign, The (1988)","['drama', 'fantasy', 'thriller', '1980s']",[0.25]
2483,"Day of the Beast, The (Día de la Bestia, El) (1995)","['adventure', 'comedy', 'thriller', '1990s']",[0.25]
2470,Crocodile Dundee (1986),"['adventure', 'comedy', '1980s', 'Australia']",[0.25]
2015,"Absent-Minded Professor, The (1961)","['children', 'comedy', 'fantasy', '1960s']",[0.25]
6973,Final Analysis (1992),"['drama', 'romance', 'thriller', '1990s']",[0.25]
1626,Fire Down Below (1997),"['action', 'drama', 'thriller', '1990s']",[0.25]
1721,Titanic (1997),"['drama', 'romance', '1990s', 'shipwreck']",[0.25]
3056,Oxygen (1999),"['crime', 'drama', 'thriller', '1990s']",[0.25]
1739,3 Ninjas: High Noon On Mega Mountain (1998),"['action', 'children', 'comedy', '1990s']",[0.25]
1772,Blues Brothers 2000 (1998),"['action', 'comedy', 'musical', '1990s']",[0.25]
7190,Jane Eyre (1970),"['drama', '1970s', 'Charlotte Bronte']",[0.25]
1777,"Wedding Singer, The (1998)","['comedy', 'romance', '1990s', '1980s']",[0.25]
1791,Twilight (1998),"['crime', 'drama', 'thriller', '1990s']",[0.25]
1806,Paulie (1998),"['adventure', 'children', 'comedy', '1990s']",[0.25]
3018,Re-Animator (1985),"['comedy', 'horror', 'sci-fi', '1980s']",[0.25]
1833,Mercury Rising (1998),"['action', 'drama', 'thriller', '1990s']",[0.25]
6281,Phone Booth (2002),"['drama', 'thriller', '2000s', 'crime']",[0.25]
1835,City of Angels (1998),"['drama', 'fantasy', 'romance', '1990s']",[0.25]
6288,Better Luck Tomorrow (2002),"['crime', 'drama', '2000s', 'gangs']",[0.25]
7158,House of Sand and Fog (2003),"['drama', '2000s', 'real estate']",[0.25]
1845,Zero Effect (1998),"['comedy', 'mystery', 'thriller', '1990s']",[0.25]
3011,"They Shoot Horses, Don't They? (1969)","['drama', '1960s', 'dance marathon']",[0.25]
2971,All That Jazz (1979),"['drama', 'fantasy', 'musical', '1970s']",[0.25]
1866,"Big Hit, The (1998)","['action', 'comedy', 'crime', '1990s']",[0.25]
6296,"Mighty Wind, A (2003)","['comedy', 'musical', '2000s', 'mockumentary']",[0.25]
1876,Deep Impact (1998),"['drama', 'sci-fi', 'thriller', '1990s']",[0.25]
7139,In America (2002),"['drama', 'romance', '2000s', 'immigrants']",[0.25]
1887,Almost Heroes (1998),"['adventure', 'comedy', 'western', '1990s']",[0.25]
6300,Flickering Lights (Blinkende lygter) (2000),"['action', 'comedy', 'crime', '2000s']",[0.25]
7127,Run (1991),"['action', 'drama', 'thriller', '1990s']",[0.25]
1729,Jackie Brown (1997),"['crime', 'drama', 'thriller', '1990s']",[0.25]
1719,"Sweet Hereafter, The (1997)","['drama', '1990s', 'Canada', 'death']",[0.25]
6975,Funny Games (1997),"['drama', 'horror', 'thriller', '1990s']",[0.25]
3062,"Longest Day, The (1962)","['action', 'drama', 'war', '1960s']",[0.25]
1627,U Turn (1997),"['crime', 'drama', 'mystery', '1990s']",[0.25]
6201,Lady Jane (1986),"['drama', 'romance', '1980s', 'England']",[0.25]
7257,"Big Bounce, The (2004)","['comedy', 'crime', 'thriller', '2000s']",[0.25]
6213,Tears of the Sun (2003),"['action', 'drama', 'thriller', '2000s']",[0.25]
3101,Fatal Attraction (1987),"['drama', 'thriller', '1980s', 'adultery']",[0.25]
3098,"Natural, The (1984)","['drama', '1980s', 'baseball', 'sports']",[0.25]
1647,Playing God (1997),"['crime', 'drama', 'thriller', '1990s']",[0.25]
6219,"Hunted, The (2003)","['action', 'drama', 'thriller', '2000s']",[0.25]
6220,Willard (2003),"['drama', 'horror', 'thriller', '2000s']",[0.25]
1650,Washington Square (1997),"['drama', '1990s', 'Henry James']",[0.25]
1654,FairyTale: A True Story (1997),"['children', 'drama', 'fantasy', '1990s']",[0.25]
1655,Phantoms (1998),"['drama', 'horror', 'thriller', '1990s']",[0.25]
7228,Cool World (1992),"['animation', 'comedy', 'fantasy', '1990s']",[0.25]
1663,Stripes (1981),"['comedy', 'war', '1980s', 'military']",[0.25]
1671,Deceiver (1997),"['crime', 'drama', 'thriller', '1990s']",[0.25]
1672,"Rainmaker, The (1997)","['drama', '1990s', 'In Netflix queue']",[0.25]
6244,Salaam Bombay! (1988),"['drama', '1980s', 'In Netflix queue']",[0.25]
3070,"Adventures of Buckaroo Banzai Across the 8th Dimension, The (1984)","['adventure', 'comedy', 'sci-fi', '1980s']",[0.25]
1689,"Man Who Knew Too Little, The (1997)","['comedy', 'crime', 'thriller', '1990s']",[0.25]
6254,"Awful Truth, The (1937)","['comedy', 'romance', '1930s', 'screwball']",[0.25]
1702,Flubber (1997),"['children', 'comedy', 'fantasy', '1990s']",[0.25]
6263,Basic (2003),"['drama', 'thriller', 'war', '2000s']",[0.25]
3066,Tora! Tora! Tora! (1970),"['action', 'drama', 'war', '1970s']",[0.25]
1889,Insomnia (1997),"['drama', 'mystery', 'thriller', '1990s']",[0.25]
2950,"Blue Lagoon, The (1980)","['adventure', 'drama', 'romance', '1980s']",[0.25]
1893,Beyond Silence (Jenseits der Stille) (1996),"['drama', '1990s', 'In Netflix queue']",[0.25]
1894,Six Days Seven Nights (1998),"['adventure', 'comedy', 'romance', '1990s']",[0.25]
6357,High Society (1956),"['comedy', 'musical', 'romance', '1950s']",[0.25]
2879,Armour of God II: Operation Condor (Operation Condor) (Fei ying gai wak) (1991),"['action', 'adventure', 'comedy', '1990s']",[0.25]
6358,Kiss Me Kate (1953),"['comedy', 'musical', 'romance', '1950s']",[0.25]
2875,Sommersby (1993),"['drama', 'mystery', 'romance', '1990s']",[0.25]
2874,"Pajama Game, The (1957)","['comedy', 'musical', 'romance', '1950s']",[0.25]
7047,Year of the Dragon (1985),"['action', 'crime', 'drama', '1980s']",[0.25]
1950,In the Heat of the Night (1967),"['drama', 'mystery', '1960s', 'racism']",[0.25]
2867,Fright Night (1985),"['comedy', 'horror', 'thriller', '1980s']",[0.25]
2847,Only Angels Have Wings (1939),"['adventure', 'drama', 'romance', '1930s']",[0.25]
7032,Revenge (1990),"['drama', 'romance', 'thriller', '1990s']",[0.25]
2804,"Christmas Story, A (1983)","['children', 'comedy', '1980s', 'Christmas']",[0.25]
1951,Oliver! (1968),"['drama', 'musical', '1960s', 'Dickens']",[0.25]
1954,Rocky (1976),"['drama', '1970s', 'boxing', 'sports']",[0.25]
1957,Chariots of Fire (1981),"['drama', '1980s', 'Olympics', 'sports']",[0.25]
6385,Whale Rider (2002),"['drama', '2000s', 'Girl Power']",[0.25]
1993,Child's Play 3 (1991),"['comedy', 'horror', 'thriller', '1990s']",[0.25]
7000,Hudson Hawk (1991),"['action', 'adventure', 'comedy', '1990s']",[0.25]
6989,Gorky Park (1983),"['crime', 'drama', 'thriller', '1980s']",[0.25]
2801,Oscar and Lucinda (a.k.a. Oscar & Lucinda) (1997),"['drama', 'romance', '1990s', 'gambling']",[0.25]
6986,Ben-Hur: A Tale of the Christ (1925),"['adventure', 'drama', 'romance', '1920s']",[0.25]
2794,European Vacation (aka National Lampoon's European Vacation) (1985),"['adventure', 'comedy', 'romance', '1980s']",[0.25]
2791,Airplane! (1980),"['comedy', '1980s', 'aviation', 'spoof']",[0.25]
2013,"Poseidon Adventure, The (1972)","['action', 'adventure', 'drama', '1970s']",[0.25]
2880,Armour of God (Long xiong hu di) (1987),"['action', 'adventure', 'comedy', '1980s']",[0.25]
7056,"Public Enemy, The (1931)","['action', 'crime', 'drama', '1930s']",[0.25]
7057,"Midsummer Night's Dream, A (1935)","['comedy', 'fantasy', 'romance', '1930s']",[0.25]
7080,42nd Street (1933),"['drama', 'musical', 'romance', '1930s']",[0.25]
2944,"Dirty Dozen, The (1967)","['action', 'drama', 'war', '1960s']",[0.25]
1913,Picnic at Hanging Rock (1975),"['drama', 'mystery', '1970s', 'Australia']",[0.25]
2943,Indochine (1992),"['drama', 'romance', '1990s', 'Vietnam']",[0.25]
2936,Sullivan's Travels (1941),"['adventure', 'comedy', 'romance', '1940s']",[0.25]
7114,"Collector, The (1965)","['drama', 'horror', 'thriller', '1960s']",[0.25]
7108,Crime Story (Zhong an zu) (1993),"['action', 'crime', 'drama', '1990s']",[0.25]
2935,"Lady Eve, The (1941)","['comedy', 'romance', '1940s', 'gambling']",[0.25]
1927,All Quiet on the Western Front (1930),"['action', 'drama', 'war', '1930s']",[0.25]
7091,Horse Feathers (1932),"['comedy', '1930s', 'Marx brothers']",[0.25]
1931,Mutiny on the Bounty (1935),"['adventure', 'drama', '1930s', 'ships']",[0.25]
2927,Brief Encounter (1946),"['drama', 'romance', '1940s', 'adultery']",[0.25]
7059,National Velvet (1944),"['children', 'drama', '1940s', 'horses']",[0.25]
2922,Hang 'Em High (1968),"['crime', 'drama', 'western', '1960s']",[0.25]
1944,From Here to Eternity (1953),"['drama', 'romance', 'war', '1950s']",[0.25]
2918,Ferris Bueller's Day Off (1986),"['comedy', '1980s', 'High School']",[0.25]
7075,"Court Jester, The (1956)","['adventure', 'comedy', 'musical', '1950s']",[0.25]
2912,"Limey, The (1999)","['crime', 'drama', 'thriller', '1990s']",[0.25]
7071,"Woman Under the Influence, A (1974)","['drama', '1970s', 'In Netflix queue']",[0.25]
6332,"Lizzie McGuire Movie, The (2003)","['children', 'comedy', 'romance', '2000s']",[0.25]
2893,Plunkett & MaCleane (1999),"['action', 'adventure', 'drama', '1990s']",[0.25]
7062,Birdman of Alcatraz (1962),"['drama', '1960s', 'birds', 'prison']",[0.25]
6335,"Dancer Upstairs, The (2002)","['crime', 'drama', 'thriller', '2000s']",[0.25]
3758,Communion (1989),"['drama', 'sci-fi', 'thriller', '1980s']",[0.25]
5879,Eight Crazy Nights (Adam Sandler's Eight Crazy Nights) (2002),"['animation', 'comedy', 'musical', '2000s']",[0.25]
5404,84 Charing Cross Road (1987),"['drama', 'romance', '1980s', 'books']",[0.25]
5268,No Such Thing (2001),"['drama', 'fantasy', 'romance', '2000s']",[0.25]
26152,Batman (1966),"['action', 'adventure', 'comedy', '1960s']",[0.25]
26151,Au Hasard Balthazar (1966),"['crime', 'drama', '1960s', 'donkey']",[0.25]
159,Clockers (1995),"['crime', 'drama', 'mystery', '1990s']",[0.25]
27251,"10th Kingdom, The (2000)","['adventure', 'comedy', 'fantasy', '2000s']",[0.25]
4572,Black Rain (1989),"['action', 'crime', 'drama', '1980s']",[0.25]
26133,"Charlie Brown Christmas, A (1965)","['animation', 'children', 'comedy', '1960s']",[0.25]
4243,Brigham City (2001),"['crime', 'drama', 'mystery', '2000s']",[0.25]
493,Menace II Society (1993),"['action', 'crime', 'drama', '1990s']",[0.25]
4228,Heartbreakers (2001),"['comedy', 'crime', 'romance', '2000s']",[0.25]
26122,Onibaba (1964),"['drama', 'horror', 'war', '1960s']",[0.25]
497,Much Ado About Nothing (1993),"['comedy', 'romance', '1990s', 'Shakespeare']",[0.25]
4587,Earth Girls Are Easy (1988),"['comedy', 'musical', 'sci-fi', '1980s']",[0.25]
504,No Escape (1994),"['action', 'drama', 'sci-fi', '1990s']",[0.25]
155,Beyond Rangoon (1995),"['adventure', 'drama', 'war', '1990s']",[0.25]
4589,Eddie and the Cruisers (1983),"['drama', 'musical', 'mystery', '1980s']",[0.25]
4591,Erik the Viking (1989),"['adventure', 'comedy', 'fantasy', '1980s']",[0.25]
4597,Gleaming the Cube (1989),"['action', 'drama', 'mystery', '1980s']",[0.25]
506,Orlando (1992),"['drama', 'fantasy', 'romance', '1990s']",[0.25]
27368,Asterix & Obelix: Mission Cleopatra (Astérix & Obélix: Mission Cléopâtre) (2002),"['adventure', 'comedy', 'fantasy', '2000s']",[0.25]
26159,Tokyo Drifter (Tôkyô nagaremono) (1966),"['action', 'crime', 'drama', '1960s']",[0.25]
4259,"Luzhin Defence, The (2000)","['drama', 'romance', '2000s', 'Nabokov']",[0.25]
222,Circle of Friends (1995),"['drama', 'romance', '1990s', 'Ireland']",[0.25]
26169,Branded to Kill (Koroshi no rakuin) (1967),"['action', 'crime', 'drama', '1960s']",[0.25]
4534,Return to Snowy River (a.k.a. The Man From Snowy River II) (1988),"['adventure', 'drama', 'western', '1980s']",[0.25]
4535,"Man from Snowy River, The (1982)","['drama', 'romance', 'western', '1980s']",[0.25]
456,Fresh (1994),"['crime', 'drama', 'thriller', '1990s']",[0.25]
4308,Moulin Rouge (2001),"['drama', 'musical', 'romance', '2000s']",[0.25]
466,Hot Shots! Part Deux (1993),"['action', 'comedy', 'war', '1990s']",[0.25]
26231,Performance (1970),"['crime', 'drama', 'thriller', '1970s']",[0.25]
4545,Short Circuit (1986),"['comedy', 'sci-fi', '1980s', 'robots']",[0.25]
471,"Hudsucker Proxy, The (1994)","['comedy', '1990s', 'hula hoop']",[0.25]
4958,Behind Enemy Lines (2001),"['action', 'drama', 'war', '2000s']",[0.25]
4951,Lord of the Flies (1990),"['adventure', 'drama', 'thriller', '1990s']",[0.25]
477,What's Love Got to Do with It? (1993),"['drama', 'musical', '1990s', 'biopic']",[0.25]
183,Mute Witness (1994),"['comedy', 'horror', 'thriller', '1990s']",[0.25]
4299,"Knight's Tale, A (2001)","['action', 'comedy', 'romance', '2000s']",[0.25]
5238,Return of the Secaucus 7 (1980),"['drama', '1980s', 'In Netflix queue']",[0.25]
482,Killing Zoe (1994),"['crime', 'drama', 'thriller', '1990s']",[0.25]
4296,Love Story (1970),"['drama', 'romance', '1970s', 'death']",[0.25]
4564,Always (1989),"['drama', 'fantasy', 'romance', '1980s']",[0.25]
169,Free Willy 2: The Adventure Home (1995),"['adventure', 'children', 'drama', '1990s']",[0.25]
168,First Knight (1995),"['action', 'drama', 'romance', '1990s']",[0.25]
507,"Perfect World, A (1993)","['crime', 'drama', 'thriller', '1990s']",[0.25]
4211,Reversal of Fortune (1990),"['drama', '1990s', 'von Bulow']",[0.25]
4203,Harley Davidson and the Marlboro Man (1991),"['action', 'crime', 'drama', '1990s']",[0.25]
4602,Harlem Nights (1989),"['comedy', 'crime', 'romance', '1980s']",[0.25]
25757,"Jazz Singer, The (1927)","['drama', 'musical', 'romance', '1920s']",[0.25]
280,Murder in the First (1995),"['drama', 'thriller', '1990s', 'prison']",[0.25]
25750,Sherlock Jr. (1924),"['comedy', 'fantasy', 'romance', '1920s']",[0.25]
4138,My Demon Lover (1987),"['comedy', 'horror', '1980s', 'demons']",[0.25]
5414,Bad Company (2002),"['action', 'comedy', 'crime', '2000s']",[0.25]
4135,"Monster Squad, The (1987)","['adventure', 'comedy', 'horror', '1980s']",[0.25]
123,Chungking Express (Chung Hing sam lam) (1994),"['drama', 'mystery', 'romance', '1990s']",[0.25]
122,Boomerang (1992),"['comedy', 'romance', '1990s', 'dating']",[0.25]
4899,Black Knight (2001),"['adventure', 'comedy', 'fantasy', '2000s']",[0.25]
4131,Making Mr. Right (1987),"['comedy', 'romance', 'sci-fi', '1980s']",[0.25]
4128,"Lost Boys, The (1987)","['comedy', 'horror', 'thriller', '1980s']",[0.25]
5420,Windtalkers (2002),"['action', 'drama', 'war', '2000s']",[0.25]
9005,Fire in the Sky (1993),"['drama', 'mystery', 'sci-fi', '1990s']",[0.25]
553,Tombstone (1993),"['action', 'drama', 'western', '1990s']",[0.25]
4613,K-9 (1989),"['action', 'comedy', 'crime', '1980s']",[0.25]
4621,Look Who's Talking (1989),"['comedy', 'romance', '1980s', 'babies']",[0.25]
577,Andre (1994),"['adventure', 'children', 'drama', '1990s']",[0.25]
4890,Shallow Hal (2001),"['comedy', 'fantasy', 'romance', '2000s']",[0.25]
586,Home Alone (1990),"['children', 'comedy', '1990s', 'christmas']",[0.25]
535,Short Cuts (1993),"['drama', '1990s', 'large cast']",[0.25]
532,Serial Mom (1994),"['comedy', 'crime', 'horror', '1990s']",[0.25]
4612,Jesus of Montreal (Jésus de Montréal) (1989),"['drama', '1980s', 'reciprocal spectator']",[0.25]
4914,Breathless (À bout de souffle) (1960),"['crime', 'drama', 'romance', '1960s']",[0.25]
4920,"Now, Voyager (1942)","['drama', 'romance', '1940s', 'psychology']",[0.25]
4190,Elmer Gantry (1960),"['drama', '1960s', 'preacher', 'religion']",[0.25]
5329,"Salton Sea, The (2002)","['crime', 'drama', 'thriller', '2000s']",[0.25]
4189,"Greatest Story Ever Told, The (1965)","['drama', '1960s', 'Bible', 'religion']",[0.25]
27426,"Accidental Spy, The (Dak miu mai shing) (2001)","['action', 'comedy', 'thriller', '2000s']",[0.25]
4174,Avalon (1990),"['drama', '1990s', 'In Netflix queue']",[0.25]
517,Rising Sun (1993),"['action', 'drama', 'mystery', '1990s']",[0.25]
149,Amateur (1994),"['crime', 'drama', 'thriller', '1990s']",[0.25]
4158,Monkeybone (2001),"['animation', 'comedy', 'fantasy', '2000s']",[0.25]
25841,Stage Door (1937),"['drama', '1930s', 'show business']",[0.25]
5373,"Cranes Are Flying, The (Letyat zhuravli) (1957)","['drama', 'romance', 'war', '1950s']",[0.25]
140,Up Close and Personal (1996),"['drama', 'romance', '1990s', 'journalism']",[0.25]
25870,Here Comes Mr. Jordan (1941),"['comedy', 'fantasy', 'romance', '1940s']",[0.25]
4153,Down to Earth (2001),"['comedy', 'fantasy', 'romance', '2000s']",[0.25]
5375,"Harvey Girls, The (1946)","['comedy', 'musical', 'western', '1940s']",[0.25]
4146,"Million Dollar Hotel, The (2001)","['drama', 'mystery', 'romance', '2000s']",[0.25]
4912,Funny Girl (1968),"['drama', 'musical', 'romance', '1960s']",[0.25]
4911,Jabberwocky (1977),"['adventure', 'comedy', 'fantasy', '1970s']",[0.25]
27075,Addams Family Reunion (1998),"['children', 'comedy', 'fantasy', '1990s']",[0.25]
455,Free Willy (1993),"['adventure', 'children', 'drama', '1990s']",[0.25]
5437,"Manhattan Project, The (1986)","['comedy', 'sci-fi', 'thriller', '1980s']",[0.25]
26649,Lonesome Dove (1989),"['adventure', 'drama', 'western', '1980s']",[0.25]
26629,Killer Klowns from Outer Space (1988),"['comedy', 'horror', 'sci-fi', '1980s']",[0.25]
4432,Sweet Smell of Success (1957),"['drama', 'film-noir', '1950s']",[0.25]
337,What's Eating Gilbert Grape (1993),"['drama', '1990s', 'mental illness']",[0.25]
4412,"Thing with Two Heads, The (1972)","['comedy', 'horror', 'sci-fi', '1970s']",[0.25]
259,Kiss of Death (1995),"['crime', 'drama', 'thriller', '1990s']",[0.25]
339,While You Were Sleeping (1995),"['comedy', 'romance', '1990s', 'coma']",[0.25]
340,"War, The (1994)","['adventure', 'drama', 'war', '1990s']",[0.25]
26612,"Better Tomorrow II, A (Ying hung boon sik II) (1987)","['crime', 'drama', 'thriller', '1980s']",[0.25]
342,Muriel's Wedding (1994),"['comedy', '1990s', 'Australia', 'weddings']",[0.25]
4488,Colors (1988),"['action', 'crime', 'drama', '1980s']",[0.25]
4407,Salvador (1986),"['drama', 'thriller', 'war', '1980s']",[0.25]
4406,"Man Who Shot Liberty Valance, The (1962)","['crime', 'drama', 'western', '1960s']",[0.25]
26593,Hell Comes to Frogtown (1988),"['action', 'comedy', 'sci-fi', '1980s']",[0.25]
252,I.Q. (1994),"['comedy', 'romance', '1990s', 'Einstein']",[0.25]
5105,Don't Look Now (1973),"['drama', 'horror', 'thriller', '1970s']",[0.25]
26587,"Decalogue, The (Dekalog) (1989)","['crime', 'drama', 'romance', '1980s']",[0.25]
26585,"Better Tomorrow, A (Ying hung boon sik) (1986)","['crime', 'drama', 'thriller', '1980s']",[0.25]
355,"Flintstones, The (1994)","['children', 'comedy', 'fantasy', '1990s']",[0.25]
