movie_id,title,content,similarity_score
45361,"American Haunting, An (2005)","drama horror mystery thriller american haunting, an 2000s",[0.16821069]
3450,Grumpy Old Men (1993),comedy grumpy old men 1990s,[0.16820641]
3392,She-Devil (1989),comedy she-devil 1980s,[0.16819547]
5250,Stir Crazy (1980),comedy stir crazy 1980s,[0.16819403]
2882,Jakob the Liar (1999),drama jakob the liar 1990s,[0.1681639]
4925,"Cheap Detective, The (1978)","comedy cheap detective, the 1970s",[0.16816343]
1545,Ponette (1996),drama ponette 1990s,[0.16816297]
6332,"Lizzie McGuire Movie, The (2003)","children comedy romance lizzie mcguire movie, the 2000s",[0.16816276]
3785,Scary Movie (2000),comedy horror scary movie 2000s,[0.16806902]
5455,"Object of Beauty, The (1991)","comedy drama object of beauty, the 1990s",[0.16802305]
3183,"Third Miracle, The (1999)","drama third miracle, the 1990s",[0.16801329]
7176,Crimson Gold (Talaye sorgh) (2003),drama crimson gold (talaye sorgh) 2000s,[0.16794902]
6338,Daddy Day Care (2003),children comedy daddy day care 2000s,[0.16792402]
6684,Death in Venice (Morte a Venezia) (1971),drama romance death in venice (morte a venezia) 1970s,[0.1679132]
95449,Magic Mike (2012),drama romance magic mike 2010s,[0.16791175]
6265,Head of State (2003),comedy head of state 2000s,[0.16789186]
7087,"Passage to India, A (1984)","adventure drama passage to india, a 1980s",[0.16788127]
93287,"Big Year, The (2011)","comedy big year, the 2010s",[0.16785604]
30848,"Love Song for Bobby Long, A (2004)","drama love song for bobby long, a 2000s",[0.16785513]
25773,Little Caesar (1931),crime drama little caesar 1930s,[0.16785134]
5505,"Good Girl, The (2002)","comedy drama good girl, the 2000s",[0.16783661]
96815,V/H/S (2012),horror thriller v/h/s 2010s,[0.16782112]
78174,Sex and the City 2 (2010),comedy drama romance sex and the city 2 2010s,[0.16780879]
4420,"Barefoot Contessa, The (1954)","drama barefoot contessa, the 1950s",[0.1677765]
5810,8 Mile (2002),drama 8 mile 2000s,[0.16773145]
1507,Paradise Road (1997),drama war paradise road 1990s,[0.16769323]
7141,My Flesh and Blood (2003),documentary my flesh and blood 2000s,[0.16767982]
104457,You're Next (2011),horror thriller you're next 2010s,[0.16767943]
82202,"Tourist, The (2010)","drama thriller tourist, the 2010s",[0.16765462]
3424,Do the Right Thing (1989),drama do the right thing 1980s,[0.16761982]
4541,"Serpent and the Rainbow, The (1988)","horror serpent and the rainbow, the 1980s",[0.16757332]
6159,All the Real Girls (2003),drama romance all the real girls 2000s,[0.16757005]
2302,My Cousin Vinny (1992),comedy my cousin vinny 1990s,[0.16755567]
1652,Year of the Horse (1997),documentary year of the horse 1990s,[0.16755038]
3160,Magnolia (1999),drama magnolia 1990s,[0.16753426]
34359,Georgy Girl (1966),comedy georgy girl 1960s,[0.16752949]
270,Love Affair (1994),drama romance love affair 1990s,[0.1675099]
5385,"Last Waltz, The (1978)","documentary last waltz, the 1970s",[0.1674885]
7888,How to Succeed in Business Without Really Trying (1967),comedy musical how to succeed in business without really trying 1960s,[0.16747022]
5553,Stakeout (1987),comedy crime romance thriller stakeout 1980s,[0.16744359]
74683,Mike Bassett: England Manager (2001),comedy mike bassett: england manager 2000s,[0.16744092]
2702,Summer of Sam (1999),drama summer of sam 1990s,[0.16740561]
26587,"Decalogue, The (Dekalog) (1989)","crime drama romance decalogue, the (dekalog) 1980s",[0.16738181]
3250,Alive (1993),drama alive 1990s,[0.16734798]
2943,Indochine (1992),drama romance indochine 1990s,[0.16733968]
3949,Requiem for a Dream (2000),drama requiem for a dream 2000s,[0.16733462]
1855,Krippendorf's Tribe (1998),comedy krippendorf's tribe 1990s,[0.16733444]
127114,The End of the Tour (2015),drama the end of the tour 2010s,[0.16733351]
2103,Tall Tale (1995),adventure children fantasy western tall tale 1990s,[0.16733119]
114396,Cesar Chavez (2014),drama cesar chavez 2010s,[0.16732888]
1968,"Breakfast Club, The (1985)","comedy drama breakfast club, the 1980s",[0.16732731]
1191,Madonna: Truth or Dare (1991),documentary musical madonna: truth or dare 1990s,[0.1673267]
101415,"First Time, The (2012)","comedy drama romance first time, the 2010s",[0.16732088]
4115,Hiding Out (1987),comedy hiding out 1980s,[0.16731863]
92665,"For a Good Time, Call... (2012)","comedy drama romance for a good time, call... 2010s",[0.1672864]
70663,"I Love You, Beth Cooper (2009)","comedy romance i love you, beth cooper 2000s",[0.16725518]
7069,"Macbeth (a.k.a. Tragedy of Macbeth, The) (1971)","drama macbeth (a.k.a. tragedy of macbeth, the) 1970s",[0.16722067]
4773,Haiku Tunnel (2001),comedy haiku tunnel 2000s,[0.16721582]
907,"Gay Divorcee, The (1934)","comedy musical romance gay divorcee, the 1930s",[0.16721085]
7070,Red River (1948),action adventure western red river 1940s,[0.16715385]
4971,Moscow on the Hudson (1984),comedy drama moscow on the hudson 1980s,[0.16710626]
110655,Rio 2 (2014),adventure animation children comedy rio 2 2010s,[0.1670903]
158972,Toni Erdmann (2016),drama toni erdmann 2010s,[0.16708456]
3499,Misery (1990),drama horror thriller misery 1990s,[0.16707721]
1017,Swiss Family Robinson (1960),adventure children swiss family robinson 1960s,[0.16706426]
96373,Broken (2012),drama broken 2010s,[0.16705377]
2442,Hilary and Jackie (1998),drama hilary and jackie 1990s,[0.16699409]
7879,Notorious C.H.O. (2002),comedy notorious c.h.o. 2000s,[0.16696963]
55094,In the Valley of Elah (2007),drama mystery in the valley of elah 2000s,[0.16696241]
75816,Women in Trouble (2009),comedy women in trouble 2000s,[0.16695808]
149590,Standoff (2016),thriller standoff 2010s,[0.16692212]
113453,Let's Be Cops (2014),comedy crime let's be cops 2010s,[0.16690633]
32906,"Ascent, The (Voskhozhdeniye) (1977)","drama war ascent, the (voskhozhdeniye) 1970s",[0.16689359]
5562,Snipes (2001),drama thriller snipes 2000s,[0.16683728]
74342,"Captain Newman, M.D. (1963)","comedy drama war captain newman, m.d. 1960s",[0.16683586]
3521,Mystery Train (1989),comedy drama mystery train 1980s,[0.16678266]
1238,Local Hero (1983),comedy local hero 1980s,[0.1667625]
8125,Sunrise: A Song of Two Humans (1927),drama romance sunrise: a song of two humans 1920s,[0.1667624]
118,If Lucy Fell (1996),comedy romance if lucy fell 1990s,[0.16675931]
4373,Pootie Tang (2001),comedy pootie tang 2000s,[0.16673933]
180297,The Disaster Artist (2017),comedy drama the disaster artist 2010s,[0.16671887]
858,"Godfather, The (1972)","crime drama godfather, the 1970s",[0.16671598]
117511,Hello Ladies: The Movie (2014),comedy hello ladies: the movie 2010s,[0.16670755]
2552,My Boyfriend's Back (1993),comedy my boyfriend's back 1990s,[0.16669457]
3627,Carnival of Souls (1962),horror thriller carnival of souls 1960s,[0.16668642]
1441,Benny & Joon (1993),comedy romance benny & joon 1990s,[0.16668054]
141513,Fort Tilden (2014),comedy fort tilden 2010s,[0.16665584]
75395,Frozen (2010),drama horror thriller frozen 2010s,[0.16662718]
85213,"Sunset Limited, The (2011)","drama sunset limited, the 2010s",[0.16661415]
1572,"Contempt (Mépris, Le) (1963)","drama contempt (mépris, le) 1960s",[0.16659503]
2340,Meet Joe Black (1998),romance meet joe black 1990s,[0.16657634]
2148,House (1986),comedy fantasy horror house 1980s,[0.1665681]
114627,Angel's Egg (Tenshi no tamago) (1985),animation drama fantasy angel's egg (tenshi no tamago) 1980s,[0.16655184]
45658,On a Clear Day (2005),drama on a clear day 2000s,[0.16653286]
5577,Igby Goes Down (2002),comedy drama igby goes down 2000s,[0.16651718]
4239,Blow (2001),crime drama blow 2000s,[0.16651218]
3732,"Fury, The (1978)","horror fury, the 1970s",[0.16648863]
6296,"Mighty Wind, A (2003)","comedy musical mighty wind, a 2000s",[0.16648394]
2014,Freaky Friday (1977),children comedy fantasy freaky friday 1970s,[0.16645558]
6593,Freaky Friday (2003),children comedy fantasy freaky friday 2000s,[0.16645558]
8379,"Dresser, The (1983)","drama dresser, the 1980s",[0.16643862]
106540,Delivery Man (2013),comedy delivery man 2010s,[0.16643277]
4827,"Boogeyman, The (1980)","horror boogeyman, the 1980s",[0.16637875]
1366,"Crucible, The (1996)","drama crucible, the 1990s",[0.16634832]
8366,Saved! (2004),comedy drama saved! 2000s,[0.16633576]
107630,High School (2010),comedy high school 2010s,[0.16633067]
833,High School High (1996),comedy high school high 1990s,[0.16633067]
3114,Toy Story 2 (1999),adventure animation children comedy fantasy toy story 2 1990s,[0.16632804]
70994,Halloween II (2009),horror thriller halloween ii 2000s,[0.16630752]
6692,Stoked: The Rise and Fall of Gator (2002),documentary stoked: the rise and fall of gator 2000s,[0.16627501]
6320,Scenes from a Mall (1991),comedy scenes from a mall 1990s,[0.16626328]
98061,Himizu (2011),children crime drama himizu 2010s,[0.16626312]
1078,Bananas (1971),comedy war bananas 1970s,[0.16626117]
5792,Roger Dodger (2002),comedy drama roger dodger 2000s,[0.16620199]
4770,"Glass House, The (2001)","thriller glass house, the 2000s",[0.16618055]
1920,Small Soldiers (1998),animation children fantasy war small soldiers 1990s,[0.16615614]
8933,"Decline of the American Empire, The (Déclin de l'empire américain, Le) (1986)","comedy drama decline of the american empire, the (déclin de l'empire américain, le) 1980s",[0.16615205]
4886,"Monsters, Inc. (2001)","adventure animation children comedy fantasy monsters, inc. 2000s",[0.16614713]
1767,Music From Another Room (1998),drama romance music from another room 1990s,[0.16612318]
55729,King of California (2007),comedy king of california 2000s,[0.16610739]
4217,4 Little Girls (1997),documentary 4 little girls 1990s,[0.16610615]
43912,Freedomland (2006),crime drama freedomland 2000s,[0.16610307]
8385,Lover Come Back (1961),comedy romance lover come back 1960s,[0.16609466]
91690,Friends with Kids (2011),comedy friends with kids 2010s,[0.16609062]
86504,Voices from the List (2004),documentary voices from the list 2000s,[0.166062]
106594,Red Flag (2012),comedy drama romance red flag 2010s,[0.1660374]
6373,Bruce Almighty (2003),comedy drama fantasy romance bruce almighty 2000s,[0.16601644]
4589,Eddie and the Cruisers (1983),drama musical mystery eddie and the cruisers 1980s,[0.16600376]
72694,Shrink (2009),drama shrink 2000s,[0.1659929]
88179,One Day (2011),drama romance one day 2010s,[0.16595182]
605,One Fine Day (1996),drama romance one fine day 1990s,[0.16593665]
48322,Jackass Number Two (2006),comedy documentary jackass number two 2000s,[0.16593531]
99106,"Guilt Trip, The (2012)","comedy guilt trip, the 2010s",[0.16590516]
5221,Harrison's Flowers (2000),drama harrison's flowers 2000s,[0.16590266]
62439,My Best Friend's Girl (2008),comedy romance my best friend's girl 2000s,[0.16590035]
1600,She's So Lovely (1997),drama romance she's so lovely 1990s,[0.16588661]
1685,"I Love You, I Love You Not (1996)","drama romance i love you, i love you not 1990s",[0.16588661]
140162,Love (2015),drama romance love 2010s,[0.16588661]
31038,Smooth Talk (1985),drama romance smooth talk 1980s,[0.16588223]
2195,Dirty Work (1998),comedy dirty work 1990s,[0.16583838]
1857,"Real Blonde, The (1997)","comedy real blonde, the 1990s",[0.16583514]
2107,Halloween H20: 20 Years Later (Halloween 7: The Revenge of Laurie Strode) (1998),horror thriller halloween h20: 20 years later (halloween 7: the revenge of laurie strode) 1990s,[0.16583045]
3580,Up at the Villa (2000),drama up at the villa 2000s,[0.16580632]
128832,The Last Five Years (2014),comedy drama musical romance the last five years 2010s,[0.1658058]
53024,Jonestown: The Life and Death of Peoples Temple (2006),documentary jonestown: the life and death of peoples temple 2000s,[0.16579795]
4197,Real Life (1979),comedy real life 1970s,[0.16578309]
1147,When We Were Kings (1996),documentary when we were kings 1990s,[0.16572309]
888,Land Before Time III: The Time of the Great Giving (1995),adventure animation children musical land before time iii: the time of the great giving 1990s,[0.16571741]
1256,Duck Soup (1933),comedy musical war duck soup 1930s,[0.1657066]
6863,School of Rock (2003),comedy musical school of rock 2000s,[0.16569251]
119,"Steal Big, Steal Little (1995)","comedy steal big, steal little 1990s",[0.16569249]
51357,Citizen X (1995),crime drama thriller citizen x 1990s,[0.16567817]
4129,Made in Heaven (1987),fantasy romance made in heaven 1980s,[0.16565236]
275,Mixed Nuts (1994),comedy mixed nuts 1990s,[0.16564044]
125,Flirting With Disaster (1996),comedy flirting with disaster 1990s,[0.16560903]
217,"Babysitter, The (1995)","drama thriller babysitter, the 1990s",[0.16560486]
4194,I Know Where I'm Going! (1945),drama romance war i know where i'm going! 1940s,[0.16557804]
158783,The Handmaiden (2016),drama romance thriller the handmaiden 2010s,[0.16553205]
8158,Rush (1991),crime drama rush 1990s,[0.16552904]
104,Happy Gilmore (1996),comedy happy gilmore 1990s,[0.16551071]
234,Exit to Eden (1994),comedy exit to eden 1990s,[0.16549967]
5033,"Russia House, The (1990)","drama thriller russia house, the 1990s",[0.16549197]
54354,China Blue (2005),documentary china blue 2000s,[0.16544701]
506,Orlando (1992),drama fantasy romance orlando 1990s,[0.1653979]
91488,"Snowman, The (1982)","animation children musical snowman, the 1980s",[0.1653911]
7156,"Fog of War: Eleven Lessons from the Life of Robert S. McNamara, The (2003)","documentary war fog of war: eleven lessons from the life of robert s. mcnamara, the 2000s",[0.16527489]
1172,Cinema Paradiso (Nuovo cinema Paradiso) (1989),drama cinema paradiso (nuovo cinema paradiso) 1980s,[0.16525657]
5363,"New Guy, The (2002)","comedy new guy, the 2000s",[0.16524839]
2572,10 Things I Hate About You (1999),comedy romance 10 things i hate about you 1990s,[0.16524741]
8462,Executive Suite (1954),drama executive suite 1950s,[0.16524237]
3498,Midnight Express (1978),drama midnight express 1970s,[0.16523516]
159817,Planet Earth (2006),documentary planet earth 2000s,[0.16521919]
801,Harriet the Spy (1996),children comedy harriet the spy 1990s,[0.16520911]
6889,Brother Bear (2003),adventure animation children brother bear 2000s,[0.1652026]
540,Sliver (1993),thriller sliver 1990s,[0.1651994]
514,"Ref, The (1994)","comedy ref, the 1990s",[0.16518988]
54962,"Nines, The (2007)","drama mystery nines, the 2000s",[0.16517988]
27373,61* (2001),drama 61* 2000s,[0.16517045]
64614,Gran Torino (2008),crime drama gran torino 2000s,[0.16514117]
179073,Male Hunt (1964),comedy male hunt 1960s,[0.16510265]
93502,"Ledge, The (2011)","drama thriller ledge, the 2010s",[0.16508837]
179953,A Bad Moms Christmas (2017),comedy a bad moms christmas 2010s,[0.16507006]
4234,"Tailor of Panama, The (2001)","drama thriller tailor of panama, the 2000s",[0.16506308]
842,Tales from the Crypt Presents: Bordello of Blood (1996),comedy horror tales from the crypt presents: bordello of blood 1990s,[0.16505395]
70932,My Life in Ruins (2009),comedy my life in ruins 2000s,[0.16504458]
46062,High School Musical (2006),children comedy drama musical romance high school musical 2000s,[0.16503415]
8650,Long Day's Journey Into Night (1962),drama long day's journey into night 1960s,[0.16501112]
87298,Everything Must Go (2010),comedy drama everything must go 2010s,[0.16499494]
8915,Stage Beauty (2004),drama stage beauty 2000s,[0.1649745]
111795,Million Dollar Arm (2014),comedy drama million dollar arm 2010s,[0.16493863]
6349,Breakin' (1984),drama musical breakin' 1980s,[0.1649314]
2296,"Night at the Roxbury, A (1998)","comedy night at the roxbury, a 1990s",[0.16491047]
95780,Dragon Ball Z: Bio-Broly (Doragon bôru Z 11: Sûpâ senshi gekiha! Katsu no wa ore da) (1994),action adventure animation dragon ball z: bio-broly (doragon bôru z 11: sûpâ senshi gekiha! katsu no wa ore da) 1990s,[0.16490598]
8190,"Americanization of Emily, The (1964)","comedy drama war americanization of emily, the 1960s",[0.16490023]
6429,Winchester '73 (1950),western winchester '73 1950s,[0.16488074]
21,Get Shorty (1995),comedy crime thriller get shorty 1990s,[0.16485663]
57910,Teeth (2007),comedy horror teeth 2000s,[0.16483352]
134847,Ghost Graduation (2012),comedy ghost graduation 2010s,[0.16482298]
26195,Sympathy for the Devil (1968),documentary musical sympathy for the devil 1960s,[0.16481914]
4127,"Like Father, Like Son (1987)","comedy like father, like son 1980s",[0.16481103]
2791,Airplane! (1980),comedy airplane! 1980s,[0.16478211]
4740,Maybe Baby (2000),comedy romance maybe baby 2000s,[0.16477364]
44773,"Dead Hate the Living!, The (2000)","comedy horror dead hate the living!, the 2000s",[0.1647618]
34336,Must Love Dogs (2005),comedy romance must love dogs 2000s,[0.16476175]
33836,Bewitched (2005),comedy fantasy romance bewitched 2000s,[0.16472401]
26084,"Music Man, The (1962)","children comedy musical romance music man, the 1960s",[0.16471919]
3668,Romeo and Juliet (1968),drama romance romeo and juliet 1960s,[0.16471334]
100194,Jim Jefferies: Fully Functional (EPIX) (2012),comedy jim jefferies: fully functional (epix) 2010s,[0.16468734]
98491,Paperman (2012),animation comedy romance paperman 2010s,[0.16464145]
7238,Ashes and Diamonds (Popiól i diament) (1958),drama war ashes and diamonds (popiól i diament) 1950s,[0.16463651]
2007,Polish Wedding (1998),comedy polish wedding 1990s,[0.16461995]
61628,Sunflower (Xiang ri kui) (2005),drama sunflower (xiang ri kui) 2000s,[0.16461091]
74647,Motherhood (2009),comedy motherhood 2000s,[0.16460684]
3727,Near Dark (1987),horror western near dark 1980s,[0.1646055]
66310,Frontière(s) (2007),drama horror thriller frontière(s) 2000s,[0.16457255]
1173,"Cook the Thief His Wife & Her Lover, The (1989)","comedy drama cook the thief his wife & her lover, the 1980s",[0.16455388]
3281,"Brandon Teena Story, The (1998)","documentary brandon teena story, the 1990s",[0.16446669]
1972,"Nightmare on Elm Street 5: The Dream Child, A (1989)","horror nightmare on elm street 5: the dream child, a 1980s",[0.16446094]
7062,Birdman of Alcatraz (1962),drama birdman of alcatraz 1960s,[0.16443664]
2743,Native Son (1986),drama native son 1980s,[0.16442625]
82852,Little Fockers (2010),comedy little fockers 2010s,[0.16441813]
319,Shallow Grave (1994),comedy drama thriller shallow grave 1990s,[0.16441405]
118784,Good Copy Bad Copy (2007),documentary good copy bad copy 2000s,[0.1644063]
4102,Eddie Murphy Raw (1987),comedy documentary eddie murphy raw 1980s,[0.16433825]
92954,Prayers for Bobby (2009),drama prayers for bobby 2000s,[0.16433758]
4662,"See No Evil, Hear No Evil (1989)","comedy crime see no evil, hear no evil 1980s",[0.16432673]
1341,Burnt Offerings (1976),horror burnt offerings 1970s,[0.16432357]
80834,Sintel (2010),animation fantasy sintel 2010s,[0.164305]
101973,Disconnect (2012),drama thriller disconnect 2010s,[0.16426614]
74750,[REC]² (2009),horror thriller [rec]² 2000s,[0.16425113]
7882,The Plague of the Zombies (1966),horror the plague of the zombies 1960s,[0.16420116]
121035,Houdini (2014),drama houdini 2010s,[0.16413115]
110286,13 Sins (2014),horror thriller 13 sins 2010s,[0.16411993]
2120,Needful Things (1993),drama horror needful things 1990s,[0.16411556]
47516,Material Girls (2006),children comedy drama material girls 2000s,[0.16409886]
88932,Final Destination 5 (2011),horror thriller imax final destination 5 2010s,[0.16408294]
4062,Mystic Pizza (1988),comedy drama romance mystic pizza 1980s,[0.16407645]
139415,Irrational Man (2015),crime drama irrational man 2010s,[0.16406149]
8727,"Day of the Locust, The (1975)","drama day of the locust, the 1970s",[0.16403934]
52375,"Hoax, The (2007)","crime drama hoax, the 2000s",[0.16403019]
69227,Ernest Rides Again (1993),children comedy ernest rides again 1990s,[0.1639837]
1105,Children of the Corn IV: The Gathering (1996),horror children of the corn iv: the gathering 1990s,[0.16395181]
2055,Hot Lead and Cold Feet (1978),action comedy western hot lead and cold feet 1970s,[0.16393343]
98585,Hitchcock (2012),drama hitchcock 2010s,[0.16389476]
33166,Crash (2004),crime drama crash 2000s,[0.16389224]
63312,Krabat (2008),drama fantasy krabat 2000s,[0.16389191]
1937,Going My Way (1944),comedy drama musical going my way 1940s,[0.1638886]
5682,"Grey Zone, The (2001)","drama grey zone, the 2000s",[0.16388594]
60753,Felon (2008),crime drama felon 2000s,[0.16383167]
4520,License to Drive (1988),comedy license to drive 1980s,[0.1638097]
72696,Old Dogs (2009),comedy old dogs 2000s,[0.16379912]
5268,No Such Thing (2001),drama fantasy romance no such thing 2000s,[0.16378091]
50740,Seven Up! (1964),documentary seven up! 1960s,[0.16374838]
1770,B. Monkey (1998),crime romance thriller b. monkey 1990s,[0.16372506]
26564,'Round Midnight (1986),drama musical 'round midnight 1980s,[0.16364938]
55190,Love and Other Disasters (2006),comedy romance love and other disasters 2000s,[0.16363567]
279,My Family (1995),drama my family 1990s,[0.16361086]
31952,Control (Kontroll) (2003),comedy crime drama mystery control (kontroll) 2000s,[0.16358897]
569,Little Big League (1994),comedy drama little big league 1990s,[0.16358319]
47937,Severance (2006),comedy horror thriller severance 2000s,[0.16357386]
2797,Big (1988),comedy drama fantasy romance big 1980s,[0.16356501]
6629,House of Wax (1953),crime horror mystery thriller house of wax 1950s,[0.16355391]
3289,Not One Less (Yi ge dou bu neng shao) (1999),drama not one less (yi ge dou bu neng shao) 1990s,[0.16355038]
93819,Absentia (2011),horror absentia 2010s,[0.16348517]
946,To Be or Not to Be (1942),comedy drama war to be or not to be 1940s,[0.16348028]
6668,"Road Home, The (Wo de fu qin mu qin) (1999)","drama romance road home, the (wo de fu qin mu qin) 1990s",[0.16346186]
82527,Barney's Version (2010),drama barney's version 2010s,[0.16344664]
4404,Faust (1926),drama fantasy horror faust 1920s,[0.16341883]
5311,"Watcher in the Woods, The (1980)","children horror mystery thriller watcher in the woods, the 1980s",[0.16341159]
1824,Homegrown (1998),comedy thriller homegrown 1990s,[0.16341044]
5602,"Ladykillers, The (1955)","comedy crime ladykillers, the 1950s",[0.16340318]
7367,"Ladykillers, The (2004)","comedy crime ladykillers, the 2000s",[0.16340318]
6031,Imitation of Life (1959),drama romance imitation of life 1950s,[0.1634019]
110718,Fading Gigolo (2013),comedy fading gigolo 2010s,[0.16338104]
2772,Detroit Rock City (1999),comedy detroit rock city 1990s,[0.16336535]
6604,Hawks and Sparrows (Uccellacci e Uccellini) (1966),comedy hawks and sparrows (uccellacci e uccellini) 1960s,[0.16335383]
7340,Just One of the Guys (1985),comedy just one of the guys 1980s,[0.16333859]
44397,"Hills Have Eyes, The (2006)","drama horror thriller hills have eyes, the 2000s",[0.16327417]
2481,My Name Is Joe (1998),drama romance my name is joe 1990s,[0.16326262]
3830,Psycho Beach Party (2000),comedy horror thriller psycho beach party 2000s,[0.16325739]
55253,"Lust, Caution (Se, jie) (2007)","drama romance thriller war lust, caution (se, jie) 2000s",[0.16320617]
6329,Manic (2001),drama manic 2000s,[0.16320333]
85354,Mesrine: Public Enemy #1 (L'ennemi public n°1) (2008),action crime mesrine: public enemy #1 (l'ennemi public n°1) 2000s,[0.16316788]
48649,Chapayev (1934),drama war chapayev 1930s,[0.16315103]
32743,Ringu 0: Bâsudei (2000),drama horror thriller ringu 0: bâsudei 2000s,[0.16313386]
130686,The Final Girls (2015),comedy horror the final girls 2010s,[0.1631095]
109416,Bring It On: Fight to the Finish (2009),comedy bring it on: fight to the finish 2000s,[0.16310751]
2696,"Dinner Game, The (Dîner de cons, Le) (1998)","comedy dinner game, the (dîner de cons, le) 1990s",[0.16307624]
5801,"Russians Are Coming, the Russians Are Coming, The (1966)","comedy war russians are coming, the russians are coming, the 1960s",[0.16304001]
1250,"Bridge on the River Kwai, The (1957)","adventure drama war bridge on the river kwai, the 1950s",[0.16302159]
7131,"Summer Place, A (1959)","drama summer place, a 1950s",[0.16300043]
27882,Riding Giants (2004),documentary riding giants 2000s,[0.16294627]
4143,Valentine (2001),horror mystery valentine 2000s,[0.16291301]
26524,"Times of Harvey Milk, The (1984)","documentary times of harvey milk, the 1980s",[0.16289057]
6330,People I Know (2002),crime drama people i know 2000s,[0.16279648]
6860,Mobsters (1991),crime drama mobsters 1990s,[0.16278832]
4394,Beach Blanket Bingo (1965),comedy musical beach blanket bingo 1960s,[0.16278812]
1121,Glory Daze (1995),drama glory daze 1990s,[0.16277821]
81,Things to Do in Denver When You're Dead (1995),crime drama romance things to do in denver when you're dead 1990s,[0.16277623]
117590,Horrible Bosses 2 (2014),comedy crime horrible bosses 2 2010s,[0.16275689]
2131,Autumn Sonata (Höstsonaten) (1978),drama autumn sonata (höstsonaten) 1970s,[0.16273949]
136654,The Face of an Angel (2015),drama the face of an angel 2010s,[0.16273816]
167732,A Street Cat Named Bob (2016),comedy drama a street cat named bob 2010s,[0.16273725]
8482,"Picture of Dorian Gray, The (1945)","drama fantasy horror picture of dorian gray, the 1940s",[0.16273426]
166291,A Silent Voice (2016),animation drama romance a silent voice 2010s,[0.16272248]
5345,Triumph of the Spirit (1989),drama triumph of the spirit 1980s,[0.16270098]
2347,"Pope of Greenwich Village, The (1984)","drama pope of greenwich village, the 1980s",[0.16268635]
51694,Starter for 10 (2006),drama romance starter for 10 2000s,[0.16267076]
3516,"Bell, Book and Candle (1958)","comedy fantasy romance bell, book and candle 1950s",[0.16263562]
1132,Manon of the Spring (Manon des sources) (1986),drama manon of the spring (manon des sources) 1980s,[0.16262594]
44851,Go for Zucker! (Alles auf Zucker!) (2004),comedy go for zucker! (alles auf zucker!) 2000s,[0.16261865]
4305,Angel Eyes (2001),romance thriller angel eyes 2000s,[0.16261642]
164753,Anything for Love (2016),romance anything for love 2010s,[0.16248326]
110591,Oculus (2013),horror oculus 2010s,[0.16248055]
171011,Planet Earth II (2016),documentary planet earth ii 2010s,[0.16246691]
5663,Below (2002),horror below 2000s,[0.16244499]
175303,It (2017),horror it 2010s,[0.16244499]
4912,Funny Girl (1968),drama musical romance funny girl 1960s,[0.16242465]
61123,High School Musical 2 (2007),comedy drama musical romance high school musical 2 2000s,[0.16240999]
45221,Stick It (2006),comedy stick it 2000s,[0.16238175]
112454,Honey (Miele) (2013),drama honey (miele) 2010s,[0.16237848]
3709,Sleepwalkers (1992),horror sleepwalkers 1990s,[0.16236603]
8815,Exorcist: The Beginning (2004),horror thriller exorcist: the beginning 2000s,[0.162338]
5925,"Beast Within, The (1982)","horror beast within, the 1980s",[0.16232705]
135534,Krampus (2015),comedy fantasy horror krampus 2010s,[0.1622811]
2124,"Addams Family, The (1991)","children comedy fantasy addams family, the 1990s",[0.16227779]
155064,The Neon Demon (2016),drama horror mystery the neon demon 2010s,[0.16227028]
50613,Dead Meat (2004),horror dead meat 2000s,[0.16226946]
93006,"Very Potter Musical, A (2009)","comedy musical very potter musical, a 2000s",[0.16221254]
60141,St. Trinian's (2007),children comedy st. trinian's 2000s,[0.1621784]
6225,King of Kings (1961),drama king of kings 1960s,[0.16216817]
122092,Guy X (2005),comedy war guy x 2000s,[0.16216622]
80126,"American, The (2010)","drama thriller american, the 2010s",[0.16216341]
52279,Are We Done Yet? (2007),comedy are we done yet? 2000s,[0.16215657]
33148,King's Ransom (2005),comedy crime king's ransom 2000s,[0.16215482]
4390,Rape Me (Baise-moi) (2000),crime drama thriller rape me (baise-moi) 2000s,[0.16212898]
138835,Return to Treasure Island (1988),adventure animation comedy return to treasure island 1980s,[0.16212791]
4349,Catch-22 (1970),comedy war catch-22 1970s,[0.16212685]
3400,We're Back! A Dinosaur's Story (1993),adventure animation children fantasy we're back! a dinosaur's story 1990s,[0.16210271]
3111,Places in the Heart (1984),drama places in the heart 1980s,[0.16209224]
91947,"Revenant, The (2009)","comedy horror revenant, the 2000s",[0.16207984]
133832,The Green Inferno (2014),horror thriller the green inferno 2010s,[0.16204217]
150696,Tomorrow (2015),documentary tomorrow 2010s,[0.16200572]
2541,Cruel Intentions (1999),drama cruel intentions 1990s,[0.16200534]
48045,Fear City: A Family-Style Comedy (La cité de la peur) (1994),comedy fear city: a family-style comedy (la cité de la peur) 1990s,[0.16199438]
1588,George of the Jungle (1997),children comedy george of the jungle 1990s,[0.16195866]
6249,Boat Trip (2003),comedy boat trip 2000s,[0.16190152]
409,Above the Rim (1994),crime drama above the rim 1990s,[0.16188379]
433,Clean Slate (1994),comedy clean slate 1990s,[0.1618693]
5799,Exodus (1960),drama romance war exodus 1960s,[0.1618571]
3819,Tampopo (1985),comedy tampopo 1980s,[0.16182935]
58306,Mongol (2007),drama war mongol 2000s,[0.16178845]
33966,Cop and ½ (1993),comedy cop and ½ 1990s,[0.16175431]
