user,movie
230,8665
230,108932
230,5294
230,41566
230,969
230,3341
230,514
230,47629
230,46976
230,5747
230,1262
230,1207
230,290
230,7153
230,1208
230,3201
230,1219
230,45728
230,262
230,378
230,61240
230,247
230,1193
230,924
230,3740
230,44195
230,69844
230,2131
230,745
230,2324
230,3671
230,76093
230,1266
230,54881
230,31658
230,48774
230,50872
230,2239
230,3504
230,1251
230,1214
230,2314
230,1952
230,53129
230,866
230,2726
230,2321
230,215
230,70183
230,858
230,8970
230,2144
230,27156
230,1252
230,3090
230,3548
230,3939
230,1210
230,183897
230,4223
230,156025
230,3910
230,158882
230,4848
230,3508
230,55765
230,5110
230,4022
230,4144
230,50658
230,3424
230,1884
230,1131
230,3451
230,2005
230,1284
230,116897
230,2194
230,3104
230,55118
230,106100
230,2467
230,86142
230,918
230,5068
230,909
230,55167
230,55721
230,47566
230,1245
230,1625
230,88125
230,51931
230,3683
230,5782
230,5224
230,994
230,1289
230,2921
230,3503
230,2729
230,1704
230,3275
230,30749
230,51662
230,8528
230,26614
230,121781
230,43396
230,3200
230,97923
230,170355
230,68157
230,8950
230,953
230,1209
230,60684
230,6787
230,105504
230,55820
230,92535
230,1967
230,5528
230,8014
230,1249
230,1799
230,1172
231,912
231,904
231,58559
231,1204
231,750
231,1136
231,1193
231,1200
231,3996
231,3275
231,110
231,1250
231,318
231,1374
231,1197
231,720
231,1221
231,1207
231,1203
231,3836
231,2329
231,44555
231,1198
231,2959
231,1036
231,50
231,778
231,1084
231,6377
231,1201
231,898
231,2858
231,3030
231,1104
231,2502
231,4011
231,913
231,1261
231,6711
231,908
231,38061
231,1266
231,2160
231,926
231,1259
231,4973
231,168252
231,1225
231,49272
231,1178
231,1235
231,923
231,1237
231,475
231,1199
231,3703
231,3681
231,2067
231,3000
231,1945
231,4993
231,1283
231,5902
231,30707
231,33166
231,34405
231,112552
231,246
231,81845
231,1276
231,2700
231,77455
231,910
231,858
231,1233
231,1267
231,260
231,46578
231,7371
231,57669
231,53129
231,8983
231,44195
231,58
231,3451
231,922
231,356
231,55442
231,3175
231,2324
231,3200
231,1090
231,3730
231,1262
231,951
231,2571
231,1249
231,3578
231,2019
231,91529
231,969
231,1245
231,1196
231,4226
231,1288
231,3083
231,51255
231,54997
231,1223
231,81834
231,56782
231,1213
231,1411
231,1884
231,2194
231,741
231,1258
231,6874
231,4967
231,1394
231,6440
231,3429
231,80906
231,296
231,177593
231,2396
231,7360
231,902
231,4642
231,6
231,1952
231,1291
231,78499
231,3147
231,68157
231,7153
231,1287
231,441
231,589
231,60069
231,8949
231,593
231,27773
231,1242
231,6502
231,1610
231,1234
231,1246
231,3468
231,79091
231,5618
231,1248
231,32
231,5291
231,111
231,954
231,2202
231,1215
231,142488
231,924
231,590
231,5110
231,5747
231,7063
231,1214
231,899
231,47423
231,1278
231,48516
231,8207
231,2968
231,6016
231,1673
231,480
231,86377
231,3683
231,44665
231,122926
231,7090
231,3328
231,2565
231,4437
231,55118
231,30810
231,1079
231,84152
231,1921
231,1185
231,1653
231,5971
231,2686
231,69844
231,65261
231,1252
231,2716
231,3362
231,38886
231,2138
231,3347
231,968
231,2997
231,1244
231,48780
231,1270
231,1263
231,86345
231,1357
231,1284
231,1148
231,32587
231,6104
231,5878
231,116897
231,2020
231,134130
231,38038
231,1304
231,3148
231,176
231,3508
231,148626
231,55721
231,2529
231,7361
231,2542
231,37741
231,55276
231,76251
231,2908
231,3897
231,111759
231,1297
231,66934
231,5225
231,800
231,26662
231,6787
231,2966
231,5690
231,3089
231,7156
231,4002
231,104374
231,1954
231,122882
231,1222
231,3201
231,1950
231,7438
231,2423
231,215
231,134853
231,306
231,1617
231,7022
231,3504
231,8641
231,81847
231,7802
231,8528
231,1272
231,87234
231,945
231,8950
231,1282
231,57504
231,1732
231,5379
231,1217
231,1307
231,5995
231,93510
231,187
231,3424
231,2788
231,1059
231,164179
231,80463
231,60684
231,3022
231,6887
231,68237
231,122886
231,2118
231,8368
231,8132
231,3526
231,3831
231,2360
231,5008
231,7899
231,1086
231,89492
231,457
231,1836
231,1210
231,1206
231,106100
231,909
231,101
232,2571
232,296
232,1221
232,527
232,47
232,79132
232,1210
232,318
232,2959
232,2858
232,1411
232,1198
232,110
232,2028
232,1204
232,2019
232,1203
232,58559
232,1704
232,1242
232,1196
232,1036
232,38061
232,899
232,2762
232,3703
232,2329
232,109487
232,858
232,50
232,3836
232,1104
232,69757
232,260
232,1617
232,44191
232,4973
232,741
232,38038
232,1200
232,32587
232,33794
232,7361
232,5690
232,750
232,3275
232,30707
232,475
232,4993
232,4226
232,4886
232,1213
232,1748
232,1136
232,76093
232,5418
232,5349
232,1089
232,8665
232,1208
232,1228
232,1266
232,1225
232,111362
232,48516
232,1223
232,912
232,1214
232,66934
232,7153
232,1233
232,5445
232,7090
232,8874
232,589
232,3435
232,3578
232,1653
232,55765
232,106100
232,56367
232,2324
232,1954
232,1276
232,1178
232,3897
232,122912
232,54997
232,3147
232,78499
232,5902
232,1245
232,115149
232,1235
232,16
232,139385
232,6502
232,1281
232,5995
232,922
232,4011
232,48774
232,148626
232,1197
232,2973
232,86882
232,3451
232,1250
232,177593
232,44195
232,34405
232,1035
232,5952
232,593
232,1287
232,150
232,293
232,1249
232,68157
232,27773
232,2289
232,1240
232,3675
232,7147
232,1280
232,57669
232,2231
232,2542
232,6460
232,51931
232,8636
232,86345
232,51662
232,1673
232,3037
232,51255
232,1217
232,142488
232,3983
232,994
232,1952
232,923
232,6377
232,5618
232,30749
232,53129
232,866
232,2020
232,1222
232,356
232,2288
232,134853
232,6016
232,105504
232,1304
232,52435
232,1357
232,555
232,2268
232,3476
232,3317
232,8950
232,3000
232,928
232,2391
232,80906
232,2390
232,778
232,1224
232,57504
232,134130
232,71535
232,1884
232,1079
232,1291
232,32
232,87234
232,8961
232,2502
232,5617
232,480
232,89774
232,3972
232,1270
232,904
232,5500
232,1258
232,1028
232,51935
232,68358
232,92259
232,56782
232,954
232,933
232,4848
232,1237
232,1912
232,1307
232,5225
232,1262
232,908
232,68954
232,60069
232,720
232,81845
232,3730
232,1247
232,3552
232,98491
232,27156
232,1299
232,6874
232,3089
232,800
232,2908
232,3111
232,71899
232,1945
232,33660
232,1212
232,47099
232,2398
232,4995
232,73017
232,265
232,1172
232,48780
232,112552
232,4533
232,79702
232,608
232,168252
232,7099
232,1394
232,1201
232,104374
232,171763
232,1097
232,4789
232,109374
232,4306
232,1193
232,1207
232,3424
232,82459
232,951
232,2947
232,1283
232,5903
232,86781
232,8970
232,590
232,116897
232,2160
232,8983
232,924
232,2583
232,745
232,80463
232,59315
232,6442
232,3527
232,902
232,3507
232,162
232,99813
232,3683
232,1784
232,913
232,3341
232,84273
232,5064
232,89745
232,44555
232,31658
232,3740
232,27801
232,87232
232,2580
232,494
232,4334
232,3949
232,158966
232,5989
232,69122
232,3654
232,1248
232,4339
232,3505
232,50872
232,3556
232,8528
232,69951
232,54503
232,4776
232,2360
232,1206
232,3052
232,37857
232,6
233,260
233,318
233,912
233,4973
233,541
233,527
233,1278
233,720
233,593
233,177593
233,68157
233,7361
233,1258
233,356
233,51255
233,1213
233,1237
233,1221
233,1252
233,3949
233,2571
233,1196
233,1233
233,1222
233,1204
233,1210
233,1266
233,1208
233,2329
233,922
233,2028
233,3681
233,2858
233,608
233,56782
233,1198
233,58559
233,1228
233,1223
233,750
233,3435
233,1203
233,50
233,908
233,475
233,1262
233,1245
233,3451
233,2542
233,2324
233,1784
233,1199
233,1267
233,1090
233,778
233,48516
233,1136
233,306
233,91529
233,5225
233,1104
233,1207
233,81845
233,6350
233,2160
233,1178
233,63082
233,105504
233,1242
233,1265
233,109374
233,1283
233,68954
233,106100
233,858
233,930
233,168252
233,1172
233,951
233,4011
233,6874
233,3000
233,903
233,1097
233,3147
233,7156
233,4144
233,1235
233,5995
233,913
233,5618
233,78499
233,441
233,60069
233,5952
233,3836
233,3429
233,3275
233,1234
233,1967
233,4034
233,1197
233,1
233,1249
233,2360
233,2951
233,4967
233,2762
233,928
233,4848
233,899
233,27773
233,1200
233,2019
233,4993
233,923
233,8949
233,2997
233,1281
233,296
233,457
233,2502
233,1206
233,904
233,1387
233,139385
233,3552
233,88810
233,1270
233,1357
233,1215
233,1193
233,44195
233,44191
233,4226
233,6016
233,1261
233,924
233,7153
233,2067
233,3471
233,4878
233,87232
233,902
233,1209
233,3671
233,142488
233,4886
233,3504
233,589
233,1276
233,265
233,50872
233,8368
233,8874
233,54997
233,3727
233,2959
233,5500
233,4002
233,162
233,40819
233,838
233,74458
233,1845
233,3083
233,3703
233,1732
233,68237
233,38061
233,84152
233,1673
233,5902
233,85
233,57669
233,170705
233,92259
233,86882
233,38038
233,3740
233,79132
233,1073
233,1263
233,3104
233,1225
233,497
233,1921
233,1250
233,741
233,1084
233,1201
233,61024
233,16
233,5110
233,58
233,5971
233,905
233,246
233,1957
233,1175
233,2944
233,7438
233,933
233,910
233,1148
233,4306
233,1303
233,106918
233,2692
233,6787
233,1291
233,969
233,6711
233,34405
233,1246
233,4235
233,36535
233,29
233,5617
233,4995
233,3198
233,5690
233,3730
233,3224
233,106642
233,68358
233,1217
233,7121
233,971
233,6
233,7090
233,866
233,1089
233,6502
233,954
233,1704
233,223
233,1272
233,148626
233,800
233,33166
233,3030
233,1244
233,134130
233,5470
233,86345
233,1411
233,1227
233,1080
233,2239
233,49272
233,307
233,3675
233,7265
233,2398
233,2788
233,31658
233,7371
233,364
233,111759
233,3654
233,8132
233,134853
233,2580
233,111
233,64614
233,6296
233,2202
233,79008
233,3494
233,150
233,6807
233,171763
233,8961
233,109487
233,81834
233,2905
233,2947
233,4262
233,69757
233,76093
233,1954
233,36708
233,72226
233,88125
233,4979
233,1952
233,8784
233,96821
233,56367
233,55247
233,3972
233,3996
233,112552
233,2083
233,6857
233,3468
233,1683
233,2804
233,898
234,260
234,1210
234,51255
234,1203
234,475
234,913
234,720
234,4993
234,56782
234,4973
234,44195
234,1196
234,318
234,1097
234,109487
234,112852
234,246
234,1
234,7153
234,593
234,50
234,1035
234,1228
234,1221
234,1258
234,6016
234,1206
234,750
234,922
234,4226
234,1235
234,2329
234,3000
234,1222
234,6350
234,306
234,38061
234,2571
234,1233
234,79132
234,3114
234,54997
234,3836
234,1411
234,28
234,2160
234,1198
234,110
234,1201
234,4848
234,2858
234,2542
234,5617
234,27773
234,58559
234,2502
234,1089
234,57669
234,68954
234,78499
234,32587
234,356
234,1967
234,38886
234,177593
234,1104
234,48780
234,541
234,4144
234,3675
234,1950
234,142488
234,104374
234,1084
234,5618
234,1193
234,55276
234,527
234,3703
234,55765
234,858
234,6377
234,99114
234,866
234,912
234,3089
234,6857
234,4306
234,1207
234,7099
234,2959
234,1220
234,1225
234,1197
234,109374
234,4011
234,4886
234,3275
234,2973
234,1276
234,933
234,1250
234,3147
234,908
234,170705
234,48516
234,910
234,3201
234,3421
234,81845
234,1270
234,164179
234,930
234,1214
234,68237
234,68358
234,16
234,44555
234,2028
234,2761
234,69844
234,6874
234,2324
234,2529
234,89745
234,1237
234,1136
234,1079
234,60684
234,86345
234,1272
234,29
234,2076
234,1240
234,2788
234,898
234,1213
234,1357
234,3429
234,1244
234,553
234,2351
234,3727
234,5673
234,52435
234,162
234,1954
234,62336
234,2947
234,741
234,6323
234,4789
234,2594
234,994
234,72641
234,2640
234,5690
234,7361
234,1090
234,3095
234,44191
234,5995
234,5110
234,308
234,2692
234,110102
234,3508
234,1704
234,3083
234,1249
234,41724
234,6333
234,2288
234,971
234,3361
234,1304
234,68157
234,923
234,158238
234,4334
234,5903
234,1281
234,8874
234,1178
234,7247
234,924
234,122912
234,3451
234,1242
234,119145
234,5952
234,899
234,1673
234,588
234,1204
234,1266
234,104879
234,27397
234,1036
234,5500
234,215
234,916
234,27803
234,7360
234,3499
234,3972
234,954
234,36708
234,33166
234,64614
234,38038
234,2700
234,904
234,2951
234,7371
234,1245
234,5902
234,1297
234,4623
234,81847
234,2908
234,4262
234,1394
234,589
234,48774
234,2231
234,6
234,2905
234,2083
234,52885
234,3153
234,91529
234,49272
234,2019
234,51931
234,91077
234,106782
234,5060
234,54190
234,733
234,5225
234,1957
234,87232
234,106920
234,3671
234,2423
234,6539
234,2871
234,97304
234,1719
234,1964
234,5782
234,903
234,151
234,8961
234,3266
234,1278
234,53318
234,115149
234,112552
234,1907
234,969
234,3039
234,3793
234,6711
234,60069
234,3897
234,5915
234,608
234,1224
234,150
234,1663
234,2403
234,3494
234,745
234,27156
234,37741
234,6807
234,37384
234,3435
234,1584
234,88746
234,3681
234,72226
234,32
234,1358
234,93510
234,1129
234,938
234,1041
234,1028
234,116797
234,58
234,56251
234,74458
234,457
234,1682
234,134130
234,1282
234,57504
235,1204
235,318
235,260
235,2959
235,2324
235,356
235,2571
235,1213
235,475
235,48516
235,1208
235,1223
235,1148
235,527
235,1266
235,1104
235,1242
235,4973
235,1203
235,68157
235,1221
235,296
235,4011
235,1090
235,3275
235,91529
235,105504
235,1199
235,457
235,364
235,3675
235,904
235,778
235,2396
235,1967
235,119145
235,150
235,50
235,1196
235,32
235,1172
235,1228
235,608
235,1250
235,8368
235,1096
235,1252
235,1178
235,58
235,720
235,57669
235,49272
235,177593
235,2067
235,2858
235,2329
235,293
235,3471
235,750
235,7090
235,3435
235,1210
235,4967
235,1198
235,4995
235,3328
235,1411
235,3578
235,106100
235,5952
235,1270
235,595
235,3996
235,1225
235,4306
235,1222
235,1197
235,1261
235,72226
235,1233
235,62
235,168252
235,1276
235,142488
235,1748
235,7438
235,5902
235,3949
235,265
235,5060
235,1617
235,1028
235,4144
235,1784
235,745
235,5225
235,903
235,109374
235,5995
235,1237
235,858
235,7361
235,58559
235,1245
235,2028
235,1304
235,1247
235,4226
235,78499
235,79132
235,1291
235,40819
235,1201
235,441
235,1704
235,1945
235,1089
235,31658
235,1258
235,69844
235,589
235,16
235,51255
235,1246
235,6874
235,66934
235,3897
235,56782
235,44195
235,2160
235,3198
235,158966
235,6787
235,912
235,951
235,27773
235,122882
235,307
235,104879
235,110
235,1954
235,7153
235,33794
235,3972
235,26662
235,2398
235,1193
235,593
235,38061
235,3468
235,4848
235,1278
235,5971
235,1234
235,922
235,838
235,5989
235,5690
235,913
235,2951
235,111
235,215
235,44191
235,4878
235,71899
235,1682
235,44199
235,928
235,54997
235,4034
235,47
235,910
235,3037
235,3681
235,81845
235,1136
235,76093
235,109487
235,2580
235,6016
235,2692
235,1235
235,969
235,2918
235,3730
235,1288
235,508
235,112552
235,8370
235,122918
235,2268
235,30707
235,86345
235,6
235,1683
235,497
235,98491
235,1036
235,741
235,2176
235,5878
235,3671
235,588
235,116897
235,55118
235,1219
235,1209
235,3200
235,68954
235,84152
235,1267
235,1217
235,60684
235,33660
235,953
235,3451
235,1215
235,1957
235,1262
235,1394
235,44761
235,168248
235,1243
235,31364
235,63082
235,1297
235,7143
235,1265
235,1041
235,92259
235,106918
235,3476
235,60069
235,986
235,88125
235,5903
235,139385
235,111759
235,5072
235,2502
235,1653
235,905
235,1293
235,1220
235,1183
235,3213
235,2947
235,34405
235,4993
235,3000
235,3508
235,86882
235,7387
235,6502
235,4886
235,2020
235,2788
235,8873
235,2135
235,80463
235,46578
235,2905
235,8950
235,2989
235,919
235,2289
235,38038
235,122926
235,163645
235,2019
235,33166
235,162
235,541
235,2804
235,61024
235,36708
235,899
235,175
235,29
235,94
235,1287
235,96737
235,91542
235,87232
235,2791
235,2313
235,3160
235,47629
235,69757
235,908
235,5617
235,4047
235,88163
235,54190
235,1230
235,55247
235,949
235,2248
235,2011
235,1175
236,60069
236,1278
236,750
236,318
236,1242
236,58559
236,1225
236,1221
236,1234
236,4973
236,1199
236,6711
236,1196
236,2997
236,475
236,1204
236,1201
236,1215
236,1203
236,1246
236,1258
236,3949
236,912
236,168252
236,3147
236,7361
236,1276
236,1228
236,951
236,908
236,65261
236,8874
236,1213
236,1207
236,68157
236,3365
236,3200
236,1136
236,899
236,1104
236,48516
236,91529
236,1291
236,1200
236,1408
236,51255
236,1266
236,4878
236,7438
236,30749
236,44555
236,4967
236,1249
236,1262
236,3083
236,3275
236,5110
236,741
236,923
236,46578
236,1198
236,2542
236,2580
236,2324
236,800
236,1129
236,6787
236,1952
236,1250
236,910
236,246
236,926
236,898
236,164179
236,904
236,1148
236,8368
236,5618
236,142488
236,6460
236,364
236,92535
236,1267
236,55118
236,1673
236,5225
236,56782
236,913
236,78499
236,2329
236,57669
236,3730
236,3836
236,4014
236,260
236,44195
236,1884
236,38061
236,306
236,1252
236,1193
236,3022
236,1283
236,3468
236,1997
236,92259
236,81845
236,541
236,6502
236,4011
236,1197
236,1374
236,50
236,7143
236,527
236,3578
236,608
236,2078
236,105504
236,593
236,5902
236,1237
236,8533
236,924
236,8961
236,2289
236,6377
236,5690
236,3703
236,1957
236,115149
236,177593
236,2019
236,1208
236,356
236,909
236,5878
236,68954
236,5952
236,1845
236,3741
236,2067
236,1248
236,922
236,1084
236,7153
236,2858
236,8983
236,106642
236,111
236,3000
236,2692
236,1625
236,2160
236,58
236,720
236,5669
236,30707
236,2788
236,97304
236,1210
236,40815
236,1179
236,482
236,4993
236,1303
236,80906
236,4027
236,3266
236,1261
236,1411
236,307
236,838
236,27773
236,1287
236,6016
236,1235
236,162
236,3508
236,94
236,103228
236,86882
236,902
236,27156
236,1265
236,6874
236,2203
236,68237
236,55820
236,3104
236,1288
236,1387
236,69481
236,1223
236,3039
236,86377
236,3359
236,4848
236,2912
236,106100
236,8528
236,33166
236,98961
236,3499
236,1192
236,7090
236,6104
236,29
236,6442
236,2921
236,84152
236,1214
236,110
236,745
236,76093
236,3831
236,27801
236,2529
236,3451
236,1270
236,80463
236,2020
236,3341
236,1653
236,7371
236,1245
236,5971
236,55721
236,109374
236,2571
236,85
236,61024
236,4128
236,2360
236,2118
236,93510
236,858
236,6
236,112421
236,1663
236,1090
236,56251
236,3910
236,3307
236,1247
236,1172
236,175
236,905
236,32
236,3897
236,58998
236,2186
236,139385
236,162344
236,2028
236,3090
236,34072
236,2948
236,34405
236,134130
236,954
236,68358
236,5992
236,64969
236,3494
236,122926
236,5010
236,55765
236,6565
236,3671
236,104374
236,3940
236,147382
236,3740
236,1131
236,96281
236,903
236,1259
236,3527
236,5418
236,7121
236,4979
236,2138
236,4886
236,1178
236,3328
236,113829
236,1224
236,671
236,7842
236,26258
236,3681
236,27751
236,111759
236,3201
236,3386
236,33794
236,99114
236,89745
236,38038
237,912
237,2324
237,858
237,1204
237,318
237,750
237,904
237,1258
237,260
237,1199
237,1225
237,1252
237,27773
237,7361
237,3147
237,1266
237,4973
237,3730
237,1136
237,898
237,1234
237,1221
237,1233
237,1207
237,58559
237,57669
237,1246
237,1193
237,91529
237,1267
237,1196
237,3681
237,1203
237,4993
237,5902
237,7153
237,527
237,76093
237,1148
237,48516
237,475
237,6874
237,5690
237,2502
237,3275
237,720
237,1035
237,778
237,1250
237,168252
237,1228
237,951
237,922
237,56782
237,7090
237,1245
237,1283
237,16
237,3000
237,928
237,1954
237,1291
237,104879
237,109374
237,111
237,899
237,68157
237,177593
237,3435
237,441
237,44195
237,5952
237,88810
237,51255
237,1287
237,1104
237,1262
237,81834
237,33166
237,1041
237,1210
237,1411
237,6787
237,1261
237,30749
237,1242
237,4011
237,913
237,541
237,1197
237,1278
237,92259
237,745
237,142488
237,2329
237,1201
237,2951
237,741
237,1213
237,308
237,2529
237,3836
237,1208
237,6711
237,924
237,905
237,1394
237,1288
237,1219
237,1079
237,923
237,93510
237,1884
237,2959
237,903
237,162
237,6350
237,1237
237,1172
237,2804
237,104374
237,866
237,296
237,3451
237,80463
237,2118
237,81845
237,60069
237,1270
237,1215
237,1945
237,457
237,40819
237,1235
237,7438
237,50872
237,1223
237,246
237,175
237,908
237,8368
237,306
237,3703
237,1259
237,364
237,2700
237,8665
237,98491
237,3424
237,55247
237,914
237,68954
237,148626
237,1178
237,3578
237,3675
237,122912
237,5618
237,164179
237,3897
237,1243
237,50
237,2289
237,6016
237,1374
237,4995
237,930
237,3030
237,1408
237,5747
237,55118
237,54190
237,1952
237,1635
237,122882
237,55442
237,55721
237,40815
237,8874
237,608
237,2944
237,3508
237,112552
237,1209
237,1247
237,5060
237,1387
237,223
237,2997
237,5014
237,1719
237,910
237,4144
237,838
237,1198
237,5110
237,96821
237,5225
237,38061
237,307
237,902
237,3362
237,58
237,3090
237,6807
237,5878
237,3083
237,3504
237,116897
237,599
237,3317
237,3037
237,44555
237,66934
237,1625
237,593
237,108932
237,926
237,1304
237,1732
237,2194
237,1343
237,1276
237,2949
237,71899
237,48780
237,4014
237,933
237,2239
237,2726
237,7360
237,3100
237,2248
237,1248
237,3201
237,7371
237,122916
237,65261
237,4967
237,2313
237,1084
237,1673
237,26662
237,7013
237,2398
237,3044
237,49272
237,5617
237,4855
237,55765
237,112852
237,5995
237,2918
237,1028
237,38038
237,1249
237,2019
237,2020
237,1303
237,122886
237,5010
237,3022
237,61024
237,3089
237,1222
237,110
237,4546
237,1282
237,1967
237,3494
237,92494
237,909
237,73017
237,497
237,1060
237,45720
237,106918
237,115617
237,72226
237,3200
237,8370
237,7147
237,1214
237,4642
237,953
237,2391
237,595
237,1704
237,97304
237,293
237,32
237,8950
237,2542
237,1251
237,940
237,1281
237,2138
237,84152
237,8784
237,1617
238,318
238,1204
238,2067
238,1266
238,912
238,1207
238,2324
238,908
238,1213
238,356
238,720
238,527
238,899
238,2160
238,593
238,1203
238,260
238,1104
238,1208
238,3275
238,44555
238,48516
238,922
238,1252
238,2959
238,1178
238,6711
238,1234
238,7090
238,1278
238,904
238,177593
238,4973
238,50
238,2571
238,750
238,2542
238,954
238,109374
238,1704
238,1233
238,56782
238,223
238,6016
238,1221
238,1196
238,913
238,3504
238,112552
238,4144
238,5902
238,3147
238,1276
238,1210
238,106918
238,3429
238,2028
238,475
238,1261
238,3451
238,142488
238,778
238,951
238,8368
238,1198
238,1242
238,1217
238,541
238,3836
238,1957
238,33166
238,1148
238,1732
238,1784
238,99114
238,5690
238,2329
238,1235
238,1411
238,1084
238,86345
238,928
238,55118
238,2019
238,84152
238,1270
238,1090
238,7371
238,1394
238,2997
238,33660
238,1089
238,838
238,2599
238,3949
238,62
238,1035
238,1228
238,79132
238,1225
238,3508
238,1283
238,923
238,1245
238,5617
238,1262
238,2502
238,71899
238,608
238,80906
238,866
238,110
238,3578
238,58
238,106100
238,148626
238,280
238,40819
238,441
238,76093
238,1267
238,8949
238,88125
238,1175
238,27773
238,4878
238,1214
238,6787
238,6874
238,994
238,2398
238,3007
238,306
238,60069
238,3675
238,3341
238,5673
238,1136
238,246
238,3037
238,4848
238,1243
238,3200
238,63082
238,741
238,926
238,1272
238,174053
238,1258
238,910
238,4235
238,1263
238,81834
238,6818
238,1250
238,6350
238,1215
238,1617
238,2194
238,1246
238,1077
238,1206
238,91529
238,68954
238,1967
238,4226
238,3030
238,6460
238,1719
238,7147
238,46976
238,57669
238,3703
238,4027
238,933
238,2231
238,122912
238,78499
238,112852
238,1199
238,1201
238,104374
238,5747
238,3435
238,7153
238,162
238,4642
238,4886
238,1172
238,1297
238,745
238,61024
238,296
238,3897
238,2791
238,905
238,2944
238,930
238,1997
238,4034
238,5225
238,8874
238,3740
238,2202
238,265
238,72226
238,1673
238,1253
238,1197
238,109487
238,168252
238,33794
238,73017
238,5995
238,364
238,2289
238,5110
238,2947
238,2692
238,86781
238,3996
238,589
238,81845
238,2788
238,599
238,1237
238,2360
238,34405
238,8950
238,1247
238,6
238,5833
238,898
238,66934
238,58559
238,1257
238,1303
238,3471
238,105504
238,1036
238,49272
238,65261
238,2391
238,1
238,7361
238,4022
238,3476
238,44665
238,68157
238,457
238,3100
238,3328
238,2951
238,924
238,1259
238,6502
238,115149
238,4011
238,91077
238,29
238,3972
238,5379
238,953
238,1408
238,115122
238,2922
238,3671
238,32587
238,1223
238,3359
238,1288
238,89904
238,858
238,916
238,106782
238,3681
238,2248
238,119145
238,1884
238,31658
238,4103
238,7156
238,5989
238,3246
238,1079
238,5008
238,474
238,3552
238,48780
238,1293
238,2583
238,6283
238,36
238,1265
238,86882
238,3505
238,5500
238,113705
238,4967
238,115569
239,2959
239,1221
239,1203
239,1204
239,318
239,296
239,7361
239,1196
239,47
239,750
239,1704
239,44555
239,1247
239,608
239,3949
239,2324
239,1104
239,4973
239,3275
239,7153
239,2329
239,1172
239,260
239,3147
239,50
239,951
239,858
239,8950
239,720
239,2858
239,3836
239,58559
239,2571
239,1276
239,1261
239,905
239,3504
239,1283
239,1208
239,7090
239,2502
239,1394
239,1178
239,7156
239,56782
239,1213
239,928
239,51255
239,48516
239,356
239,904
239,1222
239,5995
239,106100
239,475
239,55118
239,5060
239,1198
239,1228
239,1223
239,1035
239,4011
239,778
239,92259
239,293
239,5294
239,1148
239,142488
239,1617
239,6502
239,4993
239,110
239,903
239,1266
239,899
239,57669
239,1449
239,1234
239,5902
239,1250
239,5952
239,16
239,2239
239,31658
239,3967
239,3451
239,5690
239,176
239,177593
239,91529
239,68157
239,111
239,913
239,76093
239,4027
239,5989
239,4226
239,1175
239,1235
239,5617
239,4995
239,56367
239,1270
239,49272
239,50872
239,745
239,1212
239,3983
239,1281
239,908
239,2202
239,3200
239,79132
239,99114
239,1136
239,1245
239,46578
239,541
239,922
239,2160
239,1197
239,6
239,1653
239,109374
239,66934
239,2028
239,148626
239,7371
239,1884
239,1210
239,2542
239,265
239,34405
239,1248
239,32587
239,6377
239,122882
239,3578
239,3730
239,61024
239,1673
239,3476
239,3089
239,1233
239,1028
239,1262
239,1089
239,33794
239,7247
239,44665
239,1246
239,912
239,6350
239,2580
239,91077
239,72226
239,48780
239,1225
239,3972
239,171763
239,1259
239,1215
239,1411
239,80463
239,5010
239,1267
239,3424
239,497
239,1207
239,32
239,86345
239,4848
239,51931
239,97304
239,2762
239,3681
239,223
239,17
239,44199
239,2268
239,80906
239,38038
239,364
239,168252
239,1242
239,1252
239,3897
239,58
239,8874
239,1272
239,3246
239,3362
239,1199
239,898
239,923
239,5500
239,6016
239,1258
239,60684
239,1466
239,4642
239,68954
239,59315
239,14
239,6874
239,866
239,2788
239,4878
239,527
239,31364
239,60069
239,1945
239,5618
239,2067
239,30707
239,741
239,2692
239,72011
239,81845
239,54286
239,1967
239,930
239,1209
239,4144
239,7451
239,1201
239,94
239,441
239,104374
239,115149
239,47610
239,3468
239,1249
239,1961
239,29
239,5008
239,44761
239,89745
239,112552
239,4223
239,3044
239,3703
239,954
239,52435
239,1957
239,8961
239,34072
239,3683
239,1748
239,1719
239,116897
239,1278
239,44195
239,5064
239,55765
239,306
239,88163
239,105504
239,2231
239,5903
239,33660
239,933
239,1206
239,3000
239,5225
239,4239
239,54503
239,4334
239,2918
239,2398
239,104211
239,164179
239,108932
239,104879
239,4441
239,3030
239,1224
239,4776
239,2761
239,53129
239,3740
239,1084
239,4967
239,6787
239,910
239,150
239,106642
239,36708
239,80489
239,1090
239,5747
239,3244
239,215
239,4262
239,2947
239,1387
239,8949
239,89904
239,84152
239,589
240,750
240,1278
240,177593
240,168252
240,1204
240,1221
240,30749
240,44555
240,2791
240,97304
240,260
240,2788
240,3703
240,50
240,1104
240,1250
240,1945
240,1207
240,16
240,142488
240,246
240,1248
240,110
240,1950
240,104374
240,4973
240,55118
240,1276
240,1219
240,800
240,1240
240,105504
240,3578
240,1203
240,116897
240,2289
240,2160
240,1035
240,26662
240,4967
240,5995
240,3836
240,908
240,1235
240,912
240,4993
240,7802
240,1282
240,1249
240,1197
240,1967
240,905
240,2973
240,1272
240,6787
240,720
240,98491
240,3359
240,1304
240,5690
240,55442
240,111617
240,1288
240,6377
240,1199
240,1215
240,1084
240,2599
240,1192
240,7360
240,44195
240,922
240,1201
